Unnamed: 0,date,developerResponse,content,rating,isEdited,userName,title,sentiment,matched_python,reviewId,userImage,review,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
9535,2022-05-14 10:52:32,,,5,,Malik Usman,,POSITIVE,python,e964e98c-b959-49eb-9b3f-97ecf9bb319d,https://play-lh.googleusercontent.com/a/AGNmyxbenAf0AmRhpPxOcKA-_dKz84iNjiTHB1A3In6xIQ=mo,It's vey handy app to learn python basics and so is to grow in learning continuosly towards advanced uses programming language.,0.0,3.79,,,vey handy app learn python basics grow learning continuosly towards advanced uses programming language
9557,2022-05-12 22:39:06,,,5,,Krishna Thapa,,POSITIVE,python,07992639-9550-47ac-92f7-e7469c783b72,https://play-lh.googleusercontent.com/a-/ACB-R5TSnWgG4wdNyckbKr63A3U1VUnK2xUN9-SBAVvF,"It is a great apps to learn python and others too, i like it🤚🙏",0.0,3.79,,,great apps learn python others like
9890,2022-04-30 10:23:29,,,3,,Tal Sabadia,,NEGATIVE,python,6750b0c7-c9a5-42ed-a1ff-0ecf055bf3fc,https://play-lh.googleusercontent.com/a-/ACB-R5Sm6X3kImbp_ETe38TgPJN6uqXeK8o_JjJ3TpI3oA,"Mimo is a nice app to learn a bit of the basics of python, but nothing more. It's just you need to not be limited by the use of this one app to learn python. If you wish to really learn it, go find Angela Yu on udemy, it will cost you less and give you much more.",1.0,3.77,,,mimo nice app learn bit basics python nothing need limited use one app learn python wish really learn go find angela yu udemy cost less give much
9892,2022-04-30 05:41:56,,,4,,Abdulwahab Mh,,POSITIVE,python,c2a6c55d-4a24-49ae-a625-2a7a6ba72839,https://play-lh.googleusercontent.com/a-/ACB-R5SPsRxjBasHzi_TxnG3q9ORAJwhpL12bn1_eqF3bQ,Really fun and addicitng. This is by far the best python language,0.0,3.77,,,really fun addicitng far best python language
9901,2022-04-29 20:36:26,,,4,,Kris Kaitman,,NEGATIVE,python,494d97ab-5025-4339-a82a-2e5520fbdef3,https://play-lh.googleusercontent.com/a/AGNmyxa2zW20Sd7DfKfCe2MsZMOZVttXgVgRvPkT31mm=mo,"I'm basing this on when I used the app a year or two ago. I saw one of the reviews talking about hearts which would immediately drop a star for me. Mimo is probably the best place to learn python I've seen. It's kind of hand-holdy but it works, especially without previous experience. It can give you a solid foundation that you can build on else where. I dropped a star because of the payment model. No option to buy lifetime a single language or anything. Just a subscription model to bleed you dry",13.0,3.76,,,im basing used app year two ago saw one reviews talking hearts would immediately drop star mimo probably best place learn python ive seen kind handholdy works especially without previous experience give solid foundation build else dropped star payment model option buy lifetime single language anything subscription model bleed dry
9963,2022-04-26 13:44:16,,,1,,Siddhesh Kamath,,NEGATIVE,python,63096db5-2c50-422d-a4da-a2bc1103107d,https://play-lh.googleusercontent.com/a-/ACB-R5RswGZPpSvKReAAGPAiEEbrOSU-SJqicZMcy4aGXzE,"Please mention subscription is manditory to get certificate before starting the course , I finished the python course in a day in which non of the programs had user input all were hardcoded. Transperancy is a must . I would recommend to do free courses on udemy or solo learn as they are much better and more in depth .",1.0,,"Hi there! A lot of Mimo is already free and we'll continue to make more if not all, content free in the future. Hang in there!",2022-04-25 08:23:35,please mention subscription manditory get certificate starting course finished python course day non programs user input hardcoded transperancy must would recommend free courses udemy solo learn much better depth
10020,2022-04-24 12:19:54,,,5,,Fs Daddy,,POSITIVE,python,c159b8d4-4cad-41f1-82a2-128b944c9825,https://play-lh.googleusercontent.com/a/AGNmyxbBpf1fZRpJlEDPMxV_Esg44l-aXHPw847NLlXg=mo,yhe easiest way to learn python,0.0,3.76,,,yhe easiest way learn python
10032,2022-04-24 06:29:47,,,5,,Ifeanyichukwu Stephen,,POSITIVE,python,403e4709-7c09-44fa-8da1-3815e5ed91f6,https://play-lh.googleusercontent.com/a-/ACB-R5Q32OBVt9xA_4m2mMPAd5nke03w_kwKYhHoTQShzA,It's good to use learn Web designing and python,0.0,3.41,,,good use learn web designing python
10040,2022-04-24 03:42:18,,,4,,Chitra devi,,POSITIVE,python,29ad4246-1aa0-4097-813a-29fc6546ea1e,https://play-lh.googleusercontent.com/a-/ACB-R5QsRyWuu4YtsEEfk3OeyLRz-FDfCFrC8upoBjRkBQ,i want to learn all python and web developer coding in this app and it is very useful for future,0.0,3.76,,,want learn python web developer coding app useful future
10087,2022-04-22 10:14:40,,,5,,Dwi Novithalia,,POSITIVE,python,d7f5ef4c-131e-4eb9-bdc6-d59c22410d75,https://play-lh.googleusercontent.com/a-/ACB-R5RcTECd2-ddbm-GZVrcTuCtBxWtKAbhKJQsrNar-g,"as a beginner in coding (especially in python), this game is so good. it gives the best experience in studying python. thanks to my tutor who recommend this app to me",0.0,3.76,,,beginner coding especially python game good gives best experience studying python thanks tutor recommend app
10455,2022-04-08 14:30:55,,,5,,Syed Abdullah Rasekh,,POSITIVE,python,0e12bbb5-d28f-43ad-ae69-45c1201df34b,https://play-lh.googleusercontent.com/a/AGNmyxZNO08hxFzPE0mZXHosjmMimVTo0pk-pH9JygOe=mo,super easy. you can be an 8 year old and do this.really helped in python programming and it is easier than sololearn.,0.0,,,,super easy 8 year old thisreally helped python programming easier sololearn
10472,2022-04-08 06:57:58,,,5,,Turan Nazirova,,NEGATIVE,python,b93ec9e8-a26b-4f63-8147-ae8c702b93b4,https://play-lh.googleusercontent.com/a-/ACB-R5SQy8xNVThklTVCRd2Yhhk-Y-qTt-Dw2nZGK_-RHQ,I am giving this if this program teaches python programming for free at all. If not it's 4 stars for me.,0.0,3.75,,,giving program teaches python programming free 4 stars
10515,2022-04-06 15:28:50,,,5,,Bob The Dog Gangster,,POSITIVE,python,d35d134c-83a9-4c91-8e84-3ebd0f5a7111,https://play-lh.googleusercontent.com/a/AGNmyxYyCctfHAgqlehvpzIJKzs25BFTTA_bMLom8Yie=mo,I personally learned a lot of stuff like that when you want to make something strong like the word dog slaps cat you do this * dog slaps cat * and if you forget something you just swipe and It is like Duolingo but for coding as a unity user I am glad I found this now I will be using python to create a social app were you can see who whatchrd which message,0.0,3.75,,,personally learned lot stuff like want make something strong like word dog slaps cat dog slaps cat forget something swipe like duolingo coding unity user glad found using python create social app see whatchrd message
10534,2022-04-06 02:55:42,,,5,,מאיר רוקח,,POSITIVE,python,28e59fd7-15b2-4806-9545-5708281b45fd,https://play-lh.googleusercontent.com/a/AGNmyxbiPRXZbdyKa_uGKqkRyRrBMDFa5vDwrYSrLB4n=mo,"This app is amazing, I learnt the basics of html and css, right now I'm learning python.",0.0,3.74,,,app amazing learnt basics html css right im learning python
10556,2022-04-05 10:45:25,,,5,,Vashu Khatri,,NEGATIVE,python,10cf75eb-12b4-4075-bb39-3394f7bab7c7,https://play-lh.googleusercontent.com/a-/ACB-R5Ric0VRtlX7a2GJ2oGFqd_mBmPheNIrFFHD32of,this app was best for learning python language,0.0,3.75,,,app best learning python language
10604,2022-04-03 10:09:46,,,4,,Salmanastic “O”,,POSITIVE,python,640a7c32-953b-4b0e-89b2-35ad0bc3ed7e,https://play-lh.googleusercontent.com/a-/ACB-R5Q8AaQoG87KpglCXcqjiRZZomNPfFuc6sQMpGxMbg,i hope i learn python,0.0,3.74,,,hope learn python
10609,2022-04-03 05:23:56,,,5,,Guru Chela GC gaming channel,,POSITIVE,python,f6c2092e-3692-41a4-bac7-770774c76393,https://play-lh.googleusercontent.com/a-/ACB-R5RWSbv1cA4yCcmHb33G0SghBNoT4fMHcD4Wc0sVuQ,so very good app python learning,0.0,3.74,,,good app python learning
10711,2022-03-30 00:31:41,,,2,,Joel Mushaumuko,,NEGATIVE,python,3ff5525f-f9d0-40bb-b097-dc649c7c5db9,https://play-lh.googleusercontent.com/a-/ACB-R5RrB2RrPPo8OR155joy_J2-DT2EreXDhJopu1bl6w,I remember when we could learn more languages than just HTML and python... I miss the old version of the app 😔🥲,0.0,,,,remember could learn languages html python miss old version app
10797,2022-03-26 05:59:51,,,5,,Pannalal goala Panna,,POSITIVE,python,a507a860-17c6-480d-9ae4-aa9759d55aa2,https://play-lh.googleusercontent.com/a/AGNmyxbsSicBwvOr_RU-BYeYSKg4DICY1yLLWmqNoAMl=mo,best for coding python and other coding languages,0.0,3.74,,,best coding python coding languages
10839,2022-03-24 11:52:07,,,5,,Dattatray Khedekar,,NEGATIVE,python,033f7202-5dca-46e5-a4ca-8396e77e98bf,https://play-lh.googleusercontent.com/a/AGNmyxZDnOAfwWpVg-zeejLVmy8fA4LxgtzGmRXF_48VrQ=mo,The app is really really nice but I am facing an issue I am not able to sign in WHYYY!! please solve it I have an exam on python in two months please 🙏🙏,0.0,,,,app really really nice facing issue able sign whyyy please solve exam python two months please
10890,2022-03-22 10:55:01,,,3,,Shobha Devi,,POSITIVE,python,3005ef40-9777-4280-bab9-2ff953a3adea,https://play-lh.googleusercontent.com/a/AGNmyxZhDAyJXiX6sG0q94ek_J_XHMqeHto4j_yM1UU=mo,"This app is very good for learning coding.html , python and sql but along with this,c,cc+ should be taught. I request that c,c++ should also be taught.",2.0,3.49,,,app good learning codinghtml python sql along thisccc taught request cc also taught
10919,2022-03-21 04:11:02,,,5,,Dimitri Boha,,POSITIVE,python,1fc31f14-5161-4e05-b20e-10ea6815f7c0,https://play-lh.googleusercontent.com/a/AGNmyxazl-MgIK7lXgCO_fx1ZmeSnCzUy3OjRrnQaxIP=mo,"absolutely amazing for learning how to code in python or website designing, explains the code extremely well and covers all the basics!!👏👏👌",3.0,3.73,,,absolutely amazing learning code python website designing explains code extremely well covers basics
11001,2022-03-17 23:39:45,,,5,,Saurabh Dwivedi,,POSITIVE,python,8e5aeef8-fc46-4778-afbc-fa776d14c369,https://play-lh.googleusercontent.com/a-/ACB-R5R9MZnDKylDGZ3bp9ZbPYMoTiuRw4mCTMGGrvnwPw,I never thought python could be learnt on phone. this app gamifies the learning experience.,0.0,3.73,,,never thought python could learnt phone app gamifies learning experience
11056,2022-03-15 13:16:48,,,5,,Mhd Naflan,,POSITIVE,python,90c46f67-e87f-4fb6-9ed0-a87247b2d58c,https://play-lh.googleusercontent.com/a-/ACB-R5RRYHoTQW29-RTDIBHDa6h2we4MmIkLrovFUPawRw,Great app for learn coding especially python.,0.0,,,,great app learn coding especially python
11124,2022-03-12 10:03:35,,,4,,Opwonya Daniel,,NEGATIVE,python,10115134-1521-432c-9cd3-391a4f835405,https://play-lh.googleusercontent.com/a-/ACB-R5Tzw56FqT7gdTPO8kZJMkZc3niG_rbZVRr54MEhaA,"What's up guys , it's a good application for learning programming but here is my challenging question from my side to the developers and managrment of this application ;can I also receive my certificate immediately after paying for the monthly pro version/plan? Remember that am talking about the web development part not python and SQL",0.0,3.72,,,whats guys good application learning programming challenging question side developers managrment application also receive certificate immediately paying monthly pro versionplan remember talking web development part python sql
11138,2022-03-11 16:33:06,,,3,,Daniliz Capellan,,NEGATIVE,python,c4d954d4-f6b7-405b-afa8-f7cf380404b0,https://play-lh.googleusercontent.com/a/AGNmyxYDprHZtTz9rjf8R3pYibbPyCsZpHh0i_f1OgUw9w=mo,"I want to give it alot of stars because it is useful to learn. But somethings are fundamentally missing? I want to learn python with my friends, but while I can refer them I cannot add them. And I can't message them. I want to compete with them, in order to motivate me, but I cannot see them unless I search through the community tab, and even ehen I find them I can't add them. Pls tell me how to add them. 😔",4.0,3.72,,,want give alot stars useful learn somethings fundamentally missing want learn python friends refer cannot add cant message want compete order motivate cannot see unless search community tab even ehen find cant add pls tell add
11161,2022-03-10 14:01:09,,,5,,Bassan Alhaj,,POSITIVE,python,c9a7b6dd-28fe-4bf0-aa05-57650652a6ef,https://play-lh.googleusercontent.com/a/AGNmyxYU-OJjBn4pd7KpPbtabp4_6PC0bmvL83tM88Zf=mo,it's a very good source if you want to learn python or HTML if you are a beginner like me.,1.0,3.72,,,good source want learn python html beginner like
11197,2022-03-09 03:37:02,,,2,,Yousef Khalil,,NEGATIVE,python,5580e5fc-2135-4fea-aea9-6439c9cdde07,https://play-lh.googleusercontent.com/a/AGNmyxZ52PtAldH4M4i4BFAPcYWDHivISatIEsga4_R2=mo,"Hello I am youse wael and I want to learn programming python, this app made very perfect but the reason I gave 2 stars is that in Object-oriented programming there are 4 lessons I had finished them all but the fourth one I had finished him like 3 times and he said to me that I didn't finish this lesson and when I close the app and open it again it does not appear tick mark means I didn't finish it but I sure 100% that I had finished that lesson please fix this bug",10.0,3.72,,,hello youse wael want learn programming python app made perfect reason gave 2 stars objectoriented programming 4 lessons finished fourth one finished like 3 times said didnt finish lesson close app open appear tick mark means didnt finish sure 100 finished lesson please fix bug
11215,2022-03-08 08:04:30,,,4,,Akash,,POSITIVE,python,87d757d1-943d-4bcd-a7de-568dd47a01b2,https://play-lh.googleusercontent.com/a-/ACB-R5S0JQxNVvWGlH3Rz63hPicCN4ybQz6aorl9Oo8o4Q,"Hey there team, loved the app. Tho it will be great adding further python courses such as creating gui with python, operations on files with python etc. Hope you guys will brain storm on it!",0.0,3.59,,,hey team loved app tho great adding python courses creating gui python operations files python etc hope guys brain storm
11325,2022-03-03 09:37:01,,,3,,Brendan Taylor,,NEGATIVE,python,c35cb121-7217-4c6b-9f80-918e0d2b8d47,https://play-lh.googleusercontent.com/a/AGNmyxZhGJIKer86fBJbpJvO4kN_KMZdOnRnjrZ2u8ME=mo,I never liked the something about python and avoided it. I set level to intermediate and and dropped me in the absolute basics with no ability to skip the basic stuff that will provide no benefit,2.0,3.71,,,never liked something python avoided set level intermediate dropped absolute basics ability skip basic stuff provide benefit
11533,2022-02-21 06:36:49,,,5,,Lonewolf,,POSITIVE,python,d87b1b62-f72e-4854-83de-bd1ba893fe05,https://play-lh.googleusercontent.com/a-/ACB-R5TpD127KGVVOwGMfN14ifKIvxgK3qrVwNVl5hRH,Easy to learn python,0.0,3.69,,,easy learn python
11631,2022-02-18 00:25:15,,,5,,safin GAMING,,POSITIVE,python,f5794345-2616-4c03-8713-a89c360ba027,https://play-lh.googleusercontent.com/a-/ACB-R5RT6HDla0BSCcCgb2VsuPtc6YQe1PzJJvMS4pS-ig,you can learn python and web development its so nice app,0.0,3.69,,,learn python web development nice app
11635,2022-02-17 16:15:42,,,5,,Emanuel Attila Czirai,,NEGATIVE,python,f33d8a0c-7b5c-43e0-a212-bc222ea5788b,https://play-lh.googleusercontent.com/a/AGNmyxZ8plMGcsKs_WHuhZsUMlKRH9DxnlidIIJhpKge=mo,"omg I can't believe how fun this app is, it's like duolingo for python and way better than sololearn in terms of feeling(UI,audio,questions). However the answers are not checked by using test cases(unit tests) like sololearn does, and there are no comments by users for them, like sololearn has. Therefore sololearn is way bettah in this regard ;) But maybe Mimo will get there in the future. Sololearn's UI is like 2/10 compared to 10/10 of Mimo. And Mimo has better questions but rigid answers :(",34.0,3.69,,,omg cant believe fun app like duolingo python way better sololearn terms feelinguiaudioquestions however answers checked using test casesunit tests like sololearn comments users like sololearn therefore sololearn way bettah regard maybe mimo get future sololearns ui like 210 compared 1010 mimo mimo better questions rigid answers
11641,2022-02-17 08:58:49,,,5,,Sidhartha Sarkar,,POSITIVE,python,979a3ae9-63c6-462b-a8fd-332f9ca646d2,https://play-lh.googleusercontent.com/a-/ACB-R5RGDH_SXkkDERLc_i_Q55E4NW2P2VYgBU5NgIK1NQ,awesome way to learn python,0.0,3.69,,,awesome way learn python
11653,2022-02-16 20:52:07,,,5,,Shadow Walker,,POSITIVE,python,3037046e-d719-4aa6-bffb-4ae4f6694566,https://play-lh.googleusercontent.com/a-/ACB-R5SWJDXeHPO9175Qnqko7GeU-WooAS7Np63l-koT,"Mimo is a great code learning app, it taught me a lot within my first week of using it, and now I already know how to decorate a website of my own and I also know how to use SQL, along with writing python bots on Discord.",0.0,,,,mimo great code learning app taught lot within first week using already know decorate website also know use sql along writing python bots discord
