,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
369,369,185,2020-09-17 02:38:26,wow great app dude!! every one wanna try once...,5,,HiTman Ro,,,POSITIVE,8b43c815-dc8a-4748-b106-a8ceda025b6f,https://play-lh.googleusercontent.com/a-/ACB-R5RLuXCjatDeis3Bc7X4K7heCtngqtWyzXvRMZ7A,0.0,,,,wow great app dude every one wanna try
370,370,186,2020-09-16 22:31:27,"Great app 👍 loving it so far definitely, will be getting pro",5,,Steve Collins,,,POSITIVE,85b30271-20e2-43ed-9c81-09022983f28a,https://play-lh.googleusercontent.com/a-/ACB-R5SqfA_YTsYzgw-cyqHCJmlKa19O_b7-_-PmgiFCqw,0.0,4.6,,,great app loving far definitely getting pro
371,371,187,2020-09-16 08:51:33,print('Amazing'),5,,SIDDHANT Rangole,,,POSITIVE,c8c89696-7144-4b67-9e96-8a561761f7a4,https://play-lh.googleusercontent.com/a/AGNmyxbIX6Ohh5F3YhVsoLUL0pFTUywcyZLGvoXV5wxw=mo,0.0,4.6,,,printamazing
372,372,188,2020-09-16 05:31:11,It's really worth trying,5,,Muhammad Ahmad,,,POSITIVE,34bf1be7-9cd1-48ca-96a3-94c6df23c017,https://play-lh.googleusercontent.com/a/AGNmyxa9fSfbKh5lYZ7_8JtTha5sdXaB_NmlIjekFScE=mo,0.0,4.6,,,really worth trying
373,373,189,2020-09-15 18:01:21,Great app. Finally got me started on my coding journey... Love it!,5,,Lael Laate,,,POSITIVE,cd215308-4a3d-4e29-ba8e-8edb84819d43,https://play-lh.googleusercontent.com/a-/ACB-R5S0f9NHpw4CHYPwJtw9TBu7XL0zkOIVhc8wiQ0OOw,0.0,2.3,,,great app finally got started coding journey love
374,374,190,2020-09-13 14:25:18,Easy to understand,5,,D Victoria,,,POSITIVE,dfb620f9-bad0-4a93-b428-e1f6e8a0943e,https://play-lh.googleusercontent.com/a-/ACB-R5RYDbKVBV45tZ_l2hjMIKAN6ovCXKwSQ5y7al6W,0.0,4.6,,,easy understand
375,375,191,2020-09-12 07:11:31,"Simple, easy to use. Starts from scratch.",4,,Tyson Sergent,,,POSITIVE,d6d5235c-1687-4b3d-93e8-71d61e26c28d,https://play-lh.googleusercontent.com/a-/ACB-R5ShYiXJnrqcM8U3vulw6fXPJXPyCgcpft_aCyWv4Q,0.0,4.6,,,simple easy use starts scratch
376,376,192,2020-09-10 09:08:38,It's great like it makes self learning much easier than expected.,5,,Daphine Kats,,,POSITIVE,4735a485-ba55-430b-904c-0ba2d28691b6,https://play-lh.googleusercontent.com/a-/ACB-R5R0Lq8CRCeF7vyQ7nTsrYBX8o_I62yokcZQ9UmJ4w,0.0,4.6,,,great like makes self learning much easier expected
377,377,193,2020-09-09 23:50:28,All going well but waiting for 5 🌟s . Truly loving it and planning to unlock some features before giving it all the rating. I'm advancing in coding 😀😀😀😀,4,,Warrom Martin,,,NEGATIVE,5df1d29e-7ff7-4a5b-b328-cb76ca9c4c31,https://play-lh.googleusercontent.com/a-/ACB-R5Re9UlDnaV9SiY_Y5DyUM8G3u2tiPbwNuACDCEyHw,0.0,4.6,,,going well waiting 5 truly loving planning unlock features giving rating im advancing coding
378,378,194,2020-09-09 03:44:29,Best coding app ever seen. Thanks for making it.,5,,Pervez Alam,,,POSITIVE,0ede577b-bf03-4c78-a9ce-0813cb44f27a,https://play-lh.googleusercontent.com/a-/ACB-R5SCi5-9OWmdoAQ7LHu2K19awUXgstaKTuqAsFmFJQ,0.0,4.6,,,best coding app ever seen thanks making
379,379,195,2020-09-06 12:25:17,Just downloaded,4,,khushi joshi,,,NEGATIVE,96f3c74c-9b78-435b-8bc0-5c8f9e4f8a4f,https://play-lh.googleusercontent.com/a-/ACB-R5TMZiUMQNYQOj8EzoF1lyo3po1njeBRBiS_SiqO,0.0,4.6,,,downloaded
380,380,196,2020-08-31 05:28:53,This is very easy to learning coding thnx for making app,4,,Mandar Jawharkar,,,POSITIVE,2feaf790-c3e9-462a-9fd9-a06abc5fd545,https://play-lh.googleusercontent.com/a-/ACB-R5RDgRvUw0eSROqZp5zqPpd7Vvp0I3y5dPw4op_Rlg,0.0,4.6,,,easy learning coding thnx making app
381,381,197,2020-08-30 22:21:24,This app really clears everything,5,,Sibaprasad Brahma,,,POSITIVE,28b2e644-d8b1-4a2f-9231-e6bcc3f6ba28,https://play-lh.googleusercontent.com/a/AGNmyxZxyupdG9wzwdC1uMSLF4x8-LK0K9_GkIJ4sCC9=mo,0.0,4.6,,,app really clears everything
382,382,198,2020-08-29 15:32:17,Ok but it should maybe free up some topics mostly for people who live in third world countries,3,,Matt Keneth,,,NEGATIVE,0c0d4f5f-6c75-40fa-a4d2-e577ce45fa15,https://play-lh.googleusercontent.com/a/AGNmyxZrhFXNXOGMwe04-x_hRiFiIWuXMGswjUs0G2y7=mo,0.0,4.6,,,ok maybe free topics mostly people live third world countries
383,383,199,2020-08-29 13:10:56,Its the only app in playstore in which I can understand python,5,,sibaprasad brahma,,,NEGATIVE,b89a60c1-dd75-48c4-b4f8-be21ac315d23,https://play-lh.googleusercontent.com/a/AGNmyxZkCIO-53LDPbvEKpI8n1Kkb00b_V96lkLFrl9o=mo,0.0,4.6,,,app playstore understand python
384,384,200,2020-08-27 04:27:04,It very nice amd cool,5,,Bamise Oluwayinka,,,POSITIVE,4b6477c2-9c3b-4364-b6f2-6cd557d34857,https://play-lh.googleusercontent.com/a/AGNmyxZzg7zP_ErmkMDi6PllhfKNgnQYvl1BYnQ_4eGc=mo,0.0,4.6,,,nice amd cool
385,385,201,2020-08-26 00:33:58,"The app is awesome, I 😍 it",5,,Ismail Adekunle,,,POSITIVE,f8a20592-13e8-4f68-a726-006dc0264216,https://play-lh.googleusercontent.com/a/AGNmyxYwZ5CL04WJwd5yGIZYsozC-ncHdGfTi2Drd-Ob=mo,0.0,4.6,,,app awesome
386,386,202,2020-08-22 01:30:09,Good for beginners,5,,AYAN SIDDIQUI,,,POSITIVE,832bffc3-2464-463b-b9e8-fcaad9e07761,https://play-lh.googleusercontent.com/a-/ACB-R5Qu2sHoZucXdeBIJcCENcElqKIz8ePmNCbLPWk-wA,0.0,4.6,,,good beginners
387,387,203,2020-08-21 06:40:08,Thank you to help me in coding.,5,,Kamal Uddin,,,POSITIVE,7e6d1ede-091f-4875-8dda-13d6732e07f7,https://play-lh.googleusercontent.com/a-/ACB-R5RIkderd38qqFz-wdD9eakt6kX_CfKv4UmKNTJ3YQ,0.0,,,,thank help coding
388,388,204,2020-08-18 00:33:28,Good,5,,Rakesh Yadav,,,POSITIVE,4f65978a-df69-4e1f-ac84-04b11ab1a927,https://play-lh.googleusercontent.com/a/AGNmyxbIf7Ie6PjPbMKscpWtOYh4kaphJFiY4DSvc61S=mo,0.0,,,,good
389,389,205,2020-08-14 10:34:24,"برنامج يعطيك المختصر المفيد لثلاثة لغات برمجة (في حالة حساب HTML كلغة برمجة طبعا) البرنامج يعلمك ال بايثون، HTML, والجافا سكريبت. كشخص جرب ال بايثون بالبرنامج. فأنا انصح به. مع انه لاتوجد مثلا ال object orented programing بحسب نظرة سريعة بالبرنامج للغة بايثون. ولكن قد لا تحتاجها بالبداية. من الممكن القول بأنه البرنامج يدخل بصلب الموضوع بدون مقدمات طويلة والتعلم جدا سريع. البرنامج ينفع أيضا كمراجعة سريعة للمعلومات. تحديث: يجب تغيير لغة الجهاز للغة الانجليزية لكي تُعرض الأسطر البرمجة بشكل صحيح.",5,,Loay Al Ghamdi,,,POSITIVE,000d67f7-1a51-49df-9ff7-b8fa670fcafd,https://play-lh.googleusercontent.com/a/AGNmyxa6U09OuRjMFaIg-SiGlbl9YGwRo7rqa9X-QUK8=mo,0.0,4.6,,,brnmj y`Tyk lmkhtSr lmfyd lthlth@ lGt brmj@ fy Hl@ Hsb html klG@ brmj@ Tb` lbrnmj y`lmk l bythwn html wljf skrybt kshkhS jrb l bythwn blbrnmj f'n nSH bh m` nh ltwjd mthl l object orented programing bHsb nZr@ sry`@ blbrnmj llG@ bythwn wlkn qd l tHtjh blbdy@ mn lmmkn lqwl b'nh lbrnmj ydkhl bSlb lmwDw` bdwn mqdmt Twyl@ wlt`lm jd sry` lbrnmj ynf` 'yD kmrj`@ sry`@ llm`lwmt tHdyth yjb tGyyr lG@ ljhz llG@ lnjlyzy@ lky t`rD l'sTr lbrmj@ bshkl SHyH
390,390,206,2020-08-13 02:58:00,"If I've anything of programming in my head that's for one and only Encode. It's very simple, but best for learn coding. As a programmer, I learn all the basics of python with the help of Encode. Also, if anyone has a metered network and he is finding an app where he can learn codes offline, He just needs only a selfless software name as Encode which is at the same time a very lite application that run silently in the background. Well, I'm using Encode to learn python and I'm deeply satisfied. ☺",5,,mrs taslimanasrin,,,POSITIVE,3f172508-5e47-4fcd-bdc4-24850da025de,https://play-lh.googleusercontent.com/a/AGNmyxYhqAlsoyOQwlwuCIH8cXTwBJzzD7WwuXYzKTTF=mo,33.0,4.6,,,ive anything programming head thats one encode simple best learn coding programmer learn basics python help encode also anyone metered network finding app learn codes offline needs selfless software name encode time lite application run silently background well im using encode learn python im deeply satisfied
391,391,207,2020-08-10 23:03:17,"Need more programming languages, need certificates at the end of courses after we finish the test 70 or higher to earn certificates.",2,,Kyle Parsotan,,,NEGATIVE,0a8dc6f4-f184-4833-84d2-f0783a608511,https://play-lh.googleusercontent.com/a/AGNmyxYoBsI-e4ftj4A6QN0ujDJglArflp2KJyJ8oKiW8w=mo,0.0,4.6,,,need programming languages need certificates end courses finish test 70 higher earn certificates
392,392,208,2020-08-08 12:35:54,I have a good experience for this app,4,,Mohamed Hassan,,,POSITIVE,dce7edd4-9f89-4e74-83b9-8c6b733e0ee7,https://play-lh.googleusercontent.com/a-/ACB-R5SfrWHzJeOiOQnvAhQ9-s4UkJMbXmXylFWt49vHWQ,0.0,4.6,,,good experience app
393,393,209,2020-08-06 03:33:09,Best app for coding. Learn to much,5,,M Naveed Iqbal,,,POSITIVE,f511bb49-460a-4826-a006-9d3ba85bd8be,https://play-lh.googleusercontent.com/a-/ACB-R5SIG9iHHa6v9lKBIP9xdsc9XyDk90w1Uos3q6YQ0A,0.0,4.6,,,best app coding learn much
394,394,210,2020-08-03 12:41:36,An amzing app. It makes learning a varieties of languages very easy .,5,,Josiah Adedokun,,,POSITIVE,df891f38-2597-4bf6-a45a-f812f0bd63e0,https://play-lh.googleusercontent.com/a/AGNmyxZwGI3maCjdFpIo-NPv_QHauDQRRY_k45JEDKfo=mo,0.0,4.6,,,amzing app makes learning varieties languages easy
395,395,211,2020-08-01 13:41:18,Your App is Great with Sarcacasm... Which help to hold our Interest ❤️ I'll Definitely Buy the Pro Vertion when I got Money 🤑😁 Great Job in Creating Such a Good App 👍👍,5,,Dikshant Naik,,,POSITIVE,4478fc88-da3d-460f-b3d0-ac86cc9b62f1,https://play-lh.googleusercontent.com/a-/ACB-R5QkHSAURYWExknqSrZb4Dw38QFNhHHTi8mGKiYryRI,0.0,4.6,,,app great sarcacasm help hold interest ill definitely buy pro vertion got money great job creating good app
396,396,212,2020-07-31 16:57:18,The best provides the best learning interface for coding in phython,5,,nionzima herbert,,,POSITIVE,01dfd21f-a592-4df6-9f6e-c0dff4a5ea5f,https://play-lh.googleusercontent.com/a/AGNmyxbhRa3WSI9io-Q6qpYYqzGE9amUrZyeWULH-T3T=mo,0.0,,,,best provides best learning interface coding phython
397,397,213,2020-07-31 04:05:01,Good,5,,Gagandeep Singh,,,POSITIVE,4bb18575-b90f-4dc0-8038-b58f44799daa,https://play-lh.googleusercontent.com/a-/ACB-R5S378mTq7lit8Gfa4MDSQRnLhIjpd_NArLN07rxFA,0.0,4.6,,,good
398,398,214,2020-07-29 06:54:55,Its gud and easy to understand..,3,,Vannessa Kavishe,,,POSITIVE,25d73cda-2723-4ea6-9525-8c78c06711bf,https://play-lh.googleusercontent.com/a/AGNmyxZZJJ6NyEIEmZ0NaJQo6V-X4gUmTbRLga8T9OGo=mo,0.0,,,,gud easy understand
399,399,215,2020-07-27 06:02:24,Best App for those seeking a good base for programming.,5,,Gabriel Martinez,,,POSITIVE,0ad0e2a3-d189-4693-8752-0e99460ffe09,https://play-lh.googleusercontent.com/a-/ACB-R5TgpWFjUbFp-UvcQESsZptgJJWfdvRvPurrUxt1SgI,0.0,4.6,,,best app seeking good base programming
400,400,216,2020-07-27 05:17:31,A masterpiece,5,,Bayarkhuu,,,POSITIVE,e8671042-f776-44c5-92d0-54995e8bb8c6,https://play-lh.googleusercontent.com/a/AGNmyxYs0oAxxUOwMUJTfIpV6L6QRqx9vFCaPCcPjkqJ=mo,0.0,4.6,,,masterpiece
401,401,217,2020-07-25 21:53:13,"Great for on the go python, HTML and CSS learning and review. Can't speak for the jscript portion",5,,Student of Life,,,POSITIVE,d5e738b5-3af2-48d2-a001-3a43ed075c1a,https://play-lh.googleusercontent.com/a-/ACB-R5Qbf2J_b-kJe8XTj9O9qVnLRZU9UcSTAzmbum7udio,0.0,4.6,,,great go python html css learning review cant speak jscript portion
402,402,218,2020-07-18 16:08:09,This app is very good ...But u guys would removed some from payments.. but I love the app really nice u can learn from this easy to learn and good...But the bad part is where u have to pay money for it,3,,David Sampson,,,POSITIVE,e568d147-4b7d-4a21-a312-d74c600b3bb7,https://play-lh.googleusercontent.com/a-/ACB-R5TiNVn-OcnxqXD58h5igiRnBf4AN44pOxRI5lCweA,11.0,4.6,,,app good u guys would removed payments love app really nice u learn easy learn goodbut bad part u pay money
403,403,219,2020-07-18 06:01:58,Very usefull app,5,,Callan Kusch,,,POSITIVE,7821e226-7dba-475a-88f2-19b514f95bd1,https://play-lh.googleusercontent.com/a/AGNmyxY73N0QbykhoS7l_Ks-5Zml488efIBILvju0hrZ=mo,0.0,4.6,,,usefull app
404,404,220,2020-07-16 16:16:44,Best but your need to purchase or upgrade for full features,4,,Eddie Morris,,,POSITIVE,0b996e8f-2db8-4fa4-92e5-1dfcfcd28eea,https://play-lh.googleusercontent.com/a-/ACB-R5TEf7vtpsKLEZLq73FFF2NROXb_tdHgyxzIA_fn2A,0.0,4.6,,,best need purchase upgrade full features
405,405,221,2020-07-15 13:59:15,Awesome app I can't believe it starting at first begginner Now I complete all the three coding it's a great learning app and it's a great learn to quick and very easiest way,5,,Pavithra Ravichandran,,,POSITIVE,ad6c77a1-f1ae-4daf-bdd8-0c25e43b8614,https://play-lh.googleusercontent.com/a/AGNmyxYnPmnEze2Klnl-Dz-5Z8YFU9BVd6WBtffGZo1y=mo,0.0,4.6,,,awesome app cant believe starting first begginner complete three coding great learning app great learn quick easiest way
406,406,222,2020-07-11 01:35:05,It's good in normal mode but pro mode is the best. But no discounts nor reductions for pro mode. And that's what will bother some.,4,,shiya mala,,,NEGATIVE,07b541ae-3266-426b-b5bd-b3f9f0e872cf,https://play-lh.googleusercontent.com/a/AGNmyxZty8PHitJ-CfOOyVrbmHvrd4ur9yiIRIRyUbny=mo,1.0,4.6,,,good normal mode pro mode best discounts reductions pro mode thats bother
407,407,223,2020-07-07 14:27:59,"i have never seen this marvelous app before, thanks for the love conveyed during development",5,,Kisirinya Bonny,,,POSITIVE,9f31e999-0596-4765-b2fb-4ad8034cc4de,https://play-lh.googleusercontent.com/a-/ACB-R5Sb9Q7CCSRibaJD_qB38Kt_UCNSS4cclXPR9L0WHQ,0.0,,,,never seen marvelous app thanks love conveyed development
408,408,224,2020-07-06 01:07:22,I'm having an Amazing experience It is very helpful to learn coding offline,4,,Abhishek Mishra,,,POSITIVE,c5fff583-70c7-45db-ba68-422cfde96450,https://play-lh.googleusercontent.com/a-/ACB-R5SuhmkBitTlfap4OiMW2cuQj0BJ-6wXbXAuK23NtA,0.0,4.6,,,im amazing experience helpful learn coding offline
409,409,225,2020-07-03 12:08:23,Good job! Quite a good app! I felt like a genius!,5,,Ethan S,,,POSITIVE,d5286fb3-23ff-4c63-94a8-40daaa66704f,https://play-lh.googleusercontent.com/a-/ACB-R5RqdInvK8K1UngNBlrhX4_EoB3vwvy9dHPszZyl,0.0,4.6,,,good job quite good app felt like genius
410,410,226,2020-06-30 22:03:39,"Great app. As a newbie to code,it's wonderful. I would really appreciate other languages as well as to broaden my scope in programming with the adherence that is the current app.",5,,Phiri Yaaseen,,,POSITIVE,568681c5-cc13-4221-b5ce-5fc60cc5b50c,https://play-lh.googleusercontent.com/a/AGNmyxb6grz4xOdJ4hTIq7ymT6m1QN9yIQ7U0D1rjtpQ=mo,25.0,4.6,,,great app newbie codeits wonderful would really appreciate languages well broaden scope programming adherence current app
411,411,227,2020-06-28 03:23:02,very good,5,,BEE GEOK TEH,,,POSITIVE,f97dca84-16a5-4956-b54d-81bb9256daf6,https://play-lh.googleusercontent.com/a/AGNmyxb1SCPxnKla95DemrCXvz5thKN0IkxDJks8e-Wq=mo,0.0,4.6,,,good
412,412,228,2020-06-22 23:47:38,It is very nice 👍👌 and easy to use,5,,shiva smart,,,POSITIVE,2c592848-54eb-4eba-a81f-82546d38c9b8,https://play-lh.googleusercontent.com/a/AGNmyxZ-mlMUn-j-PgmRTJPsHAxFrJmri-64LfYg1cZe=mo,0.0,4.6,,,nice easy use
413,413,229,2020-06-22 18:51:18,This app is amazing to learn about coding! It's helped me a lot and can teach you so much. I highly recommend it :),5,,Sarah,,,POSITIVE,e3171ac8-fa47-4933-8e6c-f80159a09ee8,https://play-lh.googleusercontent.com/a/AGNmyxYbPumMLq8cgfbyHcgm2x93UG-A0X0fk0hRFM35=mo,1.0,4.6,,,app amazing learn coding helped lot teach much highly recommend
414,414,230,2020-06-21 19:20:51,"Awesome app am nolonger a stranger to coding thanks to encode it provides python , JavaScript as well as web development lessons it's best for 1 to use to know some info about coding",5,,Nathan,,,POSITIVE,82e6dadf-f807-4505-99d3-1c3520cfc024,https://play-lh.googleusercontent.com/a-/ACB-R5QSOYMfdojjBecDUzIXA1tqFjymJ65P2Q4sHZfgfA,0.0,,,,awesome app nolonger stranger coding thanks encode provides python javascript well web development lessons best 1 use know info coding
415,415,231,2020-06-17 03:12:50,It is easy and sweet to learn more effectively here.,5,,Shanmuganathan B,,,POSITIVE,77e0d63e-14c9-4a76-8ae1-0577ce468a56,https://play-lh.googleusercontent.com/a-/ACB-R5Tm0YBDWB3UG3AIdrZkqCoHaJeWOHE-gvDsvhse,0.0,4.6,,,easy sweet learn effectively
416,416,232,2020-06-15 07:02:27,Awesome experience in coding And very interactive,5,,Obed Ugochukwu,,,POSITIVE,2b45b38c-6aef-40da-96e9-45197db65cfe,https://play-lh.googleusercontent.com/a-/ACB-R5TGwE8n5ZtuaUUjsCeje9sX7nBTjHMMgsyvU0c2,0.0,4.6,,,awesome experience coding interactive
417,417,233,2020-06-14 17:37:35,Its a very good app with little to no ads and its straitforward coding overall great!,5,,piechua1,,,POSITIVE,b30e2dd9-21ab-4a3a-aff8-57b695bfbbd4,https://play-lh.googleusercontent.com/a-/ACB-R5Q_6a2n_mdHCuzjssKuIEY6bLxmTWPvjw4MFug7rw,0.0,4.6,,,good app little ads straitforward coding overall great
418,418,234,2020-06-14 10:01:58,Nice app,5,,Thabiso Malebane,,,POSITIVE,73e5fe21-ca99-4bad-b8bb-84fb804110bb,https://play-lh.googleusercontent.com/a-/ACB-R5T49_pdYTyXSXApJ5z2dd5976xj5SZJYyHOt3zt,0.0,4.6,,,nice app
419,419,235,2020-06-12 21:21:33,Learning a programming language was never so easy unti i came through this app.,5,,anirdh sharma,,,POSITIVE,7c0c38fd-2885-4e39-850c-66f271a94186,https://play-lh.googleusercontent.com/a-/ACB-R5Qs1cVc87vdM5vsixw_GbK6fZ4JH8YwM2sTeePX,0.0,4.6,,,learning programming language never easy unti came app
420,420,236,2020-06-12 15:47:57,Excellent app. Well presented and easy to follow,4,,ANESU MUCHETO,,,POSITIVE,d57ba5dd-f0b7-41bd-9e7f-088015acb017,https://play-lh.googleusercontent.com/a/AGNmyxZ2xih2H8pr3lLaSJoSL0fh8aWy88eWP3_qAaAe=mo,0.0,4.6,,,excellent app well presented easy follow
421,421,237,2020-06-12 05:19:15,It is the greatest coding app,5,,Fredick Asare,,,POSITIVE,fddc0806-824a-4c32-bf4c-1add454b67df,https://play-lh.googleusercontent.com/a/AGNmyxZGGSs6e7hygtdjyFVkr_OdFqyV_6t9sEKGoDop=mo,0.0,4.6,,,greatest coding app
422,422,238,2020-06-09 04:21:32,Its good app,5,,Sonali Chavan,,,POSITIVE,b24dcfd7-f4bc-47eb-81e6-74c405965e4b,https://play-lh.googleusercontent.com/a/AGNmyxZlPkHB794-h1miBUonLHeBSr_nKK_b6OJtooju=mo,0.0,4.6,,,good app
423,423,239,2020-06-06 00:50:28,"Good experience only about half way through, bought the app so I can do more work. Don't know if it'll pay off but so far I am enjoying it.",4,,Emilio K,,,POSITIVE,923f3726-4677-48ac-af7b-d728c7352d62,https://play-lh.googleusercontent.com/a-/ACB-R5Q4TLzqPzN7U-S4F0f-xdO0aD7xWHijDaeS3V24xA,0.0,4.6,,,good experience half way bought app work dont know itll pay far enjoying
424,424,240,2020-06-04 20:19:11,App is amazing and for beginners who are learning to code. Has a smooth look and overall feeling is good.,5,,Jonathan Louis Guyano,,,POSITIVE,778485fc-7fa8-4b36-af3a-307599d41665,https://play-lh.googleusercontent.com/a-/ACB-R5QfjuzYwFqMu4P0m2UFZThqv2Mgc22sKhYu9AaGhg,13.0,4.6,,,app amazing beginners learning code smooth look overall feeling good
425,425,241,2020-06-04 19:24:21,Awesome app learning a lot...,4,,Nzuzo Gwala,,,POSITIVE,c59778fc-55f8-45da-b74d-9c4061c88b16,https://play-lh.googleusercontent.com/a-/ACB-R5SIwA6zN6AbDwfqoBNviLEyWJEqgrzu6f3DPLkmuw,1.0,4.6,,,awesome app learning lot
426,426,242,2020-06-02 09:05:33,This app made me learn thigs id never open a textbook for So thank from the bottom of my heart,5,,Perfania Tasekwa,,,POSITIVE,f25c0eb6-aba5-4eda-af34-43a7c15bb559,https://play-lh.googleusercontent.com/a/AGNmyxZ61f7CX1_oFObTTlRDVnzVOFArnyLx7zfg75OS=mo,0.0,4.6,,,app made learn thigs id never open textbook thank bottom heart
427,427,243,2020-06-01 01:05:47,"Pretty smooth experience, with savy commentary and minimalist approach. The contentsm consist of hands on examples/assignments, which I enjoy. I have some previous theoretical knowledge about programming, so this app's lack of theory makes the experience smoother. It's a freemium app, so need to purchase a pro subscription in order to access the advanced content. The free part of the content is nonetheless very useful for getting the jist of Python in a Doulingo for programming fashion",5,,Marius Lazauskas,,,POSITIVE,d1a5008d-883e-4d40-8ffe-23eda24a30db,https://play-lh.googleusercontent.com/a-/ACB-R5THt4ITwDWfLZewcbj8dSSZmpYZZJruIng-ec-S,38.0,4.6,,,pretty smooth experience savy commentary minimalist approach contentsm consist hands examplesassignments enjoy previous theoretical knowledge programming apps lack theory makes experience smoother freemium app need purchase pro subscription order access advanced content free part content nonetheless useful getting jist python doulingo programming fashion
