Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
14758,204e6111-742a-46ca-b9b9-9086d4e73885,Ankit Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5RIyW2xYJ5PX3u9aBlusSvqnDlTgnkIU1wTaY-Yow,It is good app for a beginniner and python is a simple and easy language. In this app one more button for game development practice that make fun and relax.,5,1,5.1.35,2020-12-10 08:59:31,"Dear Thor Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-12-11 10:42:25,POSITIVE,python
14801,62a796b8-99ef-40ed-ab50-ab977db84bdd,miles almas,https://play-lh.googleusercontent.com/a/AGNmyxZxqFn_qDqj8h1uP3SBbKOu-UJLsFYrsLaE009c=mo,"I decided to go into the cyber security field a little under a month ago.I had absolutely no knowledge of computers before a week ago. I now understand basics in IT and currently learning python. They have such a wide variety of digital topics that's I decided to buy the lifetime membership on their black Friday deal. This is worth the life time membership if you are a student, teacher, or someone who see the value of investment in knowledge. This is a worthwhile app and highly recommend.",5,0,,2020-12-08 21:07:02,"Dear Friend We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you! -JP",2020-12-09 10:48:43,POSITIVE,python
15039,0f8cd6f7-462e-4647-b228-99814e0bb026,Shivani Shirvastav,https://play-lh.googleusercontent.com/a/AGNmyxbK2O9z7WPFj6OuIIWhxUo32D3m4z3hc5ln39Oz=mo,Super app to learning python,5,0,5.1.34,2020-12-01 13:02:32,"Dear Shivani Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-12-01 13:22:37,POSITIVE,python
15041,706cd513-195b-42cf-bb29-89abc8862279,Sahil Patel,https://play-lh.googleusercontent.com/a-/ACB-R5TAba5j54V1ghfOxEN-NWjuYAY1bKZ-9otX3I1g8Q,I really like this app I'm a pharmacy student but i like coding nd I'm started python language.,5,0,5.1.34,2020-12-01 11:07:27,"Dear Sahil Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-12-01 12:24:19,POSITIVE,python
15072,253c41f1-0256-4cda-9fa7-b855147252f7,Kenelda “Sikena” Sanoe,https://play-lh.googleusercontent.com/a-/ACB-R5SF1wMzk91mOyLnzaeY_Geo3GWpqsNbM2XjfB1f,Its a great app if you want to learn how to code and I'm probably bout to make a game. To make games use python not anything else,5,0,5.1.34,2020-11-30 11:09:24,"Dear Sikena Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-11-30 11:27:29,POSITIVE,python
15079,22fb885a-50eb-413f-aae0-bb11c1ca38e9,Aziza Abdulmalik,https://play-lh.googleusercontent.com/a/AGNmyxZwiCQUprW6CF-5W2OV2frys5r2g0gJ-h_XeOWL=mo,"Its a really good app. Wish i could pay for the PRO. However theres one problem that you guys could fix to make this app even better. When you start a course, you can decide to discontinue it. But i dont see the option to do that. For instance i started python but id like to discontinue and remove it from my courses. I cant do that. Please fix this. Thank you🤗",4,79,5.1.34,2020-11-30 08:05:14,"Dear Aziza, Thank you so much for your support. We will definitely take note of your feedback so that we can improve our service further. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :) -JP",2020-11-30 10:22:51,NEGATIVE,python
15113,dd031b78-7547-4227-a034-787b100aa1ae,Peter Esposito,https://play-lh.googleusercontent.com/a-/ACB-R5QetGqbQviHiaVtd8S4etOPsSL-egwWXPdX1bFz-g,I'm going to take advantage of the lifetime offer for 26.99 that's incredible for what you get. So far programming hub is exactly what I've been looking for to learn python and other languages I didn't even know existed!!! I've been using computers since I was five starting with an apple II and I'm 43 now. I've had a repair shop from 2003 to 2013 and took computer and electrical engineering in college but sadly didn't finish. I'm hoping to be able to get a job programming I rate this A+++++,5,2,5.1.34,2020-11-29 11:53:13,"Dear Peter Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -UN",2020-11-29 12:46:51,POSITIVE,python
15183,ed7aafb2-1fc2-4dc7-ae12-1027b041bc4a,8622-A-Abid Zargar,https://play-lh.googleusercontent.com/a-/ACB-R5TSOIgN2rIbZpbP8l5Sckewi3uBaSEDFRuDfHaLxw,I thought this app will help... But i can't learn python.. Bcuz I have to buy premium course.. I don't have money to buy premium course,1,0,,2020-11-27 04:52:06,"Hi Abid, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-11-27 12:29:31,NEGATIVE,python
15188,1e5c1d4d-f4ac-4fc4-9a95-4973832cc953,Shabana Aziz,https://play-lh.googleusercontent.com/a/AGNmyxYnrild5PzX_AfcngGtODt9BUp2X6uuGhyh5E9n=mo,Aosome app for learning python I am I,5,0,,2020-11-27 01:59:50,"Dear Shabana We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-11-27 04:02:53,POSITIVE,python
15353,d24d83a8-76f8-45f0-9210-d77b8cc0f01a,Ashish,https://play-lh.googleusercontent.com/a/AGNmyxZtTqhPpHnaAEKMf1CpVXwaWjIUi3po-rSnBEle=mo,"Very good app with videos and text And please add a video of installation of programing languages like installation of python, installation of java etc.",5,1,5.1.34,2020-11-21 08:51:00,"Dear Ashish, Thank you so much for your support. We will definitely take note of your feedback so that we can improve our service further. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :) -JP",2020-11-21 13:05:26,POSITIVE,python
15422,681a66a7-30f6-46b2-9c5c-7c706925084f,MASTER LEARNER,https://play-lh.googleusercontent.com/a-/ACB-R5SO7qR4KmoLADp_RT6EBOoRsDQrQzzixwpP88zO,I am literally a fan of this app. I thought it to be like other apps which ask only to pay money but I haven't learnt anything from other apps. This app had made me understand the language 'python'. I just enjoy watching the videos on it and the written part is quite easy to understand with no complications. I am Nancy. I am 14 and curious to learn more about computer programming through this app only! Thanks to the developer! 😊,5,16,5.1.34,2020-11-18 23:30:36,"Dear Friend Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-11-19 11:55:33,POSITIVE,python
15664,ac909d65-72e2-4f02-bc7a-335a0266cb6e,Nitin Naik,https://play-lh.googleusercontent.com/a/AGNmyxYLZ8qnGTSD0zusItryFZEySCQjjpGSFWZ7M5w4=mo,It is the best app for learning python,5,0,5.1.34,2020-11-11 06:19:36,"Dear Venkat We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-11-11 08:04:28,POSITIVE,python
15679,b213cacd-8246-4ee9-bbaa-6b3d40772242,Kanchana Gajanayake,https://play-lh.googleusercontent.com/a/AGNmyxZjyFFa9yjDpE_QPeHEK6g3DTXbONSYBpysijCR=mo,I love it especially because I love to learn python and ethical hacking,5,0,5.1.34,2020-11-10 17:15:23,"Dear Friend We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-11-11 12:50:26,POSITIVE,python
15680,f08e4ecd-1f41-4384-8eb7-9ef74be115c9,glitching menace,https://play-lh.googleusercontent.com/a-/ACB-R5T4MkWySEkJ7ULKZPeT7h43RhAegP81wdre459OEA,It's really easy to. Understand and doesn't go to far so you get confused I really like using it to learn python if your looking to learn to code then I suggest using this to learn,5,0,5.1.34,2020-11-10 17:04:18,"Dear Friend We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you! -JP",2020-11-11 12:50:26,POSITIVE,python
15734,4113dd3c-abea-4c2b-9b08-9053fe86c470,MHD SIDHAN,https://play-lh.googleusercontent.com/a-/ACB-R5T6FHphbDBocJ5eHhWtc9DltIFDbymZNjwSykPD,Its good for learn programming language All kind programm in here Like { html .python. c.c++. In here all programm are here to number one programm to all kind of codes here but one thing please here class will please put human clss many particles,5,0,,2020-11-09 03:56:09,"Dear Mohammed, Thank you so much for your support. We will definitely take note of your feedback so that we can improve our service further. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :) -JP",2020-11-09 08:45:13,POSITIVE,python
15754,1d6e3fff-b4fb-4ecf-b51f-51547916b114,Akshika Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QVY29sTnxZdl6PlWRuoOQbKKXZHLYjoIwBF_VltQ,Best programming app ever and the best part is u get all the courses of different language like Java python AI and many more lot of course I love this app and the app developer,5,0,5.1.34,2020-11-08 09:34:59,"Dear Akshika Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you! -UN",2020-11-08 09:54:25,POSITIVE,python
15788,75054a7e-98e3-4e28-8817-2b49558309a9,OFFICIAL ATIQUE,https://play-lh.googleusercontent.com/a-/ACB-R5S6iszRXwwbZo31bKMsfmAAnIJ6jkMOoo43xMprTg,it is avery good app for learning python and many languages i didnt face much difficulty for learning python in this app i think its the best app to learn python in phone i have learned python in it sucessfully and now i am going to learn html and java from this app this app is awsome and very interesting and very easy to learn but i suggest the makers of this app to please add more languages in this app like hindi so that the student who is weak in english will be able to learn coding easely,5,0,5.1.34,2020-11-07 07:09:38,"Dear Friend Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-11-07 09:41:23,POSITIVE,python
15815,0b01c9da-6542-4223-8f79-ef3e84315a00,Shiju S,https://play-lh.googleusercontent.com/a-/ACB-R5Rp9d6U5EdUKiGaZeCWC41TAMctEkKrv8PKpnqC,This app is very boor because u have to subscribe to pro to use the app for free I'm feel gilty.please gave me a free coding class of python course and my certificate please gave fr me fr free,2,0,,2020-11-06 09:40:35,"Hi Shiju, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-11-06 13:00:53,NEGATIVE,python
15894,d6142162-e5ca-4b0f-85a0-13a1e1f1e85b,Art With Kev,https://play-lh.googleusercontent.com/a-/ACB-R5ThJWSJ0yoNxT__bLbYyU2VhDYvS6VIImDTfgIo,Amazing for learning python 👍,5,3,5.1.34,2020-11-04 03:00:41,"Dear Friend, Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-11-04 04:25:31,POSITIVE,python
16003,d71e356e-b553-4b8e-8723-08c6e18692f3,Ali Asghari,https://play-lh.googleusercontent.com/a-/ACB-R5TnWh_SKpyTwDKEXWZRmxaO-Q7LeaXMOvqz0IkMgA,Very useful app for who one learn python!,4,0,5.1.34,2020-10-31 12:06:36,"Hola Ali! We're glad that you are having a great experience with us. We would be excited if you could support us with a higher rating. Ever,any issue bugs you? No worries. We are just a mail away at hello@prghub.com. -JP",2020-10-31 14:01:36,POSITIVE,python
16020,42abd16c-69e9-484b-a41f-ebac35b02882,Nirmala Reddy,https://play-lh.googleusercontent.com/a-/ACB-R5Rb2o052qOGs1E0g7-T-b0qS2zBDUq9ohBtjNYpFw,I am completed my Intermediate .I want to study engineering.Now I decided to learn python and it is the best app .,5,0,5.1.33,2020-10-31 01:55:48,"Dear Nirmala We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-10-31 13:05:35,POSITIVE,python
