Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
15732,d372759c-487f-4dc1-9081-aadbdfff48d4,Survival Girl,https://play-lh.googleusercontent.com/a-/ACB-R5TQH2w95XXKdadoHlzyrTSMPsA4SvBaem803Pro,"This app is too good , and who want's to learn coding , then this app is for those people there have so many programming languages for learn and I also have learn some languages like html, java script,and python etc and I think I'm ready for make my first website or game this is such a nice app ,where we can talk to other peoples If i don't understand anything and we can connect with the peoples also in this app ,so i just say that it's a great app for coding",5,1,4.8.3,2021-08-15 02:39:21,,,POSITIVE,python
15816,850603a2-975d-4c1c-902b-fed3ede9d812,itz your bwoy tchybooxuur!,https://play-lh.googleusercontent.com/a-/ACB-R5ScOycrimXyzCBMwb0lZVnaaiFbjYqmv8GsTTtsrw,Some of the concepts in Courses need some more explanations like OOP and Regex in python... There are great explanations in the comments section but the Admin should try and do regular updates. Edit: This app changed my life. I'm on the verge of becoming a full time backend developer.,4,6,4.8.2,2021-08-11 06:42:49,,,NEGATIVE,python
15919,e1b31f96-857e-4fe4-a6f1-7cf34b984195,Benjamin Colvin,https://play-lh.googleusercontent.com/a-/ACB-R5SGiRrVS0U9N4mmU7YdPbwsIi6hNYZ-EQ_EsTYdRA4,Informative and easy to follow. My only complaint is that python doesn't tell you there are multiple versions of it.,5,2,4.8.2,2021-08-06 09:37:37,,,POSITIVE,python
15930,e6bf0969-30e0-4776-a35c-4fec407a787f,Robin DeYoung,https://play-lh.googleusercontent.com/a-/ACB-R5TnCRCDFilDczj7qaD4N5SSVITadbDyvB56JZab7uQ,"I'm taking a python class and struggling. I thought I'd try an app for a different perspective. It's working very well. A couple things have already clicked. Also, it's much more convenient than you'd think to program on your phone.",5,4,4.8.2,2021-08-05 23:02:39,,,POSITIVE,python
16200,508c29f4-1f0d-4cfd-838a-79a70fcb9f36,Plutonium 1114,https://play-lh.googleusercontent.com/a/AGNmyxabRjpPrKfbDwTcpnkFlEUwSWNTZ8qsXUY2caDx=mo,Best app for learning python for me.active helping community.,5,0,,2021-07-24 14:06:01,,,POSITIVE,python
16226,ba015c9e-ca8a-4367-a616-551bcb476ffd,Lucy,https://play-lh.googleusercontent.com/a-/ACB-R5TJxIBScSSrNJDI6vjmnq5vwAtkko6Ugx29Ps4x7Dk,"First time I've ever paid for pro on an app! A really good mix of instruction and exercises and the python course goes at a good pace. You can use most of the material offline (don't know if that's just for pro or not) but not the code playground, so that's useful too.",5,79,4.8.1,2021-07-23 07:40:26,,,POSITIVE,python
16353,72762dcb-7202-4359-87ed-fafafe9d9392,Richard Bechtel,https://play-lh.googleusercontent.com/a/AGNmyxaDJK1bst6kbGpRW5T5B4D7BXAkDRnu6M50XTbenw=mo,"It's ALMOST a perfect app for learning. I'm tempted to give it a 3 star but it's really a 3.5 Major improvements it NEEDS are: 1) Practice problems for ALL courses instead of just some. Especially for PHP. 2) Some courses have sections that need to be split into several. Namely css animations. 3) They provide multiple python courses covering different topics in python, they should do the same for other languages. Beginner intermediate and advanced? I really want PHP practice problems though.",4,42,4.8.0,2021-07-17 10:31:27,,,POSITIVE,python
16408,40fe4a14-8179-4a98-ae28-fd3f64d4cae4,Gitti Mosawe,https://play-lh.googleusercontent.com/a/AGNmyxaxdbJqeB_rjFL0KsjbiXh5Nm1IYSZCwHug1Zox=mo,Its a great app to learn python.lessons are crystal clear and easy to understand.i absolutely enjoy working with it.,5,0,4.8.0,2021-07-15 08:42:19,,,POSITIVE,python
16490,915cdce0-4315-4a91-8d5e-b5848dc1b7c7,Pradyum Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RkfLnCdYwyeXXqaSlbqrMk2cEHvVcv9MH2szz9XQ,"You can easily learn python , html, c++, java etc. Programming hear. I was don't know anything about python but, i am still learning and i can see the results that i did progress in python.",5,1,4.8.0,2021-07-10 09:27:29,,,POSITIVE,python
16550,da4526e7-7aec-437c-8b9d-4ffb61282a9d,Puspesh Deolal,https://play-lh.googleusercontent.com/a-/ACB-R5SJPCtqQUeEIBau29IN4qcTuzMMnK6Y3yVgPTUzmg,"Beautiful, learning is fun here and man the lessons are designed beautifully and so are the exercises. Many diverse topics also. Practiced python firstly now in Cpp and its good",5,2,4.8.0,2021-07-08 11:59:38,,,POSITIVE,python
16610,2f74e1a1-2090-4673-bbe7-c28f56bf718f,Jacem Hagui,https://play-lh.googleusercontent.com/a-/ACB-R5TTEWsdXS09IiPlYOMPVxMQVFIO98CtIdHeeZOmcQ,"This app is absolutely amazing to learn coding, i've been learning python on it and i went from knowing nothing to being able to solve simple problems, i still have a long way to go but this app sure helped me alooooot 🙏❤",5,0,,2021-07-05 14:02:10,,,POSITIVE,python
16684,98e8bb0d-d688-4da5-9afb-2711f41bec9a,Fadzai Chadamoyo,https://play-lh.googleusercontent.com/a/AGNmyxZ0dksE6WNfRLfqhZB_NN3JfDAMFNqHJnDknqwW=mo,My experience with Sololearn has been wonderful. I learnt a few things and I'm already half through a course. I have a suggestion that maybe you should add video tutorials for those programming beginners to understand quickly. Like myself I like programming with python but I can't learn anything because you sometimes using things out of my vocabulary and was hoping you could add those video tutorials on your next update to better optimize the learner's educational assistant. please assist,4,64,4.8.0,2021-07-02 06:22:51,,,POSITIVE,python
16977,2a8d284d-1aa0-4f93-8878-c9c748c695c9,Ninja Reviews,https://play-lh.googleusercontent.com/a-/ACB-R5RPvpKIL9ChJRteCgNLcvZ_Md9OiECgg_rmxsC7,Awesome way to learn but python interpreter is not taking input values in while loops please fix it,3,0,4.7.5,2021-06-18 12:22:58,"Hello!
Thanks for your feedback!
Please send more detailed information to us at info@sololearn.com so that we can help resolve the issue.
Looking forward to hearing from you!
",2021-06-22 10:12:34,POSITIVE,python
16980,4d23b565-7b0c-4a0a-aadc-b8f1d939a346,Shahid Ali,https://play-lh.googleusercontent.com/a-/ACB-R5SvixQFSHREfUWawU3kwVIJuDO_Mp9gOw38MFbJ,Joined first course python which was of more than 600k. It is just a scam.,1,0,,2021-06-18 10:47:48,"Hello!
Thanks for your feedback!
Please send more detailed information to us at info@sololearn.com so that we can help resolve the issue.
Looking forward to hearing from you!
",2021-06-22 10:15:22,NEGATIVE,python
17031,40382ab0-da90-430f-bca6-7af9a48a2895,Jahid Hosain,https://play-lh.googleusercontent.com/a-/ACB-R5SzinuwG3TAMmBeMg3j6jjaw9WjRP4ZjDZPnCwvQQ,Nice app for python practice,5,0,4.7.5,2021-06-16 09:27:22,,,POSITIVE,python
17494,d86fec48-de6b-4403-9f7b-b1f7c9f32c03,Rahil Deshmukh,https://play-lh.googleusercontent.com/a/AGNmyxZIX0zmmcoBYq_YTZGz5rmzvstALvBsRGGIeQJu=mo,Good app to learn basic of python. Not the best way to learn python but what more do you expect from an app. Get the basics from this app and practice on a real computer or a desktop.,5,0,4.7.2,2021-05-23 05:46:47,,,POSITIVE,python
17546,836253ea-2e23-4863-abd6-cd11febb5a8f,Prachi Gupta,https://play-lh.googleusercontent.com/a/AGNmyxbaxI9_dDW0Zfy2JHKuu0rGjrUlyd0p-J9UOOIG=mo,"This is the best app for learning coding If you are a beginner i will really recommend you to use this app.i had learn many coding languages like python,C++,javascript.and the best thing is that they have so many coding languages so I can learn that in only one app not I have to download so many apps to learn different things.I will thank all the developers for making such a beautiful app. I also want to become a software engineer and this will help me a lot in future. Thanks.",5,3,4.6.3,2021-05-20 02:27:48,,,POSITIVE,python
17590,bdf577b5-53d0-48b6-a071-30fd1bda8fc2,RoNotgoneAFK,https://play-lh.googleusercontent.com/a/AGNmyxYtmhIpXYNLdfCpDa_JB0NsvHKCpXsDdK9CcewrSA=mo,the sololearn pro just is dumb. if you want to learn python without the pro version its really hard because you cant do practice,3,5,4.7.1,2021-05-18 11:07:59,,,NEGATIVE,python
17674,7cf15e03-f0fb-4a34-bc6b-ced965828cc3,ajay kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QAKkBs3ABX_ug4uQ8nf6XKZt4s42xSLiH2Mr-PUw,"Perfect app for learning python and web development I took 6courses python, html, css, js, node. Js, jquery i designed many websites ,Ui designs and many web apps",5,0,,2021-05-14 09:07:02,,,POSITIVE,python
17694,3608d53c-4c3a-4d14-a957-d73d5abc079c,Reuben Siwela,https://play-lh.googleusercontent.com/a-/ACB-R5RxP_Kq6zdmjbxOTgfHYWuvrkeo4eKzgv3AuXA9Tg,Very good learning tool for python,5,0,4.7.1,2021-05-13 10:58:30,,,POSITIVE,python
17804,deb5945e-bcab-43aa-8057-cc0d320c5d2b,Fabianus Kevin,https://play-lh.googleusercontent.com/a-/ACB-R5SD4rCe-yDt7yoLZQ_oeVdhQFyrJVEpHixlRTmARA,very helpful! i'm learning python now :),5,0,4.7.0,2021-05-08 03:23:28,,,POSITIVE,python
17846,141d4a5e-42c2-4662-a2f7-dae59c45ab46,rupli Kusalkar,https://play-lh.googleusercontent.com/a/AGNmyxbaEP67G7E1SIA60gGhRC2cgHOXY38zfiAFmjOD=mo,"I like this app butt if you make more fancy display like yellow backscreen display green box display in which language logo fancy logo and text would be written make the app fancier and add more languages also and it would be appreciated if u add a new course I mean a unique one Arduino with python, c++ plz with c++ if u add it.make the app fancier add other languages and Arduino with at least with c++",5,0,4.6.3,2021-05-06 11:44:02,,,NEGATIVE,python
18007,5ce58771-63b5-43b0-831e-8cf9e3f4f8ac,B44Z,https://play-lh.googleusercontent.com/a-/ACB-R5TQU44VgklLbjaXZ7hjfYxBCnuxqNoQgocdooTVug,Tnx solo learn am learning python for free ;),5,0,,2021-04-28 06:58:00,,,POSITIVE,python
18151,8063c365-90f7-4885-9945-91cff68e85f4,Sant Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5Su2waVHRludaXyc2qQKliuGWSIBfgxtx3gNgXSYQ,"For community it is good but for programming it is very bad only for html css, but it does not support any big or meduim like programs in python and c also you cannot code in more than 10 or 11 language i want to code but this app is not good for coding it is good for community practise message and like social network..... For good programming and if you want to code on projects you can install dcoder and its community is not good like this but dcoder's programming language section is good",1,1,4.6.2,2021-04-20 12:29:31,,,NEGATIVE,python
18258,ed105f8f-ae0a-45f3-91cd-b791c9bceefb,Abdul Wahid,https://play-lh.googleusercontent.com/a-/ACB-R5T4NooISjmXMSLGTejJ4hCFbE0loMxu--t_uk97Ig,"Amazing App, I Would love if Solo learn add other courses too like python etc",5,0,4.6.2,2021-04-15 21:08:20,,,POSITIVE,python
18440,8bdea164-7f4a-47f3-8c38-80c2b77676ce,no one,https://play-lh.googleusercontent.com/a/AGNmyxZCy4fx2CRrDuVqQs9PZdZRSmMjwVvor58qYMBz=mo,"The app is fantastic, it has useful information on python, Java script and html.",4,0,4.6.1,2021-04-07 08:11:52,,,POSITIVE,python
18517,0559edc9-56ab-4ed1-92fb-392d8470faf1,Arsh Khan,https://play-lh.googleusercontent.com/a-/ACB-R5SoZ4d9-4R0oyc317xQyc8oAWgE_3uAaOpsnqSh0Q,"Currently one of the best app for kearning how to code imho, however the course specially python is based too much around maths even 2hen it can avoid it.",4,0,4.6.1,2021-04-02 12:21:41,,,POSITIVE,python
18608,7babd10b-f2c7-46e9-92cf-378d91db3100,Ritesh Surana,https://play-lh.googleusercontent.com/a/AGNmyxYkuTClJqPNGiz-EWjAnMraBZ89EQwilVyupG1j=mo,Nice app to learn python,5,0,4.6.0,2021-03-28 03:53:05,,,POSITIVE,python
18684,c206a2ae-363d-46a9-9ef5-8d78ded282cc,Manas (Manas),https://play-lh.googleusercontent.com/a/AGNmyxY4Ef7FwxbPijn2OKHOKWOrPlhoBtX6CiSaon1r=mo,"Thank you for this wonderful app and for free. I learnt python in this app and I thoroughly enjoyed it . Also , the certificate thing at the end of the course is good too.",5,0,,2021-03-23 13:56:20,,,POSITIVE,python
18728,aaa6d09a-a029-4670-ba95-42c04ca7f8a9,Tesfaye Seid,https://play-lh.googleusercontent.com/a/AGNmyxbtNzCH1F43mBrZaL0s_Jh7GAJMTjo6gAj2Vddi=mo,Yep..it's a great app to learn python Without as teacher. One thing that was odd for me was the assumption that beginners know the input function just after being introduced to only one function( i.e print).....because the very first exercise( calculate no. of seconds in a month) needs knowledge of the input function. The exercise should come after introduction of input & print functions. That's why In rated it 4.,4,34,4.5.2,2021-03-21 07:20:54,,,POSITIVE,python
18777,671297cf-e560-4528-ab0b-0698cb40de1f,Joe Bardon,https://play-lh.googleusercontent.com/a-/ACB-R5SWklli96dfxtNFD3l7v4X_MF0riH0xJJHInn6bnw,"Generally a great app in many way but it is slightly let down by a couple of things. Firstly, it seems like they gave up on a few of the modules, most noticeably the OOP module in python. Secondly, the lack of functionality on the web based app means you have to do a lot of the challenges on your phone and typing code on your phone is a pain! Other than that it has been a really excellent and helpful course and I am happy I went pro.",4,57,4.5.2,2021-03-18 09:44:17,,,NEGATIVE,python
18832,3d7d550a-a9b5-4a25-a620-76d6f2ea0df8,Rajeev kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Q-bUiOnYmVhX6How8gnryb5toXBnvMEC9KR_hdbw,It is the best app but i need python for penetration testing but is also helpful.,4,0,4.5.1,2021-03-15 21:27:27,,,POSITIVE,python
19002,6df2b8f6-f460-4b2c-a777-8b2e7b4fb0bd,Jayashree Pradhan,https://play-lh.googleusercontent.com/a-/ACB-R5TnLIkp9ElBVSqdsCANM8FAENdkJ4PxQ8M_nWGR6w,Really this app is amazing when I was installed this app I thought it just something interesting I thought that we can share everything and even I don't have will have any project I will just have to learn python later when I install inferencing and there was so much do I was having community discuss and many more so I love love love this app that's why I want you all too tried out it's really good habit in also have battles over there and they are also we can chat so that we can discuss Install,5,0,4.5.1,2021-03-08 01:08:57,,,POSITIVE,python
19017,a31d78df-2034-4505-b674-ffa7b2453e84,Anesu Sithole,https://play-lh.googleusercontent.com/a-/ACB-R5S9wPDz2UfKvnnpS7uCH-UQgZybtLCzN6amFS6fXA,Helps in learning web development and python to newbies since the way of learning is designed in a game like way which helps to keep on learning .The app have playground to practice what you learned though the feature is only available in pro version,5,0,,2021-03-07 12:41:27,,,POSITIVE,python
19061,0b406d12-1575-4017-8820-e151b091cf65,Xavier Cortez,https://play-lh.googleusercontent.com/a-/ACB-R5QFHAwJkgEG_2IoYLYJz2E-tH4U_ZFw8MrDCw-c,The app is great is like duolingo. I understand they have to make money so if you want to learn without the ad disruption just pay and everything will be smooth. Im sure you will make the money back in the future. Im also a late student in learning python.,5,20,4.5.1,2021-03-05 12:21:45,,,NEGATIVE,python
19165,e8a818d3-325a-4d19-bcbf-09d12430f3a2,SAJAD Delsoz,https://play-lh.googleusercontent.com/a-/ACB-R5Qt2JInfRffFMH-ZgjjQLvSNt1xsUIJVVCAGsB8,I learn python from this program and it was perfect.,5,0,,2021-02-28 01:45:31,,,POSITIVE,python
19212,eea9bd4c-c029-4b6a-bac6-41d362250bf4,Hey Nachiket,https://play-lh.googleusercontent.com/a-/ACB-R5Q3nEKaENQrwpyZS_EnCrq_Qr1CfJeSJK0LmOCS9A,x=35 y=35 print(x is y) For python the official ans is false and your ide is showing true.,4,0,4.2.3,2021-02-25 22:46:23,,,NEGATIVE,python
19241,5e39e358-0d64-4e44-a368-5ad70b26fbcb,Gavin Jenney Jr,https://play-lh.googleusercontent.com/a-/ACB-R5TMNMIfvtw_QHmD9zP0uJF3i-eNfbk_UX5Rnplk1Fo,I have a BSCS and I am enjoy the review. I recommend it as a review or as a supplement for students. My core is C++ and now studying python.,5,0,4.2.3,2021-02-24 09:16:58,,,NEGATIVE,python
19266,02d81a5a-6208-42c0-8f36-78d5fc5a4a28,Maesam Khan,https://play-lh.googleusercontent.com/a/AGNmyxZDGx8w5MZ3BUnwopVaRYeJ3-_HqQHGSn5vv0EJ=mo,This is a great App if you want to learn and practice on your own. Wonderful way of teaching and interesting examples to practice. Sometimes it shows error and cannot run the python interpreter which is annoying. Rest is best.,5,0,4.2.3,2021-02-23 05:56:55,,,POSITIVE,python
19276,4e291616-1766-4c52-bf66-0b187ea1b2b2,S Uzair Asif,https://play-lh.googleusercontent.com/a-/ACB-R5R6_-UKK07RmltBX2K5fmCqkK7-kGOnPJYiZBek,Incredible app in android for learning programming but I think I found a bug or error in your system in (python data structures section) in (4th project) because I tried to do this with two different methods and both work's in 6 test cases but not in 7 and as you know 7th test case is hidden so I am not be able to find what's the error in my code...... HOPE YOU UNDERSTAND AND SOLVE THIS AS SOON AS POSSIBLE.........,4,12,4.2.3,2021-02-22 22:03:10,,,NEGATIVE,python
19332,6ba66d70-f1e0-43c2-bf7c-53f40a4b9121,ahmed dhamen,https://play-lh.googleusercontent.com/a-/ACB-R5Sm9F6dv2STzDWtNDlQTzuJL_jbM71J9SgCfbxxBok,Fall in love with solo learn from first couple of modules in python. Amazing job and amazing community without doubt on the best app and website that let you learn coding a very good way. Am in trial period right now and am definitely going to join pro after trial end,5,0,4.2.3,2021-02-20 18:02:59,,,POSITIVE,python
19357,54e0027f-8c80-4a2e-aaf4-6ac2ff2d0817,David H,https://play-lh.googleusercontent.com/a/AGNmyxbmZUtIkHqndMIFmsCOQTcZacu7-jYvBSEPUrZP=mo,"Easy to pick up guide for many languages. Used to train on python for my job, was helpful as an introduction.",5,0,4.2.3,2021-02-19 15:15:58,,,POSITIVE,python
19465,0ac42276-3691-4d97-afe2-6be65f80f22a,Beas Jana,https://play-lh.googleusercontent.com/a-/ACB-R5RTXKXEjZYiuAVU2oCng6bVcy1Zk33ZMkFy0Rpb,"Teachers today always focus on the syllabus, which is the reason why I could never learn something which I desired to. But SoloLearn has helped me learn the whole of python, something which is very essential in today's work field but is not included in our institution syllabus. I'm so grateful as a SoloLearner. Another thing : Ig there are some bugs due to which I can't access the messaging feature. Well, it's good for me because I don't want unnecessary messages in my inbox😂. Hugs❤️",5,30,4.2.3,2021-02-14 03:58:09,,,POSITIVE,python
19647,8a2b349f-2221-4408-a2b6-5b0502787ea8,Bio Kenfi Gumilang,https://play-lh.googleusercontent.com/a-/ACB-R5TpmC7XD60r5s6SvGoxv8e0UnpM_NBn6Hri-y-59A,great app to learn coding. the OOP part on python core is kinda poorly described,4,0,4.2.1,2021-02-05 09:24:41,,,NEGATIVE,python
