,Unnamed: 0,date,review,rating,isEdited,title,userName,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
697,224,2022-11-05 04:58:13,"easy to use, quick review for coding and other basic programming information. great for beginners like me!",5,,,Emily Sibbald,POSITIVE,8e752d8b-dc73-44fd-95db-a60bd387d991,https://play-lh.googleusercontent.com/a/AGNmyxaACwK0rMsS7rqacEob1NmlMiW8V6TC2UkrjLxX=mo,0.0,1.14.0,,
698,225,2022-11-04 05:10:32,this app is amazing,5,,,siyabonga tsita,POSITIVE,82e2189b-3b04-4b05-8694-f1cc4c7bdd95,https://play-lh.googleusercontent.com/a-/ACB-R5QumVUFJ-4Mr_9lqAEDIkBCz80zUVIpdpx5MaCv,0.0,1.14.0,,
699,226,2022-11-03 16:50:41,good,5,,,Zakarya Mansoor Alselwi,POSITIVE,b8280b82-957e-484a-bb32-ee51bfb0abae,https://play-lh.googleusercontent.com/a-/ACB-R5TTaGshrttp0aXhKK0Ro4BXe2wLkLjhxYIUm6Qe,0.0,1.14.0,,
700,227,2022-11-02 16:12:47,"Best Code teaching For Free, these guys and gals enjoy teaching, actually seem to care.",5,,,William Johnson,POSITIVE,0006c24e-e7da-440f-8ce8-5d2c6e771569,https://play-lh.googleusercontent.com/a/AGNmyxbJXCLZSbBsrXhBCsM4u4IyhWPqcisySOUktbo8=mo,0.0,1.14.0,,
701,228,2022-11-02 13:18:47,useful,5,,,M Williams,POSITIVE,5b00f263-6377-476c-9697-a5f2b9de7017,https://play-lh.googleusercontent.com/a-/ACB-R5RoYstlU-yY3eprq3yUvuP_h9gplFgpzgP1k8A44A,0.0,1.14.0,,
702,229,2022-11-02 12:41:06,"This is a fantastic way to learn small, digestible chunks of python.",5,,,Michael Barela,POSITIVE,7860d8f8-533c-4e5f-a697-ac635ed88347,https://play-lh.googleusercontent.com/a-/ACB-R5Tp3-gPAcyFGEVkc5LIoeTNKAmYq9WEEKZHCxNBCA,0.0,1.14.0,,
703,230,2022-11-02 08:22:22,great app...thanks,5,,,Umar Khan Wasim,POSITIVE,be8225bd-c26e-43f4-b7a9-52a3a33f2fbd,https://play-lh.googleusercontent.com/a-/ACB-R5R5aB_VDlbc3pMbuIFRgm6CyU8nj1zPm8PqYaLRsg,0.0,1.14.0,,
704,231,2022-10-31 23:52:37,good,4,,,MANOJ KUMAR M,POSITIVE,bd852faa-150a-4934-bad7-3670fde74319,https://play-lh.googleusercontent.com/a-/ACB-R5Su-dvVri3jToz0uhy8HGHH-SkbHK654NmxVox6zw,0.0,1.14.0,,
705,232,2022-10-31 17:16:00,I like the app so far but could someone take a look at the HTML course under Element Placement? I can't see a top sentence in the paragraph description. Thank you,4,,,Krista Powell,NEGATIVE,02fd9f60-a5e6-4d3a-b662-396e09a15d24,https://play-lh.googleusercontent.com/a-/ACB-R5SHPZFW4iH2reeVc4CWOqWPM583_w1DnbIh6ema1w,0.0,1.14.0,,
706,233,2022-10-31 09:29:45,"The app isn't that useful as it should allow to study on the go as the website does. If this app offered almost the same content of the website, it would definitely be a 5 star app.",2,,,Into Commercial,NEGATIVE,28f65903-ebdb-4f22-8f96-1007b71e98af,https://play-lh.googleusercontent.com/a/AGNmyxaEEPcgcuN-E14FhfHGc2MoTjO5zZgnmDdz4CIJ=mo,1.0,1.14.0,,
707,234,2022-10-31 08:00:12,it shut down while i was reading other than that good so far,4,,,Gamingwith Junior,NEGATIVE,d7429e1c-cfec-4d2b-999f-be4af73b78a3,https://play-lh.googleusercontent.com/a-/ACB-R5RoV5nopMe2ECxMV2vnu8ZqPY-d37IGbPbeVW6hVg,0.0,1.14.0,,
708,235,2022-10-31 04:20:32,This is completely different from logging in website.This is not synchronised properly I think.My course is not showing in this app.Please do the needful.,1,,,Sonu Sube,NEGATIVE,1c618fb8-6537-4fc1-92d1-f4afc6a092a6,https://play-lh.googleusercontent.com/a-/ACB-R5SYVgZSPtWxUtd878hHcs_TWTge7gPsjFocRqmDlQ,0.0,1.14.0,,
709,236,2022-10-30 14:39:17,"I've just installed. Your website is so beautiful, but there is showing me that- start this course from a computer, but I haven't, so installing app from here,if it works properly I will increase my staring, thanks.",3,,,Piku Mallick,POSITIVE,08d68d68-2f06-4c88-8c2d-a8ffb956b0fe,https://play-lh.googleusercontent.com/a-/ACB-R5TcxmK23dg1JhS4blAYjY9YSuXBeZYL2dbovHuk8A,0.0,1.14.0,,
710,237,2022-10-30 11:23:56,is a nice app,5,,,Richard Ike,POSITIVE,b088f2a7-d42e-4c35-9011-1904c9de887c,https://play-lh.googleusercontent.com/a/AGNmyxbglkde-C9gTUGNf2Ba---lxAVHo_x7njl-S9TN=mo,0.0,1.14.0,,
711,238,2022-10-30 10:00:00,good for practice 👍,5,,,Michelle McCauley,POSITIVE,1250d985-0cc3-4e8f-88a1-819c2bb8851b,https://play-lh.googleusercontent.com/a-/ACB-R5TcyLmNzCZqNIp6KPqYrQmcEHoUzm2pvvKapUBAwg,0.0,1.14.0,,
712,239,2022-10-29 23:02:53,Stahp asking for reviews every 3 min. I paid for a year in advance if I wanted to review your app I would.,1,,,Mike Prisbrey,NEGATIVE,3de6fc58-8152-4649-b2e6-6fe05df53acb,https://play-lh.googleusercontent.com/a-/ACB-R5RoUdvWGN9jK1b42yELOfHavptxHhMQzTZqEv_U69c,2.0,1.14.0,,
713,240,2022-10-28 07:41:17,So good,5,,,طارق الهذلول,POSITIVE,35ae3da8-ae03-43c1-abc4-a3d656d32a16,https://play-lh.googleusercontent.com/a-/ACB-R5TJdHY5swBh3Yh73KiNXah0greo6dMlfw_XsmMMSw,0.0,1.14.0,,
714,241,2022-10-26 17:23:55,"If you're using Codecademy on PC, getting the mobile version is a total no-brainer. Take your learning on the go!",5,,,Keith C Bunting,POSITIVE,37389bc6-8638-4149-aa7e-5c3b912861d6,https://play-lh.googleusercontent.com/a-/ACB-R5TbZRCPfDegv0P_D_RPKEClppLHFSF0roL-dzzRjg,0.0,1.14.0,,
715,242,2022-10-26 09:51:03,It's Really Awesome I Love it😘😘,5,,,Sajad Ullah,POSITIVE,5b7d9dbc-d6e5-4765-a934-896c5c126b54,https://play-lh.googleusercontent.com/a/AGNmyxZQAhULCJP1WPpUCOa8c321VWrECRP3yJc503YG=mo,0.0,1.14.0,,
716,243,2022-10-26 09:02:38,cool good app,4,,,Kyen Kutschied,POSITIVE,9fb31b6e-11ac-4f13-ac7a-4b32c9aa2416,https://play-lh.googleusercontent.com/a/AGNmyxaIDAWTR8YAXW20-G_-taABrm_kt0zB8Nc6A4Y=mo,0.0,1.14.0,,
717,244,2022-10-26 05:33:17,pratice makes everybody perfect so i prefer codeacademy,5,,,royal riders s,NEGATIVE,dfcec556-54ec-463f-9fc4-9c3dd51faf56,https://play-lh.googleusercontent.com/a-/ACB-R5QsK4X2OD5b5ybvk0-TOPw8J7B3tO86tl2zEHmh,0.0,1.14.0,,
718,245,2022-10-23 21:04:14,This app has been helping me practice coding on my phone! Rather than going on social media I open up this app whenever I have free time.,5,,,Emilio Alonzo,POSITIVE,d83109b8-77df-40c3-a07c-ee9859327f9c,https://play-lh.googleusercontent.com/a-/ACB-R5TDkYBLUE1ako67Kg5HQXYnLVd11u_0Hp2ONdqvOQ,1.0,1.14.0,,
719,246,2022-10-21 16:48:07,very good to learn coding. I love the app,4,,,onwa ugochukwu,POSITIVE,8205cb72-6cba-4cf3-8f98-7f9afcfdb4f8,https://play-lh.googleusercontent.com/a/AGNmyxYZgUSReLLuCBd4EwrQJFvWcNwekGVHKWzBhGEx=mo,0.0,1.14.0,,
720,247,2022-10-21 05:24:22,אם זה היה בשפה העברית בכלל היה מעולה,4,,,Adi Ovadia,POSITIVE,bbf1c19d-ec77-43d3-9d28-1c3ce8d31af3,https://play-lh.googleusercontent.com/a/AGNmyxbxjIHHSvDKkBKnBZQ8ZatBAh8MQnSwhGTQUZy3=mo,0.0,1.14.0,,
721,248,2022-10-19 20:38:17,super,5,,,Praveen Gold,POSITIVE,193ccfc2-339e-4242-a068-3cbabadc4157,https://play-lh.googleusercontent.com/a/AGNmyxZRGI_zJ68O7WbtAG2dIt4AacWXxrVSZ_NNcLr9=mo,0.0,,,
722,249,2022-10-19 13:20:59,Easy interface and fun!,5,,,Mika Veijalainen,POSITIVE,d0c74496-4934-4090-802c-4a2e521bfb8f,https://play-lh.googleusercontent.com/a-/ACB-R5RmMHpaAbM8Itnmf3dhCNgzVovEbb0m_AyeYRSJP_A,0.0,1.14.0,,
723,250,2022-10-19 01:31:08,"Can only sign up with google or facebook. Oh, and if signing up with google account, which is signed in on same device, still asks for the password instead of sending verification email. The whole point of signing up/in with google was to not have to remember all these flipping passwords!",1,,,Jennifer M,NEGATIVE,7998844a-0bd9-41f3-9f30-1bdbc7d0e896,https://play-lh.googleusercontent.com/a-/ACB-R5SWlsrshn2UbSJ8wWOT2o2tvR8Aj2M94ZPYxtD_dA,0.0,1.14.0,,
724,251,2022-10-16 15:55:34,not enough info in practice notes to do review questions,1,,,Margo DiMatteo (SoulJaTzun),NEGATIVE,dddf8284-b611-4330-95d3-e338005834f7,https://play-lh.googleusercontent.com/a-/ACB-R5T8nie136d7ipErZVaMJ-Bas13DYxlRiZpdP7tBhAI,0.0,1.14.0,,
725,252,2022-10-15 11:14:33,Good to not forget what have you learned,5,,,Danial “jekedane” Pardabekov,POSITIVE,fd0c7a30-2981-438a-92b6-3564f0d5f6ff,https://play-lh.googleusercontent.com/a-/ACB-R5Qgitwu9bjgDQHmGzswkd6OO6d4hms4waXO2KgsEQ,0.0,1.14.0,,
726,253,2022-10-15 10:56:14,good,4,,,Rahul Kumar Das,POSITIVE,f594beef-c53a-495a-a082-597a7289fcb8,https://play-lh.googleusercontent.com/a-/ACB-R5R5i1suScYD5BB7y78vkG5PXMRNjrLERRJ_1xZAKpM,0.0,1.14.0,,
727,254,2022-10-13 22:45:09,"Can't sign in, does not let you sign in from github",2,,,Jeremy Krohnfeldt,NEGATIVE,f32b7277-3497-496c-9a73-f8180ce80ca1,https://play-lh.googleusercontent.com/a-/ACB-R5TwU37TfbD5Jxem0PrzH_46ruq26kYhe91w7eO-D0c,0.0,1.14.0,,
728,255,2022-10-13 14:32:02,It's very efficient for when you are on the go and don't have access to a computer.,5,,,Hope,POSITIVE,6b75bd4e-ce61-430c-b553-89de392a8341,https://play-lh.googleusercontent.com/a/AGNmyxYEL8viP7jD5oX9ke_zyCd1_QcSsfSFv3_TpREg=mo,0.0,1.14.0,,
729,256,2022-10-13 05:02:55,Very good,4,,,Charles Mbugua,POSITIVE,d4e61191-6c64-48cc-be2f-91c5b655da16,https://play-lh.googleusercontent.com/a/AGNmyxbkWLWIOxS3h-LgmG9I4Xhbs2Mvs8jjPpSpBLFT0w=mo,0.0,1.14.0,,
730,257,2022-10-13 03:16:20,Amazing yes this is the you were looking for,5,,,KD MISHRA,POSITIVE,f432c18b-c694-4173-ba5f-4e9fc889100c,https://play-lh.googleusercontent.com/a-/ACB-R5TD2qCpHDkWeJ17G6r0a8W0wFqBfgk_7BDipvYYhw,0.0,1.14.0,,
731,258,2022-10-12 07:02:51,lovely app,5,,,Prince Islam,POSITIVE,b38264c5-bb7b-47d2-9e45-cf65763f19a2,https://play-lh.googleusercontent.com/a/AGNmyxb1U-lSZRyMlI913ILUl2PA3akFd3FGa2PmYezQ=mo,0.0,1.14.0,,
732,259,2022-10-11 22:22:15,more like Duolingo,3,,,Lawrence Sneed,NEGATIVE,3000ec4b-3f86-4049-9e96-95fdb363255c,https://play-lh.googleusercontent.com/a-/ACB-R5T984W4yDjhp3YvzGoiq2UKX_vNMFirjnST6IJGjQ,0.0,1.14.0,,
733,260,2022-10-10 15:50:46,excellent,5,,,MOHAMED KAVULA,POSITIVE,6c0ba215-b2fb-49e4-aae1-001a2a37506b,https://play-lh.googleusercontent.com/a-/ACB-R5TB2nfYBIr6-Lerz2O0FCLu_80hE4k_mhTn9PmF,0.0,1.14.0,,
734,261,2022-10-10 04:34:34,"As a beginner, the first lesson was quite tasking. Didn't seem so beginner friendly or maybe I started from the wrong point.",3,,,Ṣẹwà,NEGATIVE,47937342-9b51-4a75-b60a-84ebbe8e4ab2,https://play-lh.googleusercontent.com/a/AGNmyxZPzYSFUkTD0mUONDg5p1a5QgR3olnbQo4_KAB-kA=mo,0.0,1.14.0,,
735,262,2022-10-08 05:43:02,easy to learn and helpful,5,,,Ineza Herve Parfait,POSITIVE,4fe1234f-aa36-4047-8464-72fb240720f2,https://play-lh.googleusercontent.com/a/AGNmyxZCqHYKOHNjTF07hKO_xny5GxOEdvIX_8H5cZFD=mo,0.0,1.14.0,,
736,263,2022-10-08 02:57:06,excellent,5,,,Niharika Sampeta,POSITIVE,8c50f8c7-2615-4fc3-899b-f733d995b17c,https://play-lh.googleusercontent.com/a/AGNmyxao5f29zRVdEvlHAH8tbJHaoRrhLHCMxF6Jd03I=mo,0.0,1.14.0,,
737,264,2022-10-07 10:25:23,nice app! logging in with Google didn't work for some reason though.,5,,,Simoe,POSITIVE,eff2ef0f-6db7-41f6-bd2d-c12c73af3023,https://play-lh.googleusercontent.com/a-/ACB-R5RcWhx6cfIek6znIHee3gStJt_xqwjow8NZEPuliA,0.0,1.14.0,,
738,265,2022-10-06 21:00:34,super,5,,,soundar Rajan,POSITIVE,9ff2e8ec-7492-412d-b2c8-9c4fe815b428,https://play-lh.googleusercontent.com/a-/ACB-R5T9Ew25_V5rQZX5lAapEVWo1_Wn9DuegbjToFVuPg,0.0,1.14.0,,
739,266,2022-10-06 10:18:04,"just started and really enjoying the entire Codeacademy suite of products, it's made learning new skills much easier and less daunting",5,,,Neil McCann,POSITIVE,552a73c3-eaed-46f4-a665-09226e4c427a,https://play-lh.googleusercontent.com/a-/ACB-R5Tg2PMbUgUgQUEnqyWtGr9-QdQfMvSe4ZRY-maJ,0.0,1.14.0,,
740,267,2022-10-06 09:12:23,I'm not able to change accounts..,3,,,Anoop S,NEGATIVE,ecd97b9e-0efb-4768-8b85-0f07b12c6e32,https://play-lh.googleusercontent.com/a-/ACB-R5QD2MVMxoP3cR9IVOMLVwdZajfW1IXWB8Qafcoo,0.0,1.14.0,,
741,268,2022-10-06 08:42:20,Fantastic application.,5,,,Willem Andries,POSITIVE,18dee8ce-4aa7-4fd2-9608-571b5b227552,https://play-lh.googleusercontent.com/a-/ACB-R5RzFiRVuvJ7Eo76O4WLnhz9q8dMxNUyUe6760Hz,0.0,1.14.0,,
742,269,2022-10-06 08:37:34,Awesome app .,5,,,Md.Azizur Rahman,POSITIVE,5cfc637d-ba1d-40bc-a21a-c8bf3f2e46a0,https://play-lh.googleusercontent.com/a-/ACB-R5QkUOxZKcHKpXT3xH3FdCSNMLedLrxTg9llrwpYJg,0.0,1.14.0,,
743,270,2022-10-05 01:35:59,"it's okay, but not great because the learning features are only limited. not like on web version. hope to see new features on the app too",4,,,Malan Bandara,NEGATIVE,741f3262-6c21-4912-915d-ff91b1cf47ed,https://play-lh.googleusercontent.com/a-/ACB-R5QLv1uwsohT8Dc5llNh0xjvRvyLea0bmm95zWbFbQ,0.0,1.14.0,,
744,271,2022-10-05 01:35:14,good for learning data science,5,,,OP SAI _YT,POSITIVE,58e45100-923e-4bcb-9c70-5a5790153f1a,https://play-lh.googleusercontent.com/a-/ACB-R5RuRKYFX6_f6i8zxThrzJ902yMYPRaoXjvvcGvA,0.0,1.14.0,,
745,272,2022-10-04 18:11:05,Game changer!,5,,,Taqi Khaliqdad,POSITIVE,dbb63c87-283d-4bee-9de4-39f0191516ae,https://play-lh.googleusercontent.com/a-/ACB-R5S_42S1qh35qZD_9SoGsBaFWwxw814EgnAIfXAAig,0.0,,,
746,273,2022-10-04 16:16:36,This app really looks cool and it's working well,4,,,Aliyu Muktar,POSITIVE,4b551cf5-2a0e-404a-babc-b0bef8ed5601,https://play-lh.googleusercontent.com/a-/ACB-R5R7IDZYk1To8L0uNpiYH03aUO2r-XfpD-gKoKRL,0.0,1.14.0,,
747,274,2022-10-04 04:52:40,Coding!,5,,,k o,POSITIVE,a1902116-4f8d-400c-9a2a-3a1caee10471,https://play-lh.googleusercontent.com/a/AGNmyxbUIm2b8vPGsgb_lmUi54KuD_L2h9ha887ifZ3i=mo,0.0,,,
748,275,2022-10-04 04:28:50,Very useful to learn programming...,5,,,"1BSIS,Lumaad,Jireh Jesh 1BSIS,Lumaad,Jireh Jesh",POSITIVE,e4180212-17bc-4d2e-9af7-2b60ee6836d7,https://play-lh.googleusercontent.com/a-/ACB-R5TtBkyXGph11bq5XiL-jmA92ZmHJB9BjZFwoiqthw,0.0,1.14.0,,
749,276,2022-10-03 20:32:53,difficult to understand what to do with the rectangles and blanks,4,,,Julie Morris,NEGATIVE,e8125d5d-c2a9-44bc-9d34-42caa345ec66,https://play-lh.googleusercontent.com/a-/ACB-R5Qk1jDEanh9HlEFNc7VWREBpC551NWoWx6eW0_Ed8Y,0.0,1.14.0,,
750,277,2022-10-03 14:02:09,I like the portability of practicing coding on my phone!,5,,,John Lyons,POSITIVE,a17c7f16-3617-4035-9031-7d1a380370ac,https://play-lh.googleusercontent.com/a-/ACB-R5RTz2C3wr14Sd5EXhuCYRo9al44yLHyG54hyBqrkg,0.0,1.14.0,,
751,278,2022-10-03 10:04:58,💜💜💜,5,,,king cobra,NEGATIVE,7dec3024-d2d9-4321-b75d-645cb5847a50,https://play-lh.googleusercontent.com/a/AGNmyxZoDoMMyCxG3P6_9VcnHzyF5yJRz65z2lKnBvM=mo,0.0,,,
752,279,2022-10-03 09:38:06,great app,5,,,Nkosiyazi Mkhonza,POSITIVE,df4489b7-e136-4ef6-ace9-3fa018c88699,https://play-lh.googleusercontent.com/a/AGNmyxbIKWcEVh46bHrsiKT2FSVjlv0wka2E-i0tKbl_=mo,0.0,1.14.0,,
753,280,2022-10-03 09:13:54,good,4,,,4105 SHAKUNIYA SUNITA,POSITIVE,8feec891-3b60-455d-a61b-02424fcd3d7f,https://play-lh.googleusercontent.com/a-/ACB-R5SUwKQGXQgHo8ePQ3x8MPVaqH15UKN-uheb0Y1VxQ,0.0,1.14.0,,
754,281,2022-10-02 19:14:27,interesting,5,,,EMMANUEL EROGBON,POSITIVE,7c49500f-a99d-4e2b-974b-5d8dfdd45170,https://play-lh.googleusercontent.com/a/AGNmyxZiIJAYAhoxYX0mWZhhYsUVro-buc6WPeg5m88-=mo,0.0,1.14.0,,
755,282,2022-10-02 11:25:05,Excellent app,5,,,Ro Hten,POSITIVE,cd6849da-87d6-4461-b52d-0244063d54f0,https://play-lh.googleusercontent.com/a-/ACB-R5QvWk42Ma9m5Cmn5K8hdydWET--ICCx7AMYOmh-OA,0.0,1.14.0,,
756,283,2022-10-02 09:06:27,Very nice app,5,,,Mary Grace Patimo,POSITIVE,d8fbca58-6c8d-4238-9202-757ef484bdf1,https://play-lh.googleusercontent.com/a-/ACB-R5QXhIArU6pbcG_odEttQpbxmhzABVAwrj5VlstR,0.0,1.14.0,,
757,284,2022-10-01 05:36:27,the best of front end app,5,,,ZACHARIAH MONDAY,POSITIVE,f8098cf9-f88f-48e9-a8a7-66f6ddd0e0bc,https://play-lh.googleusercontent.com/a-/ACB-R5Q2X7RF4ENsUMi45BKVsTxvXYV9DB3cO7DCmkMu,0.0,1.14.0,,
758,285,2022-09-30 16:51:23,boring 😑,5,,,b3d,NEGATIVE,91d7ce22-cb68-40c1-bebf-2ce42435609f,https://play-lh.googleusercontent.com/a-/ACB-R5TVnrjRgqw-8Gv-7_B2n7xHOi68i1pXSeeggFX5Lg,0.0,1.14.0,,
759,286,2022-09-29 06:07:18,nice 😊 jai shree ram,5,,,vikas yadav,POSITIVE,99c4bc22-7bff-412c-8aa5-e8e1a87fc849,https://play-lh.googleusercontent.com/a-/ACB-R5Q5J0GDS4l97F8Z1um8x4ZQvJ2_k3957sN3A3DoEA,0.0,1.14.0,,
760,287,2022-09-28 16:26:56,Does exactly what it is supposed too.,5,,,Nathan Tonderai Makanza,POSITIVE,410f3aab-9a74-4389-9a4f-c471859d63c2,https://play-lh.googleusercontent.com/a-/ACB-R5Qqqq41T5HDUZdTD-t4jZ_nf7D-MtkmmWH26HE9,0.0,1.14.0,,
761,288,2022-09-28 03:07:53,great app,4,,,David Ugiomoh,POSITIVE,7a288fcc-a963-4022-aca0-8ab6c8b70fd1,https://play-lh.googleusercontent.com/a/AGNmyxa-LPRNn_rdbBY350KH_GyLNhmj4QOVkvjURgvt=mo,0.0,1.14.0,,
762,289,2022-09-28 01:27:21,excellent..,5,,,Santosh Rai,POSITIVE,2e253341-05d9-4594-8a88-0f3ef2319882,https://play-lh.googleusercontent.com/a-/ACB-R5T6mYXXLCf2serNayHL329hbXHho-XyMHI7gxra3w,0.0,1.14.0,,
763,290,2022-09-26 14:49:11,I need to be taught coding languages like I'm 3 years old. Code A first level assumes I'm already certified,3,,,JLT Yes,NEGATIVE,2a2b989a-b22d-49d4-98c7-c8320fd205a3,https://play-lh.googleusercontent.com/a/AGNmyxbusXfKruDjiCyXvC8PWjqrChDyaVJDROBt0W9Z=mo,0.0,1.14.0,,
764,291,2022-09-26 01:34:08,good,5,,,harshit kumar,POSITIVE,38aa7fbe-f97c-4516-8d6e-c0f3e11ea6ee,https://play-lh.googleusercontent.com/a-/ACB-R5S1vi0ezNZYIwiKceyyMXnXE7oZb0kvJknB3zUVlw,0.0,1.14.0,,
765,292,2022-09-24 12:33:10,Great Program and App!!!!! on the go learning!!!!!,5,,,Gerren Porch,POSITIVE,014b22bb-21ba-4413-a00f-cf57473d4267,https://play-lh.googleusercontent.com/a-/ACB-R5TiGOrGsGpA0AzCK6UVzTY8ldis40x4A3vKVNrbqw,0.0,1.14.0,,
766,293,2022-09-23 12:59:35,it's a great way to just get some really good review in on the go. Hope they continue to expand on what's available,5,,,Marco Trenco,POSITIVE,d9631783-84e3-437c-ac3f-7786b4ef1c53,https://play-lh.googleusercontent.com/a-/ACB-R5Tug5CmljjbuCauy1IS36NJjL-kG5pWq14PxiB4pg,0.0,1.14.0,,
767,294,2022-09-23 12:28:43,"Okay but needs work. Everytime you start ""from the beginning"" it's never the same course and I don't like that very much. I would prefer a structured platform with very clear levels of progress and an ability to go back and learn the basics again to sharpen up on those details.",3,,,michael nelson,NEGATIVE,e6af42c4-3a58-4af3-84b6-baf6dee025b7,https://play-lh.googleusercontent.com/a-/ACB-R5QStSaMWUxBktxxjvreWMcxUOkzwGHxGXKGPLdq,22.0,1.14.0,,
768,295,2022-09-23 08:24:05,very good and easy learning,5,,,Ibezim Divine,POSITIVE,977bb230-ff4b-4dd5-9888-f6c5757760c3,https://play-lh.googleusercontent.com/a/AGNmyxaXoYW2MDqsfEZ_Hydyjs10r2HP7QKh2bsJHiWx=mo,0.0,1.14.0,,
769,296,2022-09-23 08:23:43,seamless interface,5,,,Manpreet Sehgal,POSITIVE,2be2c974-95ef-4764-a03f-52ddaff76fab,https://play-lh.googleusercontent.com/a-/ACB-R5RnArfB_Vntvgqlh0AwlCBcNQKpYsSU9JBpru89ig,0.0,,,
770,297,2022-09-22 23:45:43,Wow wow wow,5,,,Samri Seleshi,POSITIVE,4753bcd4-16b4-4492-884d-81a8df245fd6,https://play-lh.googleusercontent.com/a/AGNmyxZ9UEBt56pnaU9gG0thwIyzZs9F2biOTOtR1Dzq=mo,0.0,,,
771,298,2022-09-21 00:44:33,Love it,5,,,Walter Martinez,POSITIVE,587b915e-714a-4c80-90f3-8e7201149ea7,https://play-lh.googleusercontent.com/a-/ACB-R5T3y0xBUB2SVGhDcK8rybe679C695gZ0i6zy8YNTA,0.0,1.14.0,,
772,299,2022-09-20 13:20:44,"Buggy, practice doesn't really work or make sense. Somewhat funny that a code education website can't build an app that works, I see I've wasted my time and money on Codecadeny.",1,,,J P,NEGATIVE,4370744f-2c39-42be-a9fd-f97a2198210c,https://play-lh.googleusercontent.com/a/AGNmyxbHeiyXY3FoxGOW_VKuuZpIyBkIwJw9-wANkX23gD8=mo,0.0,,,
773,300,2022-09-19 21:29:20,"Am really enjoying this app,so fear it good, have never tried coding before and am definitely sure I'll get some ideas from this application.",4,,,Karo Ezo,POSITIVE,a036a699-cb30-467b-ad23-3e9e1e562cee,https://play-lh.googleusercontent.com/a-/ACB-R5SaZdpgeXchV9tsyKwIJWSJ5yNR7-aZeFFYDTjxVA,0.0,,,
774,301,2022-09-19 18:22:14,it's hard to learn but you've got to push past it,4,,,RhinoII _pro,NEGATIVE,b7f4a897-832f-4547-8b3c-ccfbd65a9272,https://play-lh.googleusercontent.com/a-/ACB-R5T80PRIG7SuKF__KdoQLMttkBV3mSEnE1KfEmK-Ew,0.0,1.14.0,,
775,302,2022-09-19 11:05:47,good,5,,,Ayan Khan,POSITIVE,0703dd35-3e40-413e-9f9c-cde3afa4c083,https://play-lh.googleusercontent.com/a-/ACB-R5QfLrFN1D_c81w93mPuHKwvxhZYrSi_28VaZ6H4WA,0.0,1.14.0,,
776,303,2022-09-19 09:36:59,good,1,,,Rajiv -R.B,POSITIVE,30310239-c3ad-49a0-aad9-337091538aa3,https://play-lh.googleusercontent.com/a-/ACB-R5SX4Gn8CCAvVDj1Pxyg5T2pFuWVaZs8T2bGixqDsw,0.0,1.14.0,,
777,304,2022-09-19 04:13:51,👍,4,,,Amarachi Anyim,NEGATIVE,8a06eb19-e4e7-4871-8ef7-25629793e43b,https://play-lh.googleusercontent.com/a-/ACB-R5Q0cvrVz1Bwed4m4HSdwxr1a6PU_zqTxkwH-8aoTg,0.0,1.14.0,,
778,305,2022-09-18 18:33:03,awesome App,5,,,Egya Salihu,POSITIVE,eee9fa22-f186-44ea-a412-7f98f660c2aa,https://play-lh.googleusercontent.com/a-/ACB-R5SkHtwyvGSwBt6Ui73BDZMoA_QhWHdNhPj6RCtf,0.0,1.14.0,,
779,306,2022-09-18 12:47:00,The best,5,,,Adrian Faro,POSITIVE,53156c56-969f-4f6a-a5ff-28efdd541139,https://play-lh.googleusercontent.com/a-/ACB-R5REBInCEZnV1jR76XSLALprkknU0tHh_lhNbxI49g,0.0,1.14.0,,
780,307,2022-09-14 18:52:52,lots of review questions are bugged and unanswerable. Selections do not move to the appropriate blank box,3,,,Jacksor,NEGATIVE,f68716ef-74e8-4b2f-97d6-8f515b3701be,https://play-lh.googleusercontent.com/a-/ACB-R5QKR9WV-BWk1oZPJxHiWg4R55Q8ZUq_yIH8Qh0Hfg,0.0,1.14.0,,
781,308,2022-09-14 02:06:26,"very potential app, please use everyone.",5,,,Istiaqe Ahmed,POSITIVE,ada0ba1b-9059-43cb-bb9a-3d5194f30762,https://play-lh.googleusercontent.com/a-/ACB-R5ReeiwTaZeEqx2AuW8fWzslVgTzDaTvVeILoV6mAw,0.0,,,
782,309,2022-09-13 07:31:29,"Pretty good app. I like the idea, some of the things could be a bit more complex but oh well.",4,,,lginter,POSITIVE,dfa0d24e-09a9-46e8-bd46-6fffbf80493f,https://play-lh.googleusercontent.com/a/AGNmyxbddcvZEdSn57UatHNRIx-jmUV7DU9sBlyI9qAB=mo,23.0,1.14.0,,
783,310,2022-09-12 23:20:57,I thought to myself YAY. A mobile IDE to do EXACTLY what I do on the PC but on the go. I was EXTREMELY disappointed beyond measure. This application is useless. If this application cost $0.25 to use. I'd tell people to save their money. For some reason I don't want to delete the app. But I'm not going to use it for a long time. The only purpose this icon does on my phone is remind me to use the website at all. And I'm probably going to find something else to use instead.,1,,,Darkhost,NEGATIVE,eca6b6c1-723b-4e54-8564-4aa79fd4baaf,https://play-lh.googleusercontent.com/a-/ACB-R5QCI5ZSB1PkkSmfzRTyD6rnuKeHYi1hJ8xIsoriTz4,0.0,1.14.0,,
