Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_stem
8265,d5f62bbe-4583-47a0-b729-f7e8a01400f4,Sulthan Ariq,https://play-lh.googleusercontent.com/a-/ACB-R5QCeYScu1y2YyIc34C9eLhdZjQFWDFhSSZdn0GkuA,Bad Apps and apps content is disappointed!,1,0,5.1.47,2021-09-10 12:29:01,"Hi Sulthan,
Sincere apologies for the inconvenience caused. Please let us know where we failed to meet your expectations at Hello@PrgHub.com so that we could improve ourselves for a better learning experience of our learners.
--JS

",2021-09-10 12:14:54,NEGATIVE,point
8268,6c0aaae0-73a4-43d7-a32d-e54821a02de0,Falah Sultan Alizhar,https://play-lh.googleusercontent.com/a-/ACB-R5QpRUT1WxNbb5KvSnACVTi_DAp5NltxswjXOiBs8NQ,"I really enjoyed this app, however when I subscribed to Pro Lifetime, turns out all my progress that I have on Free plan is gone. It's funny how the data in Android Version and Web Version is not sync.",2,1,5.1.47,2021-09-10 09:03:19,"Hello Falah,
We apologize for the inconvenience caused. It seems like a glitch. It will be automatically restored. We are working on some content and features for the future in the backend, so the issue is multiplied. Rest assured, these will be rectified moving forward. Hope you would understand.
-JS

",2021-09-10 12:17:28,NEGATIVE,progress
8278,f6597a6e-51c0-4e2b-b924-fabec6d748ba,Laura Kuskyte,https://play-lh.googleusercontent.com/a-/ACB-R5Rcl7PTiTKbnoko0C7wWe1O3qNkPKvc1ufEAqx0WQ,"I love the app, but after refreshing app all the course progress disappears. Its annoying to go through all the tests again.",2,0,5.1.47,2021-09-09 15:27:52,"Hello Laura,
We apologize for the inconvenience caused. It seems like a glitch. It will be automatically restored. We are working on some content and features for the future in the backend, so the issue is multiplied. Rest assured, these will be rectified moving forward. Hope you would understand.
-JS",2021-09-10 02:48:17,NEGATIVE,progress
8281,6910312f-67a5-45e7-abe9-89cfd488fee9,Justien Nixon Tangpuz,https://play-lh.googleusercontent.com/a-/ACB-R5Q5Q8NzTj6doTk-DNNqo7uFR5ZfUgcJ74hHOhA52w,They said to make full marks at course exam and you will get Certificate of Excellence. I had full marks yet they only give the certificate of completion.. kinda disappointed.,4,0,5.1.47,2021-09-09 14:16:23,"Hi Justien,
Thank you so much for getting touch with us. Sincere apologies for the inconvenience caused. We request you to please reach us out through email at Hello@prghub.com, so that we can get some input from you and provide you with the solution you need.
-JS",2021-10-22 04:39:26,NEGATIVE,point
8282,f17ba985-0fb4-485b-a437-cccfa20604a9,Princess Ogbechie,https://play-lh.googleusercontent.com/a-/ACB-R5SUPxsqmFrh7EM-h7zyOcfUvhO8BOMyp8-hcWcSeQ,"Easy to use in learning the basics and gives basic information on the applications of each course. However, there seems to be an issue when I switch devices or when I download an app of the course I want to take. It doesn't save my progress. I have gotten the pro version but whenever I try to login on my laptop or another device either the update of my completed courses doesn't show or it completely clears my Pro version trying to get me to pay again. Please fix the issue.",3,188,5.1.47,2021-09-09 13:54:54,"Hi Lisa,
Thank you so much for getting touch with us. Sincere apologies for the inconvenience caused. We request you to please reach us out through email at Hello@prghub.com, so that we can get some input from you and provide you with the solution you need.
-JS
",2021-09-10 02:50:33,NEGATIVE,progress
8371,918cd595-02a1-4595-baee-ced9e5820a4d,Grea Montgomery,https://play-lh.googleusercontent.com/a/AGNmyxa1wAwv7R96hbSY3gYR-1RGaZD-Yphbw2SNANAu=mo,"Literally the best app iv ever downloaded ,thank you to the creators of this platform. I love computers and am very curious about programming and fundamentals and want to progress and this is the best hands down I could have asked for .",5,0,5.1.47,2021-09-05 04:01:36,"Dear Grea
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
--JS",2021-09-08 12:32:48,POSITIVE,progress
8382,896bf259-3896-4e26-9541-c8536fd78b0b,Abhijeet Jadhav,https://play-lh.googleusercontent.com/a/AGNmyxaaLqepXMkAYOhxhi5Z9L-HgaYLX-_fI4iEH0AC=mo,"Revised many time , not progress",1,0,5.1.47,2021-09-04 00:33:19,"Hey mate, thank you for getting in touch about this. Sincere apologies for the inconvenience caused. Kindly kill/ force start the app and restart. Meanwhile try switching network and check whether that helps out. If you still face the issue, please get in touch with us at Hello@prghub.com via email, so that we could help you better.
-JS
",2021-09-04 02:56:17,NEGATIVE,progress
8533,53a0173a-a68d-41d7-a395-35727199a61b,Daniel Bernard,https://play-lh.googleusercontent.com/a-/ACB-R5Rx08bQhFm_Aki6sXWgCT6U9thW4t0Ss23TcC6zTg,From someone who knows nothing about programming this app breaks it all down to a format that is understandable and beyond that it makes the learning process fun. If you are new to coding and want to know more I highly recommend this app to you and you can move at your own pace. It's great!,5,2,5.1.47,2021-08-26 11:50:21,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2021-08-30 14:18:32,POSITIVE,break
8581,157213e2-92ac-4d16-a384-580b1fa6570c,Leon Schutte,https://play-lh.googleusercontent.com/a/AGNmyxbGlNa0g1TTYXynh-3qCJukrokie9jLUXKwCE-i=mo,"This app is a joke. I did the Lua course and the Matlab course and i have to say the grammar is not the best, there are coding errors in the examples and for the lua course every single word is copied from the Tutorialpoint webpage. Even the examples. The matlap course teaches you a fraction of a fraction of the functions but in the test asks you stuff that never appeared in the course. I wish i hadn't payed for the pro thing. I feel ripped off",2,23,5.1.47,2021-08-23 10:04:32,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue you face is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-08-26 14:09:49,NEGATIVE,point
8646,a21b8d27-a468-4064-8ce4-507a54631cc2,Ramesh Vegi,https://play-lh.googleusercontent.com/a-/ACB-R5QMaEGBzpui07gv7DxMPQZXlbph3pk7NillmLJ8sA,"My progress is getting reset again and again, don't know what is the issue. All certifications have been vanished.",3,3,5.1.47,2021-08-20 10:40:30,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue you face is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-08-26 14:16:26,NEGATIVE,progress
8723,aeedb214-76ba-479d-88c9-2315b72b7212,Jeffrey Vilella,https://play-lh.googleusercontent.com/a/AGNmyxY0uMlAWq8iaGAlxdoLgq-MmMUIwMvqCewuxNLe=mo,"I can't make progress on any course because it is stuck in a loop. I take the quiz at the end of the section, video plays, gets back to the quiz, and the loop goes on.",1,0,5.1.47,2021-08-16 02:43:55,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue you face is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-08-26 14:04:37,NEGATIVE,progress
8781,28f278c9-4ee4-4abb-b492-e91754105fa3,Max Adam,https://play-lh.googleusercontent.com/a-/ACB-R5Tp0dkGHvSMU9wJvLKR0HYbD3xIyxl5gZE8k3ME,"A friendly reminder; learning progress in the app is not parallel with the web version, pls sync. Other features are superb.",5,3,5.1.47,2021-08-12 10:38:47,"Hey Max,
We apologize for the unsatisfactory experience, the Progress sync issue is a known bug and we are working on fixing it. Kindly give us sometime, we assure you to fix it at the earliest. If you need any assistance, feel free to get in touch with us at at Hello@prghub.com.
-JS
",2021-08-21 11:46:28,POSITIVE,progress
9013,7f22d19d-3e6c-45d9-9989-36265d0f515d,Andrew Kelly,https://play-lh.googleusercontent.com/a-/ACB-R5Q6tbx66216HVRsO1PMqiUeQBJF-i9yPPK3XnUlTQ,"Could be better. I enjoyed the initial experience and decided to pay for the pro version. I signed up for several modules and started working through them. The statistics module is full of errors which taints the overall experience for me. Errors include missing text, completely incorrect words being used e.g. Screwed instead of skewed, and even content errors like claiming right-skewness for a chart which obviously had none! The wording is often strange and points to non native English.",2,4,5.1.46,2021-07-31 13:12:20,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue you face is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-08-26 14:17:01,NEGATIVE,point
9032,ac2c38d3-ebc6-4ac3-939e-7d1dfe8115e7,Dr. lone,https://play-lh.googleusercontent.com/a-/ACB-R5TWSwwRreafF04AMll9aaiJc-yMDj29UFG8vA69,"The app was good but at some point it stoped working, kept showing brank screen",3,0,5.1.46,2021-07-30 23:07:23,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue you face is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-08-26 14:17:02,NEGATIVE,point
9069,899e35ee-7022-4c30-aeaa-f6271150be2e,Aryeh Leib Doman,https://play-lh.googleusercontent.com/a-/ACB-R5TK_lNGG0wKob6mdsLDGOwwv6-ye8mIVvGZZIhCbQ,"Really good content, but way too many bugs. My progress is occasionally lost and sometimes ""unlost"" after a restart and refresh. Also the completion tests are misaligned with the course content, for example it's asking Advanced JavaScript questions on the JavaScript test (and some things seem slightly contradictory).",4,34,5.1.47,2021-07-29 08:14:56,"Hey Aryeh,
We apologize for the unsatisfactory experience, the Progress sync issue is a known bug and we are working on fixing it. Kindly give us sometime, we assure you to fix it at the earliest. We request you please get in touch with us at at Hello@prghub.com, so that we can help you better with the issues.
-JS",2021-07-29 11:51:04,NEGATIVE,progress
9099,47c0ca31-897a-4db9-98d6-9b2804f89f92,Ievgen Smoulsky,https://play-lh.googleusercontent.com/a/AGNmyxbh5b8OkPO6vvKuYKGOoylrVlmDj3Hh-8m7P2Vo=mo,"Great starting point to get aquatinted with tech/languages and a quick way to refresh your memory. You won't get a deep knowledge in any given topic, but, I suppose, it is not the goal here. Read docs and practice to get more. I've seen some minor flaws like typos/mistakes, referencing to the info that has not been covered yet etc. The most bothering thing I've met is glitch in Kotlin course: for me it starts with ""Repeating tasks"" theme. Everything before it is unavailable/inactive. Love it",5,6,5.1.46,2021-07-27 20:19:52,"Dear Євген
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
--JS",2021-07-28 03:59:17,POSITIVE,point
9105,dff7f72a-bf7e-4062-a8b9-3c17e1fa58ea,Dominio Mania!,https://play-lh.googleusercontent.com/a-/ACB-R5Rh80WnR4uanZFzl-0Ff_PqnuseUJrgX3Nrkz4iiw,"Fun to learn, challenging but yet easy to retain.",5,0,5.1.46,2021-07-27 13:44:04,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
--JS",2021-07-27 15:24:52,POSITIVE,challeng
9194,d96fb244-831a-4b48-bcca-755c55fdb80d,Aryan Ely,https://play-lh.googleusercontent.com/a-/ACB-R5S1lp7j7mMRdIK_PUjLAv6nHUzy-pjvFMBQfSv9dg,"I lost progress to my courses, was at 60 ish percentage on python, and had a certificate for fundemenals. I scrolled up and all the sudden everything is gone.",1,1,5.1.46,2021-07-24 02:01:31,"Hello,

Hope you are doing fine.

Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com, If you're facing any difficulty or the issue your facing is yet to solve, would be glad to offer you some personalized assistance. Have a good day.

-JP",2021-07-27 12:41:48,NEGATIVE,progress
