Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview,mentionedFeature,mentionedSynonyms
59757,59757,57757,2020-01-07 14:36:55,,Boyfriend codes. Nice app to give me a sense how challenging it can be. Perfect for beginners.,5,,A Google user,,POSITIVE,514c7cc8-a440-49c7-8384-6ca9be92a7fc,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.2,,,boyfriend codes nice app give sense challenging perfect beginners,challenges,challeng
59821,59821,57821,2020-01-06 10:57:11,,This app gives people a great learning experience. And its especially good for me cause I've been wanting to learn this for school.,5,,A Google user,,POSITIVE,8ac66c98-a6b0-4a06-9e42-bdb77b5f00b0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.2,,,app gives people great learning experience especially good cause ive wanting learn school,boosters,special
59920,59920,57920,2020-01-04 08:29:59,,"Almost every content u want to learn needs to be paid (Account Upgrade), But overall it's good learning experience",3,,A Google user,,POSITIVE,15698f1a-2641-41bc-85b3-992754b435f7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.2,,,almost every content u want learn needs paid account upgrade overall good learning experience,status quo sloth,account
59939,59939,57939,2020-01-04 00:25:49,,Pretty good so far but its the very basics of HTML looking forward to a challenge.,4,,A Google user,,POSITIVE,2f9e94a7-e7df-4f85-afe9-fce79db391ac,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.2,,,pretty good far basics html looking forward challenge,challenges,challeng
60003,60003,58003,2020-01-02 19:06:53,,I like the presentation of the content and the simplicity of the UI. I think it'd be an amazing tool for introducing students to programming however most of the content is locked behind a paywall that i don't even really know how to get past so that sucks.,2,,A Google user,,NEGATIVE,5f28e56e-be8a-48dc-8476-d1b2be44d293,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.0.2,,,like presentation content simplicity ui think itd amazing tool introducing students programming however content locked behind paywall dont even really know get past sucks,torture breaks,paywal
60071,60071,58071,2020-01-01 18:24:15,,"Mimo is a dynamite way to master nomenclature, and really cement the fundamentals learned in a more dedicated learning environment. I love it. Easy to use, excellent content, and daily reminders to code.",5,,A Google user,,POSITIVE,b116bec8-b3e7-4998-8476-aceffeefeb8c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,2.1.2,,,mimo dynamite way master nomenclature really cement fundamentals learned dedicated learning environment love easy use excellent content daily reminders code,daily streaks,daily remind
60092,60092,58092,2020-01-01 11:47:50,,"RESPECTED SIR/MAM, This app is great choice for learning making and organising websites by learning the coding.Honestly telling that I have searched for these things around almost two months and two weeks ago found this.Just give it a try,there are three levels of learning and the first part of every type is free and the remaining will need a premium account but the first part of every type is more than enough if you can't aford premium because it still so much informative.Kindly,give it a try💚",5,,A Google user,,POSITIVE,a562eb0e-8ea9-47d4-9e0c-2fadea9f1040,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.0.9,,,respected sirmam app great choice learning making organising websites learning codinghonestly telling searched things around almost two months two weeks ago found thisjust give trythere three levels learning first part every type free remaining need premium account first part every type enough cant aford premium still much informativekindlygive try,status quo sloth,account
60136,60136,58136,2019-12-31 15:02:00,,"Learning to code on a mobile made easy. Interface is very user friendly, and starts from the very basics with simple explanations. The option of being able to set time notification for daily reminder is definitely a plus. I have given it 4 stars, as you can only complete level 1 exercises before having to subscribe.",4,,A Google user,,POSITIVE,16bfc538-cd55-49a2-a460-4a8c1ab19795,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,2.1.2,,,learning code mobile made easy interface user friendly starts basics simple explanations option able set time notification daily reminder definitely plus given 4 stars complete level 1 exercises subscribe,daily streaks,daily remind
60141,60141,58141,2019-12-31 13:45:32,,"I'm addicted, got a customer",5,,A Google user,,POSITIVE,2680dc0e-036d-43e6-9633-371f7b7f3fb5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.2,,,im addicted got customer,status quo sloth,custom
60277,60277,58277,2019-12-27 14:52:37,,Great app only downside is the stuff is a bit simple in some of the challenges and stuff but its a cool app,4,,A Google user,,POSITIVE,e87e11c4-1851-44fc-a915-5fa5cd17493a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.2,,,great app downside stuff bit simple challenges stuff cool app,challenges,challeng
60287,60287,58287,2019-12-27 11:11:46,,"It's useful, especially for those who are really interested in coding",5,,A Google user,,POSITIVE,d3ace63a-b9d6-4586-af6b-82a44c1ab13b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.0,,,useful especially really interested coding,boosters,special
60323,60323,58323,2019-12-26 17:02:38,,Love it to bits. Mimo breaks down programming for me to a level where I actually understand. In the past I've tried learning to program when I was like 12 but I kept hitting brick walls and found programming too difficult to understand so I gave up. Mimo fits well in my day. I usually meet my daily programming goal in less than 20 mins! I keep getting updates I find useful for mimo with features like 'glossary' and 'challenges' which gives me tasks to practice what I've learnt in the app.,5,,A Google user,,POSITIVE,74222398-f467-40c8-9315-9f9c581beeb3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,love bits mimo breaks programming level actually understand past ive tried learning program like 12 kept hitting brick walls found programming difficult understand gave mimo fits well day usually meet daily programming goal less 20 mins keep getting updates find useful mimo features like glossary challenges gives tasks practice ive learnt app,challenges,challeng
60411,60411,58411,2019-12-24 06:26:12,,Good and challenging,5,,A Google user,,POSITIVE,8abe1071-abad-41d2-9247-8f4bf25d68fe,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.2,,,good challenging,challenges,challeng
60525,60525,58525,2019-12-21 16:05:29,,Very interesting especially because I am doing this for the 1st time and it ia made so easy and practical,5,,A Google user,,POSITIVE,f68c50d0-ba51-4fed-9a10-81d5f78a4bc2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.1,,,interesting especially 1st time ia made easy practical,boosters,special
60535,60535,58535,2019-12-21 14:03:11,,Very useless if you are not to pay type of person this qpp is not for U!!!,1,,A Google user,,NEGATIVE,0e4a168a-d384-486c-b605-7f1fddf3cc09,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.1,,,useless pay type person qpp u,status quo sloth,person
60656,60656,58656,2019-12-18 21:49:46,,"Best source for learning and understanding code, Html, Computer Language and more! It interacts with you and teaches you step by step! I personally have a difficult time learning especially online...this app is the BEST i have ever used and worked with for online learning! The price for the subscription is totally worth it for what you end up learning about anyways! I only wish that I could afford it again! Offering an option for free learning would make this app become unstoppable!!",5,,A Google user,,POSITIVE,877df998-9577-4297-beff-7e93d23b0b9a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,best source learning understanding code html computer language interacts teaches step step personally difficult time learning especially onlinethis app best ever used worked online learning price subscription totally worth end learning anyways wish could afford offering option free learning would make app become unstoppable,"boosters, status quo sloth","special, person"
60673,60673,58673,2019-12-18 09:33:02,,I dont want the in-app purchases,2,,A Google user,,NEGATIVE,8e46151c-7745-4c73-be74-5b593ae2f25d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.0,,,dont want inapp purchases,torture breaks,inapp purchas
60728,60728,58728,2019-12-17 01:18:59,,This app continuously asks for your personal information and continuously asking you to keep entering it again and again. There are other similar apps who do same thing without stealing personal information. Sorry but I don't keep thieves on my smartphone. I removed your app.,1,,A Google user,,NEGATIVE,a9d83244-aa1c-4604-ad8a-3fb4cfcb77ca,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,38.0,2.1.0,,,app continuously asks personal information continuously asking keep entering similar apps thing without stealing personal information sorry dont keep thieves smartphone removed app,status quo sloth,person
60797,60797,58797,2019-12-15 02:44:35,,"It's a great app but there's not much to do without a premium account, wish the developers can change it a bit.",4,,A Google user,,NEGATIVE,c44183df-de32-4424-b0f6-ab8bbb5e6026,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.0,,,great app theres much without premium account wish developers change bit,status quo sloth,account
60976,60976,58976,2019-12-10 21:49:32,,Get your wallet ready to get past any paywalls to get any real progress,1,,A Google user,,NEGATIVE,0a235c63-1af7-4251-bd74-ad7068ed7e17,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,get wallet ready get past paywalls get real progress,torture breaks,paywal
61055,61055,59055,2019-12-08 06:21:26,,Not that hard too learn and is actually kinda challenging,4,,A Google user,,NEGATIVE,24dd57f0-9c4c-46e5-9ec7-a068395d7581,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.0.9,,,hard learn actually kinda challenging,challenges,challeng
61064,61064,59064,2019-12-08 03:36:17,,A nice app. A very good app for Lear Html especially for beginners,4,,A Google user,,POSITIVE,e1383bcb-7534-4b7e-94fa-b34811da97ff,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.0.9,,,nice app good app lear html especially beginners,boosters,special
61104,61104,59104,2019-12-07 03:36:30,,I find this app very usefull especially with HTML. Cause im going to start learning HTML next grade. So now im going to be ahead,5,,A Google user,,POSITIVE,e2a8ca88-d98d-463a-b633-ef996fad095f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.0.8,,,find app usefull especially html cause im going start learning html next grade im going ahead,boosters,special
61193,61193,59193,2019-12-05 01:00:30,,The only problem is that:the sparks I got are not shown on the leaderboard but overall it is dope.I wish if it was possible to go back to our previous sections as well. Mimo has become my got to app because I can get interactive with the app offline as well,4,,A Google user,,POSITIVE,34d6652c-38b1-4e54-8e5c-4aee58085a9f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.0.6,,,problem thatthe sparks got shown leaderboard overall dopei wish possible go back previous sections well mimo become got app get interactive app offline well,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
61219,61219,59219,2019-12-04 11:17:02,,Its very useful. Especially for beginners.It's very practical and colourful which I love about it.,5,,A Google user,,POSITIVE,fc6c5dd7-4d76-4fe6-a445-95303018decf,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,useful especially beginnersits practical colourful love,boosters,special
61385,61385,59385,2019-12-01 05:19:52,,One thing is holding me not to purchase this app is challenges are not refreshing. They should be daily and btw you can resolve challenges and keep getting points which you can manipulate the weekly leaderboard.,4,,A Google user,,NEGATIVE,f43638ea-e91c-41df-84a2-b5c33f596bcc,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.0.8,,,one thing holding purchase app challenges refreshing daily btw resolve challenges keep getting points manipulate weekly leaderboard,"challenges, leaderboard/competition, status quo sloth","challeng, leaderboard, leaderboard"
61404,61404,59404,2019-11-30 19:06:30,,"Pleasant interface. Unable to sign up/in using password manager (Email and Password inputs don't respond to auto-fill. Pocket app is the only other app with this problem). I was hoping to see course library before having to hand over contact details. Courses appear to all be introductory level and front-end oriented but I can't comment on their quality since they are paywalled. If there were some more advanced topics, like in-depth programming patterns and code optimisations, I would commit.",3,,A Google user,,NEGATIVE,9ad89636-eccc-4448-b71b-3a2288caab54,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,6.0,2.0.8,,,pleasant interface unable sign upin using password manager email password inputs dont respond autofill pocket app app problem hoping see course library hand contact details courses appear introductory level frontend oriented cant comment quality since paywalled advanced topics like indepth programming patterns code optimisations would commit,torture breaks,paywal
61474,61474,59474,2019-11-28 11:13:16,,Special,5,,A Google user,,POSITIVE,8ac4aa7b-10b1-4df9-bccb-d8737f3f8b27,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.0.7,,,special,boosters,special
61542,61542,59542,2019-11-26 07:38:44,,NOT FREE The free version only teaches HTML & CSS. Everything else is behind a pay-wall.,1,,A Google user,,NEGATIVE,bd988f33-d350-44ed-8617-ed29d2e5a01d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.0.7,,,free free version teaches html css everything else behind paywall,torture breaks,paywal
61545,61545,59545,2019-11-26 05:38:12,,"Soo...I decided to download after seeing an ad. The first thing im greeted with is there outdoor store. They advertise a ""rugged mug"" for $418!! What the hell? Won't even waste my time with the app especially since you can't learn anything unless you go premium.",1,,A Google user,,NEGATIVE,1b0bca83-39dd-43bf-85ac-7bbd85e70a3d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,2.0.7,,,sooi decided download seeing ad first thing im greeted outdoor store advertise rugged mug 418 hell wont even waste time app especially since cant learn anything unless go premium,boosters,special
61571,61571,59571,2019-11-25 10:33:25,,"If you have the money, this could be a great app to learn to code. However everything is locked behind a paywall. I would suggest maybe allowing users to chose which course they can take for free when first downloading the app instead of html since not everyone is looking to learn that language. Other then that, the app is super user friendly and has a lot of potential for those looking to learn to code.",3,,A Google user,,NEGATIVE,b4effccc-d6c9-40bf-9bc1-a9ca5b5fe64f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,16.0,2.0.7,,,money could great app learn code however everything locked behind paywall would suggest maybe allowing users chose course take free first downloading app instead html since everyone looking learn language app super user friendly lot potential looking learn code,torture breaks,paywal
