,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
2095,b01523b0-0e6d-41b5-91ca-83c89d69b9cc,Jair Josué Sánchez Vicuña,https://play-lh.googleusercontent.com/a-/ACB-R5S0oCqEE2gz_2gFjwDH66yi_BBrDBzKGXu07T20y-E,"Una excelente app, me está enseñando desde lo básico para poder entender ejercicios más avanzados. Muchas gracias por crear una app tan útil para conocer sobre programación y demás.",5,0,3.99,2022-10-20 02:46:31,,,3.99,es
2096,004775a7-2e3c-438d-9f42-a9cbefd2f198,Carlos Bustamante,https://play-lh.googleusercontent.com/a/AGNmyxb0A6DTjoupE4BpqG1dl_ZDJ_iAh4Dd_naPXAxm_Yk=mo,Muy didáctica la app,5,0,3.99,2022-10-20 02:17:36,,,3.99,es
2097,492b6846-f20e-42ec-b959-c9cb7ba4c532,Jorge Greco,https://play-lh.googleusercontent.com/a-/ACB-R5Qu74Cliem8C6cLL424JzVJ8p12A_ROZing3Ifb2Q,Ayuda a aprender y recordar etiquetas ...,5,0,3.99,2022-10-19 23:56:04,,,3.99,es
2098,94e33bc3-f51f-4190-a134-a360944d48eb,lean tridenti,https://play-lh.googleusercontent.com/a-/ACB-R5RgHYZxeY3sSHpCK2hnyUohZMpLEGimTRcmfbCAqA,muy bueno para aprender fácil,5,0,3.99,2022-10-19 23:38:25,,,3.99,es
2099,f1c8e9fb-087c-4156-9d0d-432a86f58497,Miguel Angel Morales Hernandez,https://play-lh.googleusercontent.com/a-/ACB-R5QbV8QUUptKX6Cprbn6NXTvzCieFZwHDxKL4mXGsg,Entretenida y fácil de entender.,5,0,3.99,2022-10-19 23:08:57,,,3.99,es
2100,ef21e073-8172-4a07-a25d-8e6705e895cd,Daniel Barraza,https://play-lh.googleusercontent.com/a-/ACB-R5TiTnxlosAs_2WrOKTlHska_uzef0f51uSBXVHYPQ,"súper buena, he aprendido mucho 😁",5,0,3.99,2022-10-19 21:34:50,,,3.99,es
2101,0d6b155b-8de7-486f-baf5-2abde7f99856,Mario Enrique Arias,https://play-lh.googleusercontent.com/a-/ACB-R5SZR3ysv3gorQf7VUYXqREBQAixQf_Hf26ElVod1Q,Me gusta mucho la aplicación muy intuitiva. Una forma fácil de aprender programación,5,0,3.99,2022-10-19 21:28:17,,,3.99,es
2102,91efd555-b6b4-4166-a42c-a1710a6859c9,En Manuel Alexander Dallatorre,https://play-lh.googleusercontent.com/a/AGNmyxbXqXH9TCmAJ7DG8TsAbAGT3VrPNNMikoC47LnV=mo,Hermano esta aplicación es muy interesante y tiene que ver con la informática. Ayuda demasiado 👍,5,0,3.99,2022-10-19 20:58:04,,,3.99,es
2103,8752e197-e2ae-4d48-bb6e-4daf8b3de17e,Luis Alberto Brito Cordovez,https://play-lh.googleusercontent.com/a/AGNmyxaik6RdtW2e-7r0ufpuypv7p9tQLr_G4CbzF6aO=mo,es súper bueno ....aprendes rápido con esta app los pasos está bien explicativos ...la mejor app q he probado,5,0,3.97,2022-10-19 20:35:07,,,3.97,es
2104,d7e4fe1a-19d3-4b05-929d-2c17f93d0759,Gamer Zanches,https://play-lh.googleusercontent.com/a/AGNmyxb-KFfptLnUACM6vqoCl-Bp1i4aE4qzIJdK9HNN=mo,muy sublime y altamente recomendable para todo tipo de persona,5,0,3.99,2022-10-19 19:12:40,,,3.99,es
2105,32a7fbb6-1305-4fba-ba55-b8661e784d6c,Eliomar Gamboa,https://play-lh.googleusercontent.com/a-/ACB-R5QGH3x5gyAjmXaFu22RttWghZXZJYGmPaWKkPrctw,"excelente, aprendes fácil y rápido ✌🏼",5,0,,2022-10-19 17:24:27,,,,es
2106,5ca005b3-7c9e-442b-8a71-2d8b56d0e840,Gabriel Martinez,https://play-lh.googleusercontent.com/a-/ACB-R5Tg3JqAx8njoG_Z-vsTNlrny1Ia7g_NUB3n_c68,"Es bastante buena la aplicación, explica muy bien el aprendizaje. Pero sería súper bueno si le agregaran más tutoriales de lenguajes de programación; tales como: PHP, C#, entre otros. Espero y lo tomen en cuenta.",5,0,3.95,2022-10-19 17:13:00,,,3.95,es
2107,7f23ab88-b217-4654-803d-9e20312a1836,Mauro Rodriguez,https://play-lh.googleusercontent.com/a/AGNmyxaW4NfwUIVZT4VabOYglSt2b6Q5R0zv3tZvZIc=mo,muy buena aplicación para comenzar a estudiar programación,5,0,3.99,2022-10-19 17:06:15,,,3.99,es
2108,d4cb767f-38b5-458d-8b89-43a9f659c547,Omar Rivero,https://play-lh.googleusercontent.com/a-/ACB-R5Q24hEn6xfR5RopZZIDc1Pa5U_ojWmWoMJxstM4,entretenida funcional muy divertido aprender aquí,5,0,3.98.1,2022-10-19 10:52:47,,,3.98.1,es
2109,561be079-e038-4781-a220-fea48ff898b7,Josué Cerrón Tuesta (JS),https://play-lh.googleusercontent.com/a-/ACB-R5QBDF15_W8NtW6gMJD-ZQImbdhEA2LGtTtOJC0J,Excelente app para programar,5,0,3.98.1,2022-10-19 03:49:48,,,3.98.1,es
2111,cfe39d16-08eb-45c2-b4cb-15e50c40d4a4,Ivan david Perez ospino,https://play-lh.googleusercontent.com/a-/ACB-R5QMFIGJRbaSVNcj03Wba2Z2huvh8UJk5_pNueKt,Muy buena la aplicación para aprender el principio del desarrollo web y programación PHYTON,5,0,,2022-10-18 20:14:25,,,,es
2112,a39ecbdf-5e05-4099-9bfa-17ef7473bb89,jaime jose,https://play-lh.googleusercontent.com/a/AGNmyxatGM0t906GimZP8cSTadphrlzNkxJzLtipKkXY=mo,muy intuitiva y entretenida,5,0,3.99,2022-10-18 18:16:13,,,3.99,es
2113,f70fc09a-6c44-47c0-9a60-590d84a1a418,Noa Perona,https://play-lh.googleusercontent.com/a-/ACB-R5SM8hiACkodVUb8GtZHzu2vmIquY-vBiJsq0YCZmoE,"Un top de programa para aprender a programar. Hay anuncios, pero dura unos segundos. Me apetece perfecto por seguir manteniendo la aplicación gratuita",5,1,3.99,2022-10-18 18:11:20,,,3.99,es
2114,e6d172e8-5ca8-4875-8ac0-13b96ef2fc21,Jose Rincon,https://play-lh.googleusercontent.com/a/AGNmyxbyNoXojeq2zNxM8ihkvZj0f673xUHrUOktr7nN=mo,esta muy bien,5,0,,2022-10-18 17:31:36,,,,es
2115,bfd79cfb-6f05-48dd-a5fb-2ef35c50984c,Jose Miguel R,https://play-lh.googleusercontent.com/a-/ACB-R5RcHdoC8Wni0RndtaF56boa-D6uGZklspYcE4ajkoo,"Me encanta, para nada aburrida, muy profesional, increíble interfaz y los anuncios no molestan. Me ha ayudado mucho para reforzar lo que aprendo en la universidad.",5,2,3.98.1,2022-10-18 16:33:36,,,3.98.1,es
2116,1f9448a1-5e3f-4695-beab-5147d53cdc14,Francisco G.R,https://play-lh.googleusercontent.com/a-/ACB-R5TMR7Q5CQybyi-K-fjkvhLRIfbaPAGdK9oOh0rabsM,Buenísima app para introducirte en la programación. Muy buenas lecciones fáciles de aprender,5,0,3.98.1,2022-10-18 09:55:24,,,3.98.1,es
2117,dbc533d5-397c-4772-bf06-b5a1ab5fa828,Howard Cruz NuñeZ #5,https://play-lh.googleusercontent.com/a-/ACB-R5QzhcEeFmRgPCHcm7AIrZabJSx849zvVm7KgBA9rg,"la verdad me gusta hasta hora,espero que me siga así.",4,0,3.99,2022-10-18 08:36:51,,,3.99,es
2120,68dbec67-232b-40eb-b77c-976749f55e72,El Mati,https://play-lh.googleusercontent.com/a/AGNmyxaO3crC9M-LTlZh5qL6AlZ-SyOhGsHyi2mGk88n=mo,bastante buena y didáctica,5,0,3.98.1,2022-10-18 00:15:23,,,3.98.1,es
2121,cdbd9cbf-3578-4d21-8ae6-a9d626fa9a87,Daouda Konate,https://play-lh.googleusercontent.com/a-/ACB-R5TM2mQLoI5vZpXwefeoUAFkwpzzsLbsaNAwSzfQ,"Este es el mejor codificador del planeta 100 % reconendado para qualquier persona que empiese a desarollar webs, juegos, aplicaciones etc...",5,0,3.98.1,2022-10-17 23:07:24,,,3.98.1,es
2122,5fd92771-4364-4f78-ad2e-3fef7202d87b,Gonzalo Gabriel Gonzalez Cano,https://play-lh.googleusercontent.com/a-/ACB-R5TWUpHnoUGEIq1Mr3bsVcMopFxgxH9fgcp9ehngHOU,Impresionante!!,5,0,,2022-10-17 22:25:45,,,,es
2123,85f6f01b-58a0-4aee-977c-a4035661dcbf,CARLO AVALOS,https://play-lh.googleusercontent.com/a-/ACB-R5SjwGiqxELQ3oxBD4kZk08gZx9iCRMx-Un2Dgd0Kg,enceño lo mejor que pudo,5,0,3.98.1,2022-10-17 20:11:14,,,3.98.1,es
2124,443e788f-d1fa-4803-8d88-15ebe7f82b8a,Roberto Ojeda,https://play-lh.googleusercontent.com/a-/ACB-R5RISAt0YhUscR0vpTXiWq-mEV1AXd6CegUOSjOanA,"Hola, tengo un problema Cuando intento hacer los cursos en mimo se queda cargando mucho tiempo y no me aparece nada.",1,1,3.98.1,2022-10-17 18:37:20,,,3.98.1,es
2126,ff6219b6-43e8-402c-b565-67a0a2a1be4d,diego hernan mancuello,https://play-lh.googleusercontent.com/a-/ACB-R5Q-Mmbf4PTWWTYv7sN12MRiB-cB4kPjTxe_Ea7L,espectacular super didáctico,5,0,3.99,2022-10-17 16:10:34,,,3.99,es
2127,9a23a87d-e931-4ab2-b85f-2712850338da,Fernando Ai,https://play-lh.googleusercontent.com/a/AGNmyxZk8cQdMHtAHZGTiSGdlUj0FSfi4NpQXM7uh2jI=mo,parce aprendi mas aqui que en clases de informatica😁,5,0,3.98.1,2022-10-17 15:38:42,,,3.98.1,es
2128,416772ba-4fd6-40c8-b093-de2dd0f493ef,Cinthya Margot Canales Gallegos,https://play-lh.googleusercontent.com/a-/ACB-R5RHh0ytjpE3nqi7oJGZOCvD7C4VRmAcjhhI8vYb5Qs,es emocionante 😍😃siento que aprendo y voy dándole forma a mis conocimientos... ojo que aprendí desde cero cero... esta app es fabulosa e interactiva,5,0,3.98.1,2022-10-17 13:49:28,,,3.98.1,es
2129,3c3fef97-156b-452f-9b40-c2ab38e4899b,Daniel Fuentes,https://play-lh.googleusercontent.com/a/AGNmyxbC_Z9NCoRpG9pE9TNbFlhxAWOFBsqJOaMFDkFF=mo,hasta ahora bueno y didáctico,5,0,3.98.1,2022-10-17 12:53:18,,,3.98.1,es
2130,001b49f8-af9b-4be3-8917-0864b10ed0b2,Erick Cristobal,https://play-lh.googleusercontent.com/a-/ACB-R5T_M4wh8Vb7fI0NFCrVMD6ZM9nFIhseCWpj57eYgg,muy buena de principio,5,0,3.98.1,2022-10-17 12:07:43,,,3.98.1,es
2131,cab63922-56a6-41dd-a296-f450316cb331,Carmen Guadalupe Altomonte Yevenes,https://play-lh.googleusercontent.com/a-/ACB-R5Rvk9L--KOZnCgxcP94QtGpFLtewbYM1Z4u0wx6sw,Estamos bien explicado. Es muy interesante. La verdad me gusta.,4,0,3.99,2022-10-17 11:49:30,,,3.99,es
2132,cfb79a92-bcc6-4317-b575-eae494210bc5,Ramon Junior Espinal Marte,https://play-lh.googleusercontent.com/a-/ACB-R5TJhjdTcMzxwdQeC_qKfJGTFAlZcM0Qqw4_rvWkVQ,es una app excelente para aprender si no tienes mucho tiempo,5,0,3.98.1,2022-10-17 11:04:34,,,3.98.1,es
2133,382b3625-160a-487d-ba45-a8bb40195c0f,jose98 YT,https://play-lh.googleusercontent.com/a-/ACB-R5S7q7VINjYSj8gISVLU3EidTD-a-wQ4lIHuxERGLQ,me encanta,5,0,3.98.1,2022-10-17 04:48:38,,,3.98.1,es
2134,33a591fe-fd95-4940-9223-ea99876aa213,Richard Montiel,https://play-lh.googleusercontent.com/a/AGNmyxaepvVFBYosFjQSFUjc1IFvvI6oJcFCyzk5xFWq=mo,me está ayudando bastante por lo que veo,5,0,3.98.1,2022-10-17 04:37:03,,,3.98.1,es
2135,772f6c7b-6cf4-49da-b081-74219367f2a9,anime videos virales y más de todo un poco,https://play-lh.googleusercontent.com/a/AGNmyxZXspdd68kFnkxcfkNgcGUwTYmWow6PK5642S32=mo,es entretenido y pues aprendes un poco,5,0,3.98.1,2022-10-17 03:15:35,,,3.98.1,es
2136,d6b7195c-f65d-4b32-886f-2cb7a037a59c,Rivaldo Fer,https://play-lh.googleusercontent.com/a-/ACB-R5TvI4WnW1LT_Gk5Z_21rL8N2ne48J0Cit6ZjIRm,No tengo palabras más que un EXCELENTE,5,0,3.98.1,2022-10-17 02:25:09,,,3.98.1,es
2137,f3a978e1-5e06-4356-a348-b5f3b6914ee7,Lisandro Arrua,https://play-lh.googleusercontent.com/a-/ACB-R5SzCatw23w-Om-S71AlaQcqcqjffyzLDBLrUqvc,excelente 👌,5,0,3.83,2022-10-17 01:24:52,,,3.83,es
2138,46d04395-f91b-4913-b85c-3b45fb37fbaf,adeinus,https://play-lh.googleusercontent.com/a-/ACB-R5SW4-FD4tuJKgeqs7U_6EGV1qlhynruqTL5YrtgIQ,muy buena tengo 12 años y quiero aser una pagina web y me a ayudado mucho,5,0,3.98.1,2022-10-16 21:46:48,,,3.98.1,es
2139,b6d48d04-ebec-4768-ad4c-7f9774f4dd1d,Carmen Siri,https://play-lh.googleusercontent.com/a/AGNmyxac6Fxap3hTp5jUYRjZSRrd2karoEpJyVcJJzNV=mo,es una aplicación muy buena para aprenden programación y es gratis,5,0,3.98.1,2022-10-16 20:39:13,,,3.98.1,es
2141,e4029791-7c37-44a2-bc14-fe46bcd9ec7b,Ernesto Avila,https://play-lh.googleusercontent.com/a/AGNmyxY4JIsflEDnI0EZn2jJpSnB7_z3ggINd1ZQEN0T=mo,"Excelente aplicación para aprender a programar, lo que mas me gusta es que es interactiva.",5,0,3.98,2022-10-16 18:16:12,,,3.98,es
2142,e8fb2a86-8af4-4b60-80b8-a4f1a1e8c55f,Joss mick,https://play-lh.googleusercontent.com/a-/ACB-R5T4h68b-pFTSiqg3JS1au6d78nIir1fKchXkdlMKQ,muy buena app para iniciar en el aprendizaje de la programación,5,0,3.98.1,2022-10-16 16:33:19,,,3.98.1,es
2143,e1dabaaa-1166-4fd0-bc6f-30357b235c7e,strawberry cake uwu,https://play-lh.googleusercontent.com/a-/ACB-R5R-CrJJbxfhpmdLwWp6ap5_nY8DAnyNL_wi600DOA,enseña de una manera muy divertida,5,0,3.98.1,2022-10-16 07:24:43,,,3.98.1,es
2144,5136f9d9-4e9a-4f72-aca2-3952d0708cd8,Josue marcel Barrolleta gomez,https://play-lh.googleusercontent.com/a-/ACB-R5ToeZFoueOcEQhKkGS2n8hKA4zg1IfntGt4Sc_z,me encanta excelente app la recomiendo un 100% he aprendido mucho para el poco tiempo que la llevo usando fácil sencilla y práctica la adoro gracias a los creadores de mimo ya puedo aprender sobre la carrera que me gusta,5,0,3.98.1,2022-10-16 06:54:05,,,3.98.1,es
2145,bdd95627-b35a-43f2-bd06-3eed210a32e4,Jhon Rafael Alvarez Aguirre,https://play-lh.googleusercontent.com/a/AGNmyxYln_NwWhEYxYJcqRL_KEOXcQ0Z3q6VRcQlCH5n=mo,"La mejor app, todo se entiende demasiado fácil excelente trabajo felicitaciones 👏",5,0,3.98.1,2022-10-16 04:46:23,,,3.98.1,es
2147,0f11340d-324c-4416-bf5a-014493b88155,Abner Flores,https://play-lh.googleusercontent.com/a-/ACB-R5RUC6VYzdUmjOpwSqTCH_Erswnbwxt7uxLC-YUa,"Me encanta , me es muy útil y fácil de entender",5,0,3.98.1,2022-10-15 23:06:38,,,3.98.1,es
2148,66f398da-9146-437d-a395-a7de7595ee31,Angel J. Romero,https://play-lh.googleusercontent.com/a-/ACB-R5SKYudtmI0ZPgPcP8pjEFtdVuwebqKM2Ce0qCt73Q,interesante la aplicación muy buena,5,0,3.98.1,2022-10-15 21:49:18,,,3.98.1,es
2149,74b2e51e-eefe-4d28-9a7a-b1d137d8f3b5,Edison Geovanny Malan Gusñay,https://play-lh.googleusercontent.com/a-/ACB-R5Sr-CBMiD_FMzB1Ge5KmB6Yqzupkyk-FAMZDvwgnw,"muy buena aplicación, muy interactivo, detallado en cuanto cada componente que se usa, explica muy bien para que sirve cada cosa. ejemplos muy claros y útiles en la vida real",5,1,3.98.1,2022-10-15 18:21:19,,,3.98.1,es
2150,2cd8f3f9-eaa4-4e9d-b6b0-936dc1350712,alexangel rondon,https://play-lh.googleusercontent.com/a/AGNmyxawTPo8mlZKAvl0DEYbQ-6YlIk8NciqbLtOO5te=mo,es muy bien pero falta mas programación de sistema,5,0,3.98.1,2022-10-15 17:26:29,,,3.98.1,es
2151,98631186-ca44-4e5a-9f1e-3ccbddaa8a69,José Benjamín,https://play-lh.googleusercontent.com/a-/ACB-R5QLnCvz8A3TPYOXCROMf-TJ9JxgVz54qltsYV0,la acaba de descargar y si es una muy buena App si quieres aprender a programar ya que te enseña el significado de cada etiqueta y código,4,0,3.98.1,2022-10-15 17:12:39,,,3.98.1,es
2152,0d650ffe-3150-41aa-acc1-db5ebf286707,Dylan Rojas,https://play-lh.googleusercontent.com/a-/ACB-R5RDqAaMKG9hdiqfva9ihuXB2eD0zFf_dzpgh5md,"Lo acabo de descargar y por ahora me gusta mucho, veo que enseñan fácil y sencillo, muy bueno",5,0,3.98.1,2022-10-15 16:36:38,,,3.98.1,es
2153,6cab49dc-592f-449d-a45e-83489bea016e,Ademar Espinoza Arellano,https://play-lh.googleusercontent.com/a-/ACB-R5RIidh93CDC9j6RJST_x_a5WY2AjM4DMtDSWpjJ,"me gusta mucho, explican con manzanas",5,0,3.98.1,2022-10-15 15:34:14,,,3.98.1,es
2154,51023317-de88-4cd8-b3f2-3fa96799bc65,Hugo gaga XD :v,https://play-lh.googleusercontent.com/a-/ACB-R5S8y7aJNdzqh301rm1zVmXMFfcrlNP4Hb90Pji38Q,la neta es muy fácil aprender y se muchas cosas nuevas hoy en día llevo creando un juego :),5,1,3.98.1,2022-10-15 14:35:51,,,3.98.1,es
2156,e3310296-4837-4fc4-9085-c7c1e73a44ea,Luis Sanchez,https://play-lh.googleusercontent.com/a-/ACB-R5QMo4VrOYPKd9Aa4Fnbg0JV5zo_uB0tl3SB__gP-A,"La app es buena pero tiene un problema, solo admite una forma de hacer las cosas cuando en programación hay varios caminos para llegar a Roma. Aparte en temas mas avanzados de Poo omite cosas esenciales.",3,11,3.91,2022-10-15 12:54:50,,,3.91,es
2157,9905a9d8-73a9-4d7a-8456-42f64143202a,Edwin Hernández,https://play-lh.googleusercontent.com/a-/ACB-R5Rf0oqV8GVbPYvPlB42-d9zFiqLJPzaMdQRDEz2mw,me encantó 7v7,5,0,3.98.1,2022-10-15 12:51:03,,,3.98.1,es
2158,c0b56907-5329-4454-8420-38fd34978594,Johan Vélez Morán,https://play-lh.googleusercontent.com/a-/ACB-R5QkZus0qzWR19zKiYcL5OR9ImeQR2cwQvm8HX3srA,una muy buena aplicación para empezar con el tema de la programación,5,0,3.98.1,2022-10-15 10:14:24,,,3.98.1,es
2161,16b35caa-3bbc-43b1-89f0-35db9fd335ff,DANIEL GARCIA GARCIA,https://play-lh.googleusercontent.com/a/AGNmyxb49k6dtXnZLVBmVdmKTykD6RzYxIqNryAU7I71=mo,excelente para iniciar de 0 en este mundo de la programación.,5,0,3.98.1,2022-10-15 04:12:53,,,3.98.1,es
2162,10d31ed0-d0ec-4f01-94f4-41bca22706d7,Luis Deternoz,https://play-lh.googleusercontent.com/a-/ACB-R5TZKnqbdRRefrljLl3Vvici3kqjLT5lKAWlJOX4,muy buena app para aprender y los que ya tienen tiempo pero quieren estar al día,5,0,3.98.1,2022-10-15 03:01:52,,,3.98.1,es
2164,10480a3d-c32d-473b-8cc8-53389f40db24,Francisco Vicente Vargas Seco,https://play-lh.googleusercontent.com/a/AGNmyxYGDPV2L_VRQBuI41q3W6WMC4Tcglo5pbOTm3yj=mo,es muy bueno de aquí salgo directo a unity 5,5,0,3.98.1,2022-10-15 02:40:43,,,3.98.1,es
2165,8ea8e042-b98f-4cc2-b723-c52dbf4f632a,Mateo Rodríguez,https://play-lh.googleusercontent.com/a-/ACB-R5TJ0KRV5cNLFD7SumB0qL9Q6dzQDy2LSIr85uztCg,Super mega app me a servido mucho para aprender HTML es super interactiva y divertida muy recomendable si buscan aprender programación 👍,5,0,3.97,2022-10-14 22:00:07,,,3.97,es
2166,884c155c-3dc2-4e6c-adfe-5f93fd955de9,ISAIAS TOLEDO,https://play-lh.googleusercontent.com/a-/ACB-R5SmIvfRGl4XWyOYAFDaLeiSM7V4WcNZyZ9gudgH7g,cumple lo que promete sencillamente perfecta,5,0,3.98.1,2022-10-14 19:24:36,,,3.98.1,es
2167,dc5e7b3a-223b-438d-b6de-8a2b17b77922,Heather Marcela Duran,https://play-lh.googleusercontent.com/a-/ACB-R5RuIOdmLx_tWtrmYx6HrL4X0l1yAf0dO-5eza__,es la mejor app es fácil de entender y muy buena la recomiendo un montón :D👍🏻,5,0,3.98.1,2022-10-14 16:44:46,,,3.98.1,es
2168,72185714-624a-48db-96ca-9ee0c2936b54,L,https://play-lh.googleusercontent.com/a-/ACB-R5Ru9t1cvYQqHzvtu1L6APWrkwRoY_qftgyCmxwK,"No hay un spam de anuncios como en otras aplicaciones, salen cada vez que acabas una lección y luego lo puedes quitar y continuar con otras. De momento voy por las primeras lecciones, pero puedo decir que me encanta como enseñan, no pasa nada si vas desde 0, te lo explican genial y en siguientes lecciones como que te hace recordar y luego continuas con nuevas cosas, me gusta cómo han hecho esta app. Además de que el formato me parece también agradable. Muy bueno.",5,42,3.98.1,2022-10-14 13:27:06,,,3.98.1,es
2169,44e90a55-de4c-44c3-95c0-39ec699fe47c,Luis Alberto Alva Carranza,https://play-lh.googleusercontent.com/a-/ACB-R5TDG28dpNUAMyfDzyYuSZSXUbUYWgZx-Gs5M-vSF2k,se aprende rápidamente,5,0,3.98.1,2022-10-14 13:05:52,,,3.98.1,es
2170,db714842-6f9a-4921-baa8-9ee66b196f28,Rosalia Liniers,https://play-lh.googleusercontent.com/a/AGNmyxYzRxC50x0Nox9V5LejnX-IYdYxJAfT5Gdjx3xG=mo,"Les doy 3 estrellas por qué me pareció interesante el modo similar con dúo, lo otro es por qué le faltan los lenguajes Más importantes los cuales son los Lenguajes Padres los cuales son FORTRAN, PASCAL, Y EL MAS IMPORTANTE, C, El cual es padre de Python y java por ej y muchos mas, lo instale por Python ya que tienen similitudes con C, pero si colocarán el LENGUAJE C, se los agradecería con 5 estrellas.",3,0,3.98.1,2022-10-14 08:49:49,,,3.98.1,es
2171,cfde1fd4-bfae-4f43-b44c-cda1d60852de,Alexandra JG,https://play-lh.googleusercontent.com/a-/ACB-R5SPg6j889W7E10VsmtBVUFfHuy4Q5KvPeafqUn7gA,Una para la app store de Windows,2,0,,2022-10-14 07:35:05,,,,es
2173,a0bc0981-c31b-4b2a-bcc4-48865f27ae4a,Fran Cordoba,https://play-lh.googleusercontent.com/a-/ACB-R5QcfhgH1XCVjOhXsxz5PDFK1cZjfy171OKBvyWsBQ,"Genial aplicación, ojalá siga creciendo.",5,0,3.98.1,2022-10-13 22:30:25,,,3.98.1,es
2174,664b46f5-71c5-4a25-bcc0-eb2f2e139fa2,David Espinoza,https://play-lh.googleusercontent.com/a/AGNmyxajE5L1vzv7nStdlO1CGIwYxbQhDuJ72I9Hk5Xb=mo,"Me gusto mucho porque la manera en la que te enseña es simple y no te lo explica de una manera tan complicada, y me encanta es porque te lo enseña de una manera divertida y así aprendes más rápido, me gusto muchísimo la recomiendo al 10000% es la mejor app para aprender a programar de toda play store, Descargenla no se arrepentiran",5,0,,2022-10-13 19:16:00,,,,es
2175,64c2e1a7-1256-4685-94b4-a7ba1fe56394,Fael Criollo,https://play-lh.googleusercontent.com/a-/ACB-R5Tw86gxvm81GDW_6bfoRNhAu1Bq4ci8M9g53lT5ZQ,bombardeen Perú,4,0,3.98.1,2022-10-13 17:37:29,,,3.98.1,es
2176,5baf6edc-0f97-476c-ae19-c8fca7d160e9,Héctor Santiago Sandoval Jiménez,https://play-lh.googleusercontent.com/a-/ACB-R5SjL3viR3iLKWUuzGlNk07oTKhKPieAL6bwzDwKpQ,La mejor app que hay,5,0,,2022-10-13 16:25:24,,,,es
2177,ad02e5da-171a-4c43-ab57-203adef461b6,kiramot J.P,https://play-lh.googleusercontent.com/a/AGNmyxYyK3Ox1E3clUMit16xhZHkCGL6Ujc1eJk8hTRv=mo,buena y genial,4,0,,2022-10-13 14:43:13,,,,es
2179,9e734bb2-740b-4df3-9009-da7216fb6865,Jesús Antonio Obando Pedraza,https://play-lh.googleusercontent.com/a-/ACB-R5R2aNrKYmkSneqHB2_XBWPAgwLzlsqv-BBJfH-gJA,excelente app para aprender a programar,5,0,3.98.1,2022-10-13 13:31:40,,,3.98.1,es
2180,f4accd20-0428-4f1d-806d-27130103bbd6,Julio Tenorio,https://play-lh.googleusercontent.com/a/AGNmyxYqCar2BT8mprFP0yQruzxsmor82dxqaixuxNIg=mo,estoy aprendiendo,5,0,3.98.1,2022-10-13 12:03:26,,,3.98.1,es
2181,47c5cfdc-f6bd-4a25-a311-8389959c8ba0,Johnatan Jordan,https://play-lh.googleusercontent.com/a/AGNmyxY0cS7znzZkbrP95aA1raRIi4KWqp8pMzn6hlhR=mo,"Probando por ahora, cambios en el futuro.",5,0,3.98.1,2022-10-13 11:29:55,,,3.98.1,es
2182,4352c4c1-8801-4eae-a367-d5f8f6881175,Eder Noriega,https://play-lh.googleusercontent.com/a/AGNmyxaWrRcZXpBoX29Qt5iQGlTBHmgYuPKGUa-ZSuG5=mo,por el momento práctico,4,0,3.97,2022-10-13 06:16:20,,,3.97,es
2183,19479861-0228-4068-839b-99df528341db,Juan Hernández Cajiga,https://play-lh.googleusercontent.com/a-/ACB-R5RGNSzOUOMCd83-WXGIQW6CodlrC-Y6roaTOL2D,muy práctico y muy entendible,5,0,3.97,2022-10-13 03:37:48,,,3.97,es
2184,af2aae1c-9a6a-4697-891f-3ad878f7eeec,José Luis Santaella,https://play-lh.googleusercontent.com/a/AGNmyxacEDT9t855PFsciQhE1uL6XSZFE0hjT8UlQgu0=mo,"Es muy bueno y fácil de seguir Pero, ¿Qué posibilidades hay de que le agregen Lenguaje C?",3,0,3.98.1,2022-10-13 01:52:31,,,3.98.1,es
2185,e4c4b92e-8767-46c1-aa57-0f207a878a54,Verónica Trejo,https://play-lh.googleusercontent.com/a/AGNmyxZT2L-Su2V4p4qjNvKceXmMetLqTM4FbCVqTWcM=mo,Muy buna la quiero la aplicación me sirve mucho,5,0,3.98,2022-10-12 22:01:19,,,3.98,es
2186,3d9fe484-1052-4697-b854-197787afc012,Mauricio Yan,https://play-lh.googleusercontent.com/a-/ACB-R5RTn2-bhZvMTRKHY1DH73x3xNy2LA-3vIfSllNpsQ,me gusto mucho,4,0,3.97,2022-10-12 21:57:01,,,3.97,es
2187,5a9e52fd-e9ca-4758-8ba4-28096658ac76,SHADOW _,https://play-lh.googleusercontent.com/a-/ACB-R5TaD4RDLfoD30F9eVpAldTBFuUZHclhAzYeOgrNIA,muy padre la aplicacion pero una desventaja es que es prmium osea cuesta para usarlo para siempre 🤔,5,0,3.98,2022-10-12 19:51:32,,,3.98,es
2188,3102b9b6-b3f7-49af-916c-a2ad9a12cc13,Christian Emmanuel,https://play-lh.googleusercontent.com/a-/ACB-R5R1Li6smeZQYcPM8tEffKqxe-L1Emhka8kBO77b6w,Es super buena la aplicación aunque quisiera que se tradusca las palabras que no entiendo en ingles.,5,0,3.98,2022-10-12 18:01:35,,,3.98,es
2189,07f200f3-ca44-4c72-8cd2-f339304ae9a9,David Pulido,https://play-lh.googleusercontent.com/a-/ACB-R5SywLOeJ5EpHGNK_GKIrvEQ3OsbZYa4RIJ4v-8xew,"no tengo nada que decir, es buenísima y fácil de entender la forma se explicar",5,0,3.98,2022-10-12 18:00:56,,,3.98,es
