Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,sentiment,standardizedReview
628,95ace07f-9cc9-4081-8215-e77d85dfc4f5,Mayder cortes,https://play-lh.googleusercontent.com/a/AGNmyxZhsRop4_Ecm_WMBT0CcGmvjPMTZj_XBhS-JLKH=mo,"Está muy bien, pero porque no sincronizan la página web con la aplicación? Sería mucho más cómodo de usar.",4,2,5.1.34,2020-11-14 15:38:23,"Dear Friend, We apologize for the inconvenience caused. It seems like a glitch. It will be automatically restored. We are working on some contents and features for the future in the backend, so the issue are multiplied. Rest assured, these will be rectified moving forward. Please refresh the page or please logout and log back in.",2020-11-17 17:10:43,5.1.34,es,NEU,esta muy bien pero porque sincronizan la pagina web con la aplicacion seria mucho mas comodo de usar
629,1182e0a7-06b1-47df-b1df-b05c01307ece,Diego Cano,https://play-lh.googleusercontent.com/a-/ACB-R5RgHlgPIV1YBHU94t1LcUJimgoErntlr-uLCzMsTQ,To si jeje,5,0,5.1.34,2020-11-14 02:58:34,"Dear Diego We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -UN",2020-11-14 12:43:37,5.1.34,es,NEU,si jeje
634,709fb411-926d-406b-bfe7-624163850289,Cesar Guerrero,https://play-lh.googleusercontent.com/a-/ACB-R5R5Hle70FDCBfcreuPevMCx0TLzq2OCpZ0hM_Rmcw,"Consideró muy practica y util, pero no veo en configuración la aparte de idioma o¿ solo viene en ingles?",3,1,5.1.34,2020-11-08 23:55:20,"Hi Cessar, Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you! -JP",2020-11-09 09:15:54,5.1.34,es,NEU,considero muy practica util pero veo en configuracion la aparte de idioma solo viene en ingles
635,695fa372-3ab7-472c-b088-cf9a9d7313ba,Theydlen,https://play-lh.googleusercontent.com/a/AGNmyxZ0W2VfKtd7YShxWCF4SH3t-m1RFUaTWB75zL4p=mo,Está solo en inglés 😑,1,0,,2020-11-07 07:19:24,"Dear Theydlen, Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com. -JP",2020-11-07 07:35:41,,es,NEG,esta solo en ingles
636,8aeb6730-d596-4483-8080-7267065ee44f,Roger Leonel Chui Calle,https://play-lh.googleusercontent.com/a-/ACB-R5TRf-YtNnroMRoMT9Sg4taSS46JSrNpfxZ_6-83tQ,"Excelente aplicación la recomiendo tiene varios lenguajes de programación te enseña desde cero, vale la pena comprar la versión pro.",5,7,5.1.34,2020-11-07 03:05:53,"Dear Roger We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you! -JP",2020-11-07 07:38:27,5.1.34,es,POS,excelente aplicacion la recomiendo tiene varios lenguajes de programacion te ensena desde cero vale la pena comprar la version pro
638,05779387-280e-4b72-928b-d4fa91a9aeb3,Elgar Per,https://play-lh.googleusercontent.com/a/AGNmyxaUzMty8B6kjmtO8uM0Htc_C6fjV0eeqYo4CP15=mo,Iba fantástico y sin querer toque el botón salir...cuando quise volver a ingresar...ya no hubo forma...Pueden revisar esto? Me gustaría seguir aprendiendo.Gracias. PD: Está excelente.,5,11,5.1.34,2020-11-06 06:25:19,"Dear Friend Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-11-06 14:01:31,5.1.34,es,NEU,iba fantastico sin querer toque el boton salircuando quise volver ingresarya hubo formapueden revisar esto gustaria seguir aprendiendogracias pd esta excelente
639,76f83488-d37f-474f-bb63-55c29f88b1e0,E.E M.E,https://play-lh.googleusercontent.com/a-/ACB-R5RByR-jXK8cSD-s2JxqYukauEoUPADFDvu6nquHHQ,Está increíble.,5,0,,2020-11-05 15:11:11,"Dear Elias Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-11-05 16:28:49,,es,POS,esta increible
642,262c6b26-0d37-4f71-8c0a-9a0525168681,gestian,https://play-lh.googleusercontent.com/a-/ACB-R5SnuAaYDiF0v4bnQoD4C0noKjEZ5LMcKaWy8RlqjQ,"Muy buena aplicación, la recomiendo, es divertida e incluso la maestra te dice bromas,",5,2,5.1.34,2020-11-04 00:17:33,"Dear Gestian Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-11-04 09:24:26,5.1.34,es,POS,muy buena aplicacion la recomiendo es divertida e incluso la maestra te dice bromas
643,1713179e-0852-4237-ad1d-6232fd3ed46e,Shiiro_Chaan,https://play-lh.googleusercontent.com/a-/ACB-R5SBF7btKVkQZRISMZMN-K0gMVl6r_UptQuT2TcSYQ,No está traducida al español,1,1,,2020-11-03 19:45:00,"Dear Yuri, Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you! -JP",2020-11-04 08:52:28,,es,NEG,esta traducida al espanol
645,eb56c8a9-ad25-4599-9d23-d07ce429797f,Renzo Perez,https://play-lh.googleusercontent.com/a-/ACB-R5T9EWb1RSAHQZVDQWQDHn_U9WypsaQ4LYs7VZTfyw,"Tuve un problema al escribir my nombre con tilde y no podía cambiarlo, pero soporte lo arregló. Buen programa espero que sigan añadiendo más cursos.",4,1,5.1.34,2020-11-02 11:42:57,"Dear Renzo, Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you! -JP",2020-10-31 18:08:55,5.1.34,es,POS,tuve un problema al escribir nombre con tilde podia cambiarlo pero soporte lo arreglo buen programa espero que sigan anadiendo mas cursos
647,57119c40-a507-4029-9090-168e1b1fbc08,Samuel Morales,https://play-lh.googleusercontent.com/a-/ACB-R5RmrC2AcvvXfD8DxEX23T4RnreD7rfyR0WtvjsAp48,Necesitas la version pro si realmente quieres aprender,1,0,,2020-10-31 10:11:49,"Hi Samuel, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-10-31 17:00:30,,es,NEU,necesitas la version pro si realmente quieres aprender
648,7e488d0f-d21e-44e4-9f8b-49bd24a24c33,Samuel Medina,https://play-lh.googleusercontent.com/a/AGNmyxZy-8FJxqgdGvYOxut78fEn398e6r-dogrVcV0R=mo,¿Como puedo cambiar el idioma a español?,3,0,5.1.34,2020-10-31 05:09:06,"Dear Samuel, Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to reach us at Hello@prghub.com and we'll be more than happy to assist you! -DK",2020-10-31 10:24:37,5.1.34,es,NEU,como puedo cambiar el idioma espanol
649,b186b388-4512-421e-b3e7-0af3ce0ecccb,LyCelx,https://play-lh.googleusercontent.com/a-/ACB-R5SXEjaz0P1qrcL00AObulwRY-ILEvPRWLX0h3HZfg,Es muuuy buena y util xd,5,0,5.1.34,2020-10-30 18:23:48,"Dear Friend Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-10-31 17:07:07,5.1.34,es,POS,es muuuy buena util xd
652,33683fc6-b7f4-4ffa-b72c-e8eac485f9ba,Eduardo Bautista,https://play-lh.googleusercontent.com/a/AGNmyxbgex-KEmTlU-CF6rFLR3CMU50PkPmsc-ZSqqUZ=mo,"Esta app la he usado en disposi. dispositivos hisense y huawei, otros más y la verdad es que me ha funcionado muy bien. Con el tiempo se ha vuelto muy intuitiva la manera que te presentan las lecciones y progresivamente te ayuda a mejorar cualquier lenguaje que escojas.",5,24,5.1.33,2020-10-23 00:56:11,"Dear Friend Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-10-23 16:48:55,5.1.33,es,POS,esta app la usado en disposi dispositivos hisense huawei otros mas la verdad es que ha funcionado muy bien con el tiempo se ha vuelto muy intuitiva la manera que te presentan las lecciones progresivamente te ayuda mejorar cualquier lenguaje que escojas
653,1666750e-13f8-4d7f-a316-b00218264d6c,Alse segur,https://play-lh.googleusercontent.com/a-/ACB-R5Qsm8FJb1YHPP-bLVfjm6C4XoHO3LNlD30hOTeWjQ,De gratis no tiene nada como a ununcian. Solo unas cuantas lecciones y no puedes seguir porque se debe pagar. Deberían de aclarar que es de costo. Desinstalando.,1,3,5.1.33,2020-10-23 00:35:21,"Hi Alse, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-10-23 10:28:36,5.1.33,es,NEG,de gratis tiene nada como ununcian solo unas cuantas lecciones puedes seguir porque se debe pagar deberian de aclarar que es de costo desinstalando
654,bb048a53-9aec-403b-b91d-d0377bd69eca,José Miguel Nguema,https://play-lh.googleusercontent.com/a/AGNmyxZWAPI0QlVVjHzOwAXcHQ7hJedcoIfe05vbNu4p6Q=mo,Fácil y muy productivo,4,0,5.1.33,2020-10-22 04:20:38,"Hola Jose! We're glad that you are having a great experience with us. We would be excited if you could support us with a higher rating. Ever,any issue bugs you? No worries. We are just a mail away at hello@prghub.com. -JP",2020-10-23 18:23:21,5.1.33,es,POS,facil muy productivo
655,5630cb82-712c-40a5-8967-0d5f9e77d484,Carlos Ramirez,https://play-lh.googleusercontent.com/a-/ACB-R5SE51cKJtmbvIiiKBLu0YVqCLUR577MyICXwUro_UE,"Sin duda una excelente aplicación, y lo mejor de todo es que al completar el curso, tienes la opción de obtener un certificado, sin duda vale la pena comprar la versión pro! Recomendada.",5,8,5.1.33,2020-10-22 02:21:13,"Dear Carlos We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning! -JP",2020-10-17 10:11:10,5.1.33,es,POS,sin duda una excelente aplicacion lo mejor de todo es que al completar el curso tienes la opcion de obtener un certificado sin duda vale la pena comprar la version pro recomendada
656,c2ea7c26-6c82-4801-8fd0-c6dac963216c,Joha Gutierrez Tabango,https://play-lh.googleusercontent.com/a-/ACB-R5Suz3hQ2KrFctIc9gH1W7o8uRu8FZLTrkKU1eItPg,"Excelente!!! Me gustaría que exista en español, pero aparte de aprender a programar, se aprende inglés! Gracias",5,1,,2020-10-20 10:58:32,"Dear Joha We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you! -JP",2020-10-20 16:52:24,,es,POS,excelente gustaria que exista en espanol pero aparte de aprender programar se aprende ingles gracias
658,06e0b71d-7509-4eff-b64b-6936a3288a10,Euro,https://play-lh.googleusercontent.com/a-/ACB-R5QmTvBUOALx_IMLYy8lH8dbS9qcj_27XE1g0UTZJA,"ME ENCANTA LA MANERA EN LA QUE APRENDES, ES PERFECTO (Por cierto la app esta completamente en Inglés)",5,1,5.1.33,2020-10-18 15:08:27,"Hey, Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you! -JP",2020-10-19 13:05:22,5.1.33,es,POS,encanta la manera en la que aprendes es perfecto por cierto la app esta completamente en ingles
659,3fa212fb-ea6b-45c5-9590-8d4beccefa3e,Milton Valencia,https://play-lh.googleusercontent.com/a-/ACB-R5QdHUWakFKM0N18p5tAccB5g4NQma_q9zpy7U-g,Recien comienzo a usarla pero me encanta,5,0,,2020-10-17 22:22:23,"Hi Friend, Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -DK",2020-10-18 18:49:07,,es,POS,recien comienzo usarla pero encanta
660,05b05673-8a0a-4205-bacd-62a971294903,Luis Beltran,https://play-lh.googleusercontent.com/a-/ACB-R5QjbFXd1aZT7vQ7ull8kZ4HQgQ-cy4Moego9X5iCg,"Muy entretenida y te explica paso a paso el lenguaje de programación, empezando desde lo básico, ya que no conozco del tema pero me parece muy interesante 😁👍",5,2,5.1.31,2020-10-17 19:54:10,"Hi Friend, Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -DK",2020-10-18 18:49:11,5.1.31,es,POS,muy entretenida te explica paso paso el lenguaje de programacion empezando desde lo basico ya que conozco del tema pero parece muy interesante
661,7c2ca4b8-28bb-4e1a-85a1-d67333adedcb,Nico R,https://play-lh.googleusercontent.com/a-/ACB-R5TD30mMHEqCOrMg_iDQWdS4vYTSzgeH0Ucvvvd7ZQ,"Después de MESES de presentar mi reclamo, la aplicación SIGUE SIN FUNCIONAR en mi Xiaomi note 8 pro. Abro la app y queda en la pantalla de inicio. Si reinstalo, funciona la primera vez y después pasa lo mismo. Ya envié un mail y JAMÁS me respondieron. Me arrepiento de haber comprado la versión pro. Les daría estrellas negativas si se pudiera.",1,41,5.1.33,2020-10-17 02:37:10,"Dear Friend Sincere apologies for the inconvenience caused. We request you to reach us out at Hello@PrgHub.com with a screenshot, so that we could asisst you better.We can try your web version https://programminghub.io/ In the meanwhile,",2020-05-28 16:04:57,5.1.33,es,NEG,despues de meses de presentar mi reclamo la aplicacion sigue sin funcionar en mi xiaomi note 8 pro abro la app queda en la pantalla de inicio si reinstalo funciona la primera vez despues pasa lo mismo ya envie un mail jamas respondieron arrepiento de haber comprado la version pro les daria estrellas negativas si se pudiera
