Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
21302,7b0fa794-36be-4016-bbf8-2b119beaa07e,OceFloww Studios,https://play-lh.googleusercontent.com/a-/ACB-R5RmYv1m88_4AZW0W983Ktvf7aijJ1KP5i65yhHoIA,"This app is incredible! Coding has always been my dream career, but I always thought it looked too complicated. But this app makes it so much more simpler! It divides all the categories into tiny lessons that will take no more than 5 minutes to complete, and it's actually quite fun. It has quite a few features too, like a leaderboard to compete with other users on weekly points. It also let's you set a reminder to do your lesson at a set time each day. Perfect for both beginners and experts.",5,269,3.34,2021-05-22 02:28:16,,,POSITIVE,app incredible coding always dream career always thought looked complicated app makes much simpler divides categories tiny lessons take 5 minutes complete actually quite fun quite features like leaderboard compete users weekly points also lets set reminder lesson set time day perfect beginners experts,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
21411,d7e0648c-3a08-45f4-ade6-2688d2d481fb,Jimmy Dutton,https://play-lh.googleusercontent.com/a/AGNmyxZNghGYfy9n5KYmjzCdAWJNZQexNkH2BPbVsf69=mo,"Very helpful tool for learning HTML, CSS, JavaScript. Especially for people with coding experience in other languages.",5,2,3.34,2021-05-19 14:53:09,,,POSITIVE,helpful tool learning html css javascript especially people coding experience languages,boosters,special
21463,fc0c390a-e2ea-4642-9b34-e319b1d5b437,Fatima Rehman,https://play-lh.googleusercontent.com/a-/ACB-R5SAf1YnYAScTTbseul7n4p9wIusEVLbWSKsTgqr-g,The people out there who want to learn coding this is an awesome app for that I am a real person all though it has some low ratings leave the ratings just listen to me I'm just here on the screen,5,2,3.34,2021-05-18 15:02:53,,,POSITIVE,people want learn coding awesome app real person though low ratings leave ratings listen im screen,status quo sloth,person
21474,0bda7df9-b748-44f4-bb50-86f1e28e79bd,Brian M. Turner,https://play-lh.googleusercontent.com/a-/ACB-R5R-pPBuDi9MrXmOkAt4efz-WIuBEgSPcoojkBiujQ,"UPDATED: from 1 star to 3 stars because its easy and fun to use, and the material has been slightly improved recently by adding challenging content. I don't see the point of having a suggestion thread when they don't add highly voted suggestions such as Dark mode etc. Looks like the developers are only making the app to work or look based on their own ideas and not what the users really want. Challenges can be very repetitive. A subscription doesn't really give you more content.",3,101,3.34,2021-05-18 09:10:40,,,NEGATIVE,updated 1 star 3 stars easy fun use material slightly improved recently adding challenging content dont see point suggestion thread dont add highly voted suggestions dark mode etc looks like developers making app work look based ideas users really want challenges repetitive subscription doesnt really give content,"challenges, voting","challeng, vote"
21560,0bf64899-110a-40e6-b40c-c8c4b63e3a01,Geist (Geist),https://play-lh.googleusercontent.com/a-/ACB-R5T7oQ4OgF7I3bqqGDHkJaLUu7Kq6XUezop5lRsOoEA,truly enjoying the style this app delivers the learning in. updated my review from 4 to 5 since technical issues must have been from my old phone being.. old.,5,10,3.33,2021-05-16 14:41:29,,,POSITIVE,truly enjoying style app delivers learning updated review 4 5 since technical issues must old phone old,torture breaks,live
21561,f44d980f-e88d-485a-98c5-4dc293bb6c23,Ben Reusch,https://play-lh.googleusercontent.com/a-/ACB-R5Sq6uBVKKV59N5T5FtmJ1utdcDTSKLF8jlTdXWUdps,"Great app for learning the basics of coding and making it a daily habit even when you don't want to spend much time on it. It is very well structured and motivating and the ads are not too annoying. Pro features might be worth it, however they are quite pricey with 60€/year. If the 50% offer you receive in the first 24h would still stand, I would get it. Oh, and a dark mode is yet missing.",4,121,3.33,2021-05-16 14:28:37,,,POSITIVE,great app learning basics coding making daily habit even dont want spend much time well structured motivating ads annoying pro features might worth however quite pricey 60year 50 offer receive first 24h would still stand would get oh dark mode yet missing,daily streaks,daily habit
21617,cec871bb-5d0e-49ef-ae2d-2f642cef5c6c,Brianne Singletary,https://play-lh.googleusercontent.com/a-/ACB-R5RhWzfc-P5EsbKwVXgelub2tUq4DEVEq3lBBxAcPqY,"Live this app, it's super fun and makes learning easy af!",5,0,,2021-05-15 15:36:13,,,POSITIVE,live app super fun makes learning easy af,torture breaks,live
21655,70dc0462-d059-4fa9-be7e-95eacddb4c08,Dylon Hunter,https://play-lh.googleusercontent.com/a-/ACB-R5TTvnH0kJBFALvSjspWCeRe5gfhjHu9QWRYiLBmBA,"So far this app takes bite sized pieces of complex studies and delivers them in a fun way, earning exp to level up and comparing yourself to others on the leaderboard is a fun way to get you motivated to do the next set of lessons. I find the way questions are build can sometimes be confusing but overall they help me realize why some coding things are the way they are. I've already learned so much from this app and I've had it for less than 24 hours. Great job to the creators of Mimo!",5,42,3.33,2021-05-14 16:12:32,,,POSITIVE,far app takes bite sized pieces complex studies delivers fun way earning exp level comparing others leaderboard fun way get motivated next set lessons find way questions build sometimes confusing overall help realize coding things way ive already learned much app ive less 24 hours great job creators mimo,"leaderboard/competition, torture breaks, status quo sloth","leaderboard, live, leaderboard"
21706,f740e36f-3659-4037-bf52-29429c3ce4fd,Richard Martin,https://play-lh.googleusercontent.com/a/AGNmyxZMOITCA1pzHi85ZbRFs1MtCad_2obmG4LmSnqL=mo,"This app teaches better than any collage, because it's fun, easy to use, and free. There are challenges, and honestly it feels like a video game. It accomplished more for me in a week, than a month long class of collage ever did.",5,2,3.33,2021-05-13 12:09:29,,,POSITIVE,app teaches better collage fun easy use free challenges honestly feels like video game accomplished week month long class collage ever,challenges,challeng
21722,2b1e261c-ba60-46c3-91a4-50a1e2c6f9a5,PINKI YADAV,https://play-lh.googleusercontent.com/a-/ACB-R5R-cvYdaCZI80uc6gx75d5f52SnQpJC32ns6QqH5w,Such a very awesome app thanks for this application 👍 it helps me learning in such a 💓 op awesome application it is I live this app 💯,5,0,3.33,2021-05-13 06:08:37,,,POSITIVE,awesome app thanks application helps learning op awesome application live app,torture breaks,live
21794,cfd0ab41-14d5-4f39-98cd-87e45b7d2610,Aarush Banerjee,https://play-lh.googleusercontent.com/a-/ACB-R5TW9TUBiw0J6rWQauu63c1xLPCOgPWnbK32jxq5yQ,"I am very much impressed with this app. I'm very much grateful to the person who made this app, who thought that people who doesn't know codding also think of making apps and websites. Thank you.",5,0,3.32,2021-05-11 11:11:42,,,POSITIVE,much impressed app im much grateful person made app thought people doesnt know codding also think making apps websites thank,status quo sloth,person
21811,c6c1330d-7eb0-49b1-afdd-f68e253752f3,Tsa Johnson,https://play-lh.googleusercontent.com/a-/ACB-R5SjLQ2XoQvAVgBUxE6ipygcZsgv0nZ_dtM6xTsH_yw,"Wish there were more challenges and projects outside of Pro, but i am having a blast with this app all the same. Edit: the Javascript course is using older variables, and I don't want to get in the habit of using outdated information. If that is changed I will change my review.",3,1,3.32,2021-05-11 07:18:20,,,POSITIVE,wish challenges projects outside pro blast app edit javascript course using older variables dont want get habit using outdated information changed change review,challenges,challeng
21934,a5688841-210f-42e1-ad74-0ac636642c48,Kiworuso,https://play-lh.googleusercontent.com/a-/ACB-R5QOFmlXiDLRpCJ1ofyrrQTaA7bgEd8xds2jDfKW,"Well made and lessons are easy to understand, love the competitive side with weekly leaderboards and lessons can be redone for refreshers easily. Projects after lessons help alot.",5,1,3.32,2021-05-08 19:20:43,,,POSITIVE,well made lessons easy understand love competitive side weekly leaderboards lessons redone refreshers easily projects lessons help alot,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
21935,bbbd2b9e-004c-4702-be91-56b0b3afaa8a,Mersedes H,https://play-lh.googleusercontent.com/a-/ACB-R5Q5XFr9G6WKJMRYRPsJPbQA0U-IQc-L2xneXoNXZw,Love how easy it is to use especially for some one who is fairly new to coding. There's a glitch on the SQL portion where it closes out the app right before you complete the last exercise. Please fix this!,5,1,3.32,2021-05-08 19:14:23,,,POSITIVE,love easy use especially one fairly new coding theres glitch sql portion closes app right complete last exercise please fix,boosters,special
21940,d83ab630-41e5-4821-8821-89b44f04c268,Cleo Nicolas,https://play-lh.googleusercontent.com/a-/ACB-R5QsLAguiC0BcyRMNF1CZOrlr5uViPymwFEY3qAIiAE,"Great app! Strongly recommend, especially if you don't have time for hour long lessons",5,0,3.32,2021-05-08 14:56:39,,,POSITIVE,great app strongly recommend especially dont time hour long lessons,boosters,special
21949,567ba83f-f02a-4d73-b167-0b92f66333a2,Abinav Shankar,https://play-lh.googleusercontent.com/a-/ACB-R5TRvbGQS4m_hl76S8df1e6Pzyh_s6l2uZ0gz6W3pg,The starting level can be made more challenging for people with some experience. It's too basic.,4,0,3.32,2021-05-08 09:00:22,,,NEGATIVE,starting level made challenging people experience basic,challenges,challeng
21960,dd948a85-7a35-494a-919f-2085825458f3,Ryan Vorster,https://play-lh.googleusercontent.com/a/AGNmyxacmC75TrnF-pasXAWaWEJyqgqhFgsuD46VB8Nr=mo,It's great really explains things really well especially if your very new to programming,5,0,3.32,2021-05-08 04:13:37,,,POSITIVE,great really explains things really well especially new programming,boosters,special
21992,4e38ed94-65c4-4f8c-a481-78fbd87f05ec,Sarthak Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QdZTU5Jdz2nXoXLWq83yp6638C_irQKt6QKg5JMns,"Love it ! It's an awesome application to learn the basics of programming. I was stuck in tutorial trap for a while but when I started practicing on mimo I was hooked specially to the leaderboard, to rank at the top. It fueled my curiosity. You guys did an amazing job creating this. I feel like I'm closer to my goals everyday using this. A little feedback - Try to increase the engagement in community. Make it into a social for programming/tech. Q&A + Group excercises/challenges.",5,26,3.32,2021-05-07 08:53:03,,,POSITIVE,love awesome application learn basics programming stuck tutorial trap started practicing mimo hooked specially leaderboard rank top fueled curiosity guys amazing job creating feel like im closer goals everyday using little feedback try increase engagement community make social programmingtech qa group excerciseschallenges,"challenges, leaderboard/competition, boosters, status quo sloth","challeng, leaderboard, special, leaderboard"
22000,692a342e-91f7-4104-9a6b-f6287465069e,Steven Tribethran,https://play-lh.googleusercontent.com/a-/ACB-R5RVoHHHCemMp87nEeqbkzIkWlrfCm5y1Ye4CDIS,"Great app. The lessons are direct, though some questions repeat itselves xD. What's better is that there is a leaderboard to keep chasing after one another. TBH if it isn't for the race I myself won't be so fast to learn to code. Try it out yourself, cause i know you'd have a great experience learning from this app",5,2,3.30,2021-05-07 07:29:43,,,POSITIVE,great app lessons direct though questions repeat itselves xd whats better leaderboard keep chasing one another tbh isnt race wont fast learn code try cause know youd great experience learning app,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
22121,89035aad-56c5-4a30-ae1d-e28fb8e20567,Ben Nguyen,https://play-lh.googleusercontent.com/a/AGNmyxaC9zifZraA5uCzPDQg_p4TmSPmakB12ICA8Xcj=mo,"Fun, challenged to learn coding",5,0,3.32,2021-05-05 00:59:12,,,POSITIVE,fun challenged learn coding,challenges,challeng
22260,4782e42d-1e6b-4b57-af6d-91d47e96f370,Abdurahman Yusuf,https://play-lh.googleusercontent.com/a/AGNmyxaIBImXcsjSHub4ZYIFhebWrLEhRkjw2YQoPGXs=mo,so far into a week learning so much. challenges are great. the live code playground is very helpful. just as a plus an offline code playground.,5,0,,2021-05-01 06:16:27,,,POSITIVE,far week learning much challenges great live code playground helpful plus offline code playground,"challenges, torture breaks","challeng, live"
22326,b992c859-0820-4dfe-a798-3f18959bc24e,Dani Boy,https://play-lh.googleusercontent.com/a-/ACB-R5SoEBP6h_jKwO9gYrqMEn-NLFxm_AroSXhwn8N6vw,"I haven't been using Mimo for very long, but I like it so far. I'm not a beginner at coding, but it's challenging enough to make it worthwhile for me to brush up on my coding skills and still learn a lot more.",4,0,3.30,2021-04-29 15:40:24,,,POSITIVE,havent using mimo long like far im beginner coding challenging enough make worthwhile brush coding skills still learn lot,challenges,challeng
22485,a6eda662-d59f-41c1-a407-29a1db5552c1,Dr. JT Kostman,https://play-lh.googleusercontent.com/a-/ACB-R5SQ71I4aM6pOscphf7p4e5lIBzCS5iSUfRvv1DDEZk,"I'm a big believer in perennially returning to the basics to refine and hone your skills; in coding, mathematics, and data science. Mimo is a fun, engaging, gamefied way to continuously improve. Even if you're a hard-core Pythonista or a SQL Savante, 10 minutes a day with these deceptively simple exercises will make you a much better coder. And if you want to kick it up a notch, refine and save snippets of code to your personal playground so you'll always have a block handy when you need it.",5,53,3.30,2021-04-25 14:53:28,,,POSITIVE,im big believer perennially returning basics refine hone skills coding mathematics data science mimo fun engaging gamefied way continuously improve even youre hardcore pythonista sql savante 10 minutes day deceptively simple exercises make much better coder want kick notch refine save snippets code personal playground youll always block handy need,status quo sloth,person
