Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
10038,f309bfaf-73bf-4b0e-bf81-ac7b7645bb7a,Timothy Higgins,https://play-lh.googleusercontent.com/a-/ACB-R5Q_RBAifVe3zv5hU6pYtvWu63uiZy80y6SmxfBzdw,Good and interactive but wish there was more of a challenge.,5,0,5.1.43,2021-06-16 17:40:26,"Dear Friend
Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-06-17 14:19:28,POSITIVE,good interactive wish challenge,challenges,challeng
10068,0cd73ce3-853c-4611-9438-bbd42ef576c3,Kerl jay Engnan,https://play-lh.googleusercontent.com/a-/ACB-R5QwO8tsmRT96yLw59peJUTKN5pz0ZwajyEqMF_pvA,Step by step learning. Great app to use especially for newbies,5,0,,2021-06-15 20:58:26,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2021-07-01 12:13:35,POSITIVE,step step learning great app use especially newbies,boosters,special
10104,d7caa7ac-c76a-4f19-97bc-6d02e815f338,Joeneil Joseph Peralta,https://play-lh.googleusercontent.com/a-/ACB-R5RJjgsmUooFnWYejoAwUkIX9ljzFjMz-o7FFYP04w,"Excellent app, especially for beginners.",5,0,5.1.43,2021-06-14 06:35:33,"Dear Joeneil
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
--JS",2021-06-19 04:11:14,POSITIVE,excellent app especially beginners,boosters,special
10135,282248ba-6538-4489-be8c-ed4513def4ec,Alan West,https://play-lh.googleusercontent.com/a-/ACB-R5Sy7xdO054_BIRmcHyPeLM9t-EtmpAvEjG1FTx2,"Very clear and understandable content, can teach the basics to the difficult without being lazy and just referring to something that a person may not be able to find. You can learn the easier languages to the difficult languages and even just technological subjects that aren't themselves programming languages. Being interactive is another amazing benefit, and being backed by Google, etc could definitely make people take you more seriously.",5,18,5.1.43,2021-06-12 17:09:34,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-JP",2021-07-08 14:52:46,POSITIVE,clear understandable content teach basics difficult without lazy referring something person may able find learn easier languages difficult languages even technological subjects arent programming languages interactive another amazing benefit backed google etc could definitely make people take seriously,status quo sloth,person
10168,f498e169-3b71-4073-8b8f-b36c237e2285,Reindorf Yakah SGS,https://play-lh.googleusercontent.com/a-/ACB-R5S1BoG4e2RKy509POHWIH0eL2RdqBMx1LEF1enR,"I love the app very much, especially with the AI speech reader,but there is one tiny problem,the revision segment,when the question is giving. It displays ""choose the coorect one"".I hope it will be addressed and hope to hear from you soon.",5,7,5.1.43,2021-06-11 07:49:17,"Dear Friend
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-07-01 12:13:42,NEGATIVE,love app much especially ai speech readerbut one tiny problemthe revision segmentwhen question giving displays choose coorect onei hope addressed hope hear soon,boosters,special
10221,e719c3c4-cdaa-46e2-b4f5-063ee71a9a90,Daniel Escritor,https://play-lh.googleusercontent.com/a-/ACB-R5Rk2akgoclGts_-wGhF6oWN8Cjg01i1m8de8_iGcg,Ad Free and excellent for learning how to program a computer and how to write programs for computers. I don't know how I ever lived without it much less how anyone could dream of learning about technology any other way.,5,0,5.1.43,2021-06-08 23:12:25,"Dear Daniel
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
--JS",2021-06-11 15:13:52,POSITIVE,ad free excellent learning program computer write programs computers dont know ever lived without much less anyone could dream learning technology way,torture breaks,live
10258,fdc03b74-7860-4a9c-a9c8-6668b279ea96,Audrey McLendon,https://play-lh.googleusercontent.com/a-/ACB-R5QdALfRAnWpLXIhlC1_U5F2N8YIkgsw7c_l41GF,This is great! I'm using this as extra practice along side a Coursera specialization on the same topic!,5,0,5.1.43,2021-06-07 09:40:48,"Dear Friend,
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-06-08 13:14:50,POSITIVE,great im using extra practice along side coursera specialization topic,boosters,special
10289,db3a3aa5-07cf-4ddc-8fb9-4aa0b0febaa2,Imteshal Azhar,https://play-lh.googleusercontent.com/a/AGNmyxa7DgbA1pLWKHSGH-ZsQ7XEf3oHSB2XGMC8sXQT=mo,"It is good app for student but now in this pandamic suitation we all student are requested please make java couses free of cost ..there are many people which they want to spread in india a quality type of education ,so there is no one be left for educated person been an indian in way of quality education and this will start from your free of cost plane ...please its a humble request ....",1,0,5.1.43,2021-06-06 01:50:30,,,POSITIVE,good app student pandamic suitation student requested please make java couses free cost many people want spread india quality type education one left educated person indian way quality education start free cost plane please humble request,status quo sloth,person
10435,f873ebc1-bd10-4c6a-ba83-d354eadd2739,Vihanga Randunu,https://play-lh.googleusercontent.com/a-/ACB-R5Roi-zom1PGxiAJXQUtItsO_ibG8vEd3h2iC4qEPQ,I've been using premium for couple of weeks now. I had to change my name on a certificate so i did contact customer care. They said we will get back in soon and Now its been 4 days.,1,1,5.1.43,2021-05-31 01:19:09,"Dear Friend,
We apologize for the inconvenience caused and the delay in response, kindly get in touch with us at Hello@prghub.com along with the screenshot and the registered email id, our team will check out the issue and fix it at the earliest.
-JP
",2021-05-31 14:44:40,NEGATIVE,ive using premium couple weeks change name certificate contact customer care said get back soon 4 days,status quo sloth,custom
10451,57f535c9-6d1e-430f-9a7b-fde77c48ca6f,Kishan Khunt,https://play-lh.googleusercontent.com/a-/ACB-R5Txvrccty0TqBzP2uwLtwc7tCgUqh4oUhoSqRGr-w,Best app. Every person Easley learn and gain their knowledge.,5,0,5.1.43,2021-05-30 10:42:27,"Hey Kishan,
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JS",2021-05-30 11:05:06,POSITIVE,best app every person easley learn gain knowledge,status quo sloth,person
10457,3d9e8d8e-85ad-4f0e-ad1f-3df49a35b04f,Joel Asiedu,https://play-lh.googleusercontent.com/a/AGNmyxb97SUZEnSBfCZGRzBqlsq4gHhFTYLf3NFM2Ea8=mo,"It is very interesting,infact everyone should get it. The tests are so challenging and also the fastest way to learn programing (5 🌟 rated)😁🤩👍⭐🌟⭐🌟✨.",5,0,5.1.42,2021-05-30 04:42:03,"Dear Joel
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
--JS",2021-05-30 05:44:01,POSITIVE,interestinginfact everyone get tests challenging also fastest way learn programing 5 rated,challenges,challeng
10526,531158d8-3072-4900-8beb-e201eb50ae07,Kevin Duliesco,https://play-lh.googleusercontent.com/a-/ACB-R5R4MDbBj7mjOsQIHf_qGeeUMFz7qfzbJ3d4kdYwaQ,"Sadly doesn't work offline would be great it's Editors choice but it ain't offline until there is offline it's one star.ill wait until it's the time,sorry for the last harsh review :)",1,0,,2021-05-27 20:11:01,"Hi Kevin,
We really appreciate your feedback! We assure you that we are listening to your requests and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP

",2021-05-27 14:39:10,NEGATIVE,sadly doesnt work offline would great editors choice aint offline offline one starill wait timesorry last harsh review,torture breaks,wait tim
10535,68a6f92a-700c-4a7d-be15-1986295e0734,Mohd Yaser,https://play-lh.googleusercontent.com/a-/ACB-R5QJghDfjUpkjCFryFE6Su4WERMqv4RwL7JxpsxCog,It's an amazing app for begginers and also experienced level persons dont think much just download it,5,0,5.1.43,2021-05-27 10:09:15,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2021-05-31 14:51:20,POSITIVE,amazing app begginers also experienced level persons dont think much download,status quo sloth,person
10618,58b0d323-3cf3-4620-a260-d76742271524,Chrisu K,https://play-lh.googleusercontent.com/a-/ACB-R5R4Aq56Pl1NiM4szuZg3blFivuWAFgVHmU4C4xIrQ,"The app is great and easy to use, I'm a Pro user, only one problem, I had 3 certificates on my account but lost two of them for some reason, otherwise a great app",4,0,5.1.43,2021-05-24 03:05:19,"Hey Chrisu!Thank you very much for your review. We will share this with our team to let them know, how we are doing. Please let us know at hello@prghub.com, on how we can assist you to get a higher rating from you :) ! Thank you.
-JP",2021-05-24 15:09:19,POSITIVE,app great easy use im pro user one problem 3 certificates account lost two reason otherwise great app,status quo sloth,account
10752,a2e98837-2aec-4d25-b5c2-801020867a83,Atharva Pawar,https://play-lh.googleusercontent.com/a-/ACB-R5T4BLJdeRTtfDW2vNPKeFvILwsVG5VftcoYYHznlQ,"Very Special App for the young programmers out there. I have given 1 star less, that is because I think the app must contain more video lectures so that students can interact with more interest. But, if I am asked to rate this app overall, it is AWESOME! Certificates are....(no words) well done you have done it!!!!!",4,0,,2021-05-18 04:27:35,"Hey mate,
Thank you! We assure you that we are listening to your requests and will definitely consider it in the future updates to provide you with a much better learning experience. Please don't hesitate to give us a higher rating if you think that we deserve it or kindly let us know how we can further improve at Hello@prghub.com :)
-JS

",2021-05-18 10:48:41,POSITIVE,special app young programmers given 1 star less think app must contain video lectures students interact interest asked rate app overall awesome certificates areno words well done done,boosters,special
