,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
468,5245e16c-42ba-435c-92fc-ca94ffb9cd70,Noab Dele,https://play-lh.googleusercontent.com/a/AGNmyxaKQBaSByDyvBFFYFCTcVIVqk3-nhmeVJPaKJhK=mo,Good app,5,0,1.14.0,2022-07-05 10:35:15,,
469,339946d4-36c4-4e01-bd16-3b28cec76558,Mayank Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SY4gdxwXObcwEAOzD_Peh5M4gxcBFFwpy_BMO0nQ,its very helpful app,5,0,1.14.0,2022-07-05 07:54:10,,
470,a85b24d7-3772-4447-b338-7deff328c2b8,kashif malang,https://play-lh.googleusercontent.com/a-/ACB-R5TOhqlSNZ9X0pxBHvy_8DcSvlancBVhyThM5guiww,not a bad,3,0,1.14.0,2022-07-05 01:08:05,,
471,2dea5744-c47c-4c9a-b23b-b4ffa1ab9652,Chukwuemelie Melikam,https://play-lh.googleusercontent.com/a-/ACB-R5TrhXiQC50E9g8Ur3PCejMqbZfbLtL9ueoSOYLrgg,One of the best,5,0,1.14.0,2022-07-04 19:23:54,,
472,5e451924-842b-4a2d-a9a5-7c210babcc19,DWAYNE ROUSSEAU,https://play-lh.googleusercontent.com/a/AGNmyxb1Usyh9mrWu0K-iPyG8JUWNi8FQsWX9GvJzprT=mo,"Too many bugs, fill in the space answers are incorrect programming syntax. The practice questions are poorly formatted English, in grammar and spelling. I do like how the Streak is in sync with the Online Desktop version.",2,0,1.14.0,2022-07-04 17:45:09,,
473,725963ed-5b1b-4d5d-8de2-2392a8823665,Jaime Flores,https://play-lh.googleusercontent.com/a-/ACB-R5RX32GWC7NDsQSu6BxR0SYbmSldHnUmiW0-wQ_PsQ,"Sometimes the courses bugged out and doesn't tell you exactly where you ended from the PC, when you want to keep learning from the Go",3,0,1.14.0,2022-07-04 10:29:07,,
474,9ae3e7d4-27fa-4d72-a0a4-ede55e9c02df,004 Ritesh Kumar 2-Sem,https://play-lh.googleusercontent.com/a-/ACB-R5TlFrbdk6mh2LeH_KenfpygOd-26RllJCwB6A95rQ,great app for learning,3,0,1.14.0,2022-07-04 02:36:48,,
475,01bfdd83-a9cb-4acf-ae85-67ad03c57499,Brighton Takudzwa,https://play-lh.googleusercontent.com/a-/ACB-R5Th0Yo7aW1ILsgK68pnUt2BTUpjgm3P6RC8e2VN,Good,4,0,1.14.0,2022-07-03 16:08:13,,
476,dc39b0db-cb08-40ab-ba12-c923effa582f,Jaspreet Kaur,https://play-lh.googleusercontent.com/a/AGNmyxbauBpxg58zhtelTUHnri6cxsKylT0A-uHhguN7=mo,it's good,5,0,1.14.0,2022-07-03 13:41:21,,
477,3958a347-e857-407d-8843-ce0342afd620,sarmilan,https://play-lh.googleusercontent.com/a-/ACB-R5TcObZC6ohspZ64F17vJ3Nd63pWgFe1qR_lgZXOhes,good,1,0,1.14.0,2022-07-03 04:58:26,,
478,0bfadb4e-05b7-48ae-85aa-118b1604b14e,Shahab Mughal,https://play-lh.googleusercontent.com/a/AGNmyxZCzCCSPmAEFAxW5RgZAnO6CAcZJxuGsOxLHgIa=mo,good app,5,0,1.14.0,2022-07-03 03:12:40,,
479,409c4ca0-fdc2-43c3-b761-b87e3206d873,Brushogun,https://play-lh.googleusercontent.com/a-/ACB-R5RrNI-ul-w0XEOlgQlf7L0Lq8VNGfOThlt2Xsu8Zw,bickin back being boolean,5,0,1.14.0,2022-07-02 16:51:31,,
480,67e89f8b-a921-4875-a1d7-ca5aaa3a4c7c,raman sanap,https://play-lh.googleusercontent.com/a-/ACB-R5TXoXCTH2YYBY0OGsG8A_4nYlHOIEo2oamIFF5Vv58,this app is good to clear the fundamental things.,5,0,1.14.0,2022-07-02 14:40:27,,
481,58dacad3-d77e-4d08-916c-12e98fbfc3bb,Ouaredi Design,https://play-lh.googleusercontent.com/a-/ACB-R5Q5CGvaNxQYBus3tBLjOLdo898Fzi2yKEl9psd7Qg,nice app,5,0,1.14.0,2022-07-02 12:17:38,,
482,82ecb84f-1bb6-4b46-b502-bebc08074339,Samuel Smith,https://play-lh.googleusercontent.com/a/AGNmyxbm5mUWnyvstVLWuiA68ecZWV53lZSWYwOhOsKi=mo,fantastic,4,0,1.14.0,2022-07-02 03:09:45,,
483,79dee0f8-60d0-4344-8883-e70622ac42b5,Vihaan Patel,https://play-lh.googleusercontent.com/a-/ACB-R5QSNVgGkvKS-pjhP32xjpeq1LOxsqhrohycmUBm,Good Experience,5,0,1.14.0,2022-07-01 15:48:30,,
484,e592a4cc-5684-4fa1-944c-57d7d77a67bc,sam mezie,https://play-lh.googleusercontent.com/a-/ACB-R5TpXHDnjiqKYLe0hqpR_bXYuW-lkEC83nuEOZEkBQ,good app for learning ❤❤,5,0,1.14.0,2022-06-30 18:08:00,,
485,5f342718-a2b3-4f50-ad10-aa88fd1d1042,Leon Mbugua,https://play-lh.googleusercontent.com/a-/ACB-R5TWeQoOroXAW0nAGWlhLV5PhioAPkgLGRTzujmW,Top 💯💯 Super useful,5,0,1.14.0,2022-06-30 15:57:45,,
486,e10e356e-91b4-4979-b47e-f6a71139d1db,Oloyede Anthony,https://play-lh.googleusercontent.com/a-/ACB-R5TNsgCmd7StramRDu08VKxf5MTUrwR_U38lwZms0A,amazing practice,5,0,1.14.0,2022-06-29 10:50:18,,
487,3a0a6cff-e4fb-474b-99ee-e76f2d5df16e,Ayoub Benllouti,https://play-lh.googleusercontent.com/a-/ACB-R5QTxERjP2Pc2hGF_aJ5K4e1LlsAOxX5MeUQshPJuA,it's a good way to start programming,5,0,1.14.0,2022-06-28 20:29:17,,
488,711ccceb-84ee-4596-a520-6d6ef11dbe8b,Ᵽɨǥɏɏ Sᵽɨŧsɇɍ,https://play-lh.googleusercontent.com/a-/ACB-R5R0c2xqm9_U2kG8lLBpwHrSRYzin9HiUCktOhvS,"Little disappointed to see that the language I had been working on, C, couldn't be done on this app... But it's not bad. The system is great and very user friendly. It took me like a minute to login for the first time because all you have to do is just click the login with email button. But I was really hoping to have C be in the language list and it's not.",3,0,1.14.0,2022-06-28 02:12:45,,
489,3e784f5a-46a6-4c2e-8341-ec76a6845699,Jorge Guerrero,https://play-lh.googleusercontent.com/a-/ACB-R5R7TAsxAjNPxm2hZqjmgP7AFswQFPSfQbWNbUlB,it's hard (to learn coding) but I think it is supposed to be like that. In general I like the app.,5,0,1.14.0,2022-06-28 01:08:49,,
490,7f973526-5ebe-4b58-aca5-2dfe8a82fa22,Gaming Hubb,https://play-lh.googleusercontent.com/a-/ACB-R5RglzOyVhwmaSHLWnjjEh1ReUSVfdTAiIandN8FaQ,nice app and a stairs of success,5,0,1.14.0,2022-06-27 15:47:29,,
491,c14561c2-500c-42f4-8b12-4d938f9af769,Joseph LoForti,https://play-lh.googleusercontent.com/a/AGNmyxajISS4w8NZ1SQuJ2lGnVnkNyQZe8ngqsrXfgTy=mo,Being able to study on my phone everywhere I go is invaluable,5,0,1.14.0,2022-06-27 14:44:09,,
492,0aea9079-ae87-4d36-b23a-650c28eed140,ZAMAN JOSEPH GABRIEL,https://play-lh.googleusercontent.com/a-/ACB-R5QwTqj4iHCW5aDoNJcNo6aLcSVYW-JxGvfxgWuK,its a pretty cool app for learning coding it is widening my knowledge in the coding world 😍😍😍,5,0,1.14.0,2022-06-27 03:58:30,,
493,25164abf-3627-45c0-8429-32553d14a054,Jeremie Lupasi,https://play-lh.googleusercontent.com/a-/ACB-R5R0uHH3Aj7izUqTzCbKSGraCJTtYn2IqsG885z5qw,nice apss for education,5,0,1.14.0,2022-06-27 03:55:58,,
494,85f3ffc9-da05-4b40-bda4-b3e963e0d8bb,Patrick David,https://play-lh.googleusercontent.com/a-/ACB-R5RzFJUVsz9LBgtQkmvJYv6aaoYMw1oVUScjjsR30Q,"Unclear and very hard to understand sentences, I learned more from Googling stuff than this... Some stuff are mixed up with other things which makes me very confused...",2,0,1.14.0,2022-06-27 03:24:46,,
495,efc9fa15-c1f0-4b9a-b171-bcb4712372d0,Urmila Jadhav,https://play-lh.googleusercontent.com/a-/ACB-R5TI90vLxcZBG9gRl9zMDj2V83OMXm1qlvdPqymcPm8,Not good,1,0,,2022-06-26 09:23:57,,
496,3729cca7-ff6e-4f3f-b09a-2c0f4e9fbe5b,Marci Ha,https://play-lh.googleusercontent.com/a-/ACB-R5S9muI7V0_Kp-l7RO_pjEpKm3UJbDdshuQoXigcEmI,The app won't let me sign in via Google. I get the request in my phone to confirm that I want to log in and then an error shows up. The app is useless if I can't access the account.,1,2,1.14.0,2022-06-25 21:14:41,,
497,94869330-7fc3-44d1-b69a-380044e43e67,Daniel Hernandez,https://play-lh.googleusercontent.com/a-/ACB-R5QizKtstE70F96084ekKUkfK9QrOaHbzamoJCx7kw,I learned how to fly a plane with this app!!!!,5,0,1.14.0,2022-06-25 21:02:26,,
498,e0689895-3181-4598-81e9-ea91da9c733c,Oumaru M. Bah,https://play-lh.googleusercontent.com/a-/ACB-R5RsJEWhjnVH26TU9myRgmRp18zdlPQIQ_LNo6u0gA,very good,5,0,1.14.0,2022-06-25 12:26:41,,
499,eda53f37-43ac-4530-a317-9535a85dbaba,Awesome Nsikan,https://play-lh.googleusercontent.com/a/AGNmyxbdGKNMyBpedo3IGfeFsBRqB-HEZLouy9hMlYnqJQ=mo,"I enjoy learning from codecademy. The practice, the outlined lessons are just perfect",5,0,1.14.0,2022-06-25 04:05:32,,
500,781da9bf-151c-4e84-9e33-1d58a1d2c78b,Joseph Ekuma,https://play-lh.googleusercontent.com/a/AGNmyxZwgRhOrRy-6sAlFVrGXsEJJl4M0Jak85teDybQ=mo,"if you're to learn only once in a decade, codecademy should be the place to learn",5,0,1.14.0,2022-06-24 22:04:45,,
501,be9a4f72-305a-4c4c-aa7f-de367fe8986b,Rahul Seth,https://play-lh.googleusercontent.com/a/AGNmyxY6_32JbgTruy8J-6VdUZxzKKeNIeInXkJRMh7v=mo,best,5,0,1.14.0,2022-06-24 12:48:15,,
502,9441ff49-44ee-48fe-af8c-86202d23e232,Nengi Inko-Tariah,https://play-lh.googleusercontent.com/a-/ACB-R5T9E2188xmCTLc21-Mj30i2f4g8FGbclcseXyrNuA,it's gonna be a mad journey on this app fam,5,0,1.14.0,2022-06-24 12:04:38,,
503,355881ae-0614-4726-834e-a323f96842ce,BHAVESH WANKHEDE 01,https://play-lh.googleusercontent.com/a-/ACB-R5THeyMMMOBqVWT0KB_QrrbvYWBz0uqkqcg1aj2z,best application for learn computer programming language that is free app they have no fees,5,0,1.14.0,2022-06-23 07:39:57,,
504,18e9ea5c-cf5a-4b05-b47a-a4883bec2180,Ariyo Aresa,https://play-lh.googleusercontent.com/a-/ACB-R5QdB9Vqwx9_8YXy5qgsdPMPE79LExMa2TuEusA,I just downloaded the app and sign up but the app is no longer working,1,0,1.14.0,2022-06-22 16:05:27,,
505,c0392614-d498-427a-b512-c724151384c2,Saikat Chakraborty,https://play-lh.googleusercontent.com/a-/ACB-R5SzTrG7ebVxJldXNPjckz8N7CjtJTDk8IEtFiO0pg,great app,5,0,1.14.0,2022-06-22 12:46:31,,
506,dd1909ae-34c5-404c-b414-77a38614ed31,Samba Carlson,https://play-lh.googleusercontent.com/a-/ACB-R5Q_q7_M5rKrdbBDNowdpaCHd1qcVg1vYCgqR4QTxg,Lessons for any course are just so inconsistent. The user interface is not friendly for learning at all. Everything is just dumb 🤷🏿‍♂️.,1,0,1.14.0,2022-06-22 09:58:06,,
507,06314d30-e0f1-40a2-b3c7-5c0c12331330,H. Awan,https://play-lh.googleusercontent.com/a-/ACB-R5Tm9Ei-2xu1bn8HpWr5gFP7bXHWPkB_ZyIa1hEN,I love it. The interface is SO CLEAN. Makes it more enjoyable too :),5,0,1.14.0,2022-06-22 02:14:21,,
508,22841d53-4506-422f-b3b3-ee895ee754ef,Godsent Osinachi,https://play-lh.googleusercontent.com/a/AGNmyxYJ0J-GyO_7jP7zYkb9XGqCozfvIU6s2gmDTWPV=mo,this app is great for beginners for us to start learning coding and web development I would refer to friends it's great u guys to keep up the development in the app,4,0,1.14.0,2022-06-21 11:48:48,,
509,52d4ec97-5e2a-4f00-a032-b88da1cbdb1e,D “Rastafari” Morgan,https://play-lh.googleusercontent.com/a-/ACB-R5Re0k6QEr2ZYgDNWieUxUs101hnX1Gxo0LoQasp1Q,Good for reviewing and practicing specific concepts and but does not have any of the fully fleshed out lesson materials.,4,0,1.14.0,2022-06-20 23:05:34,,
510,dc0a23ee-df31-4682-92ec-1d886f43ddf8,ansley helm,https://play-lh.googleusercontent.com/a/AGNmyxYxEuabUIZydmWxQJz_3Zh7g0jJGPYjVMbVQFfd=mo,would like to be able to continue coursework from mobile,4,0,1.14.0,2022-06-20 20:42:30,,
511,ff956ab1-1916-4fa4-8bd4-da8cf05981e4,Marci Ha,https://play-lh.googleusercontent.com/a-/ACB-R5TofrIhwXVpPdJQN613i01TQ9ZoEU1qKWTFy92Uew,Won't let me log in via Google so the app is basically useless to me,1,0,,2022-06-19 19:03:19,,
512,beda9ea0-b2ab-4e6f-998c-eafee88f7282,Henrik Helala,https://play-lh.googleusercontent.com/a-/ACB-R5Sx3awW5cm82u7p330X_cATSJHOq4zIMKvGYYUUDoA,At the end the app is quite useless. It is a shell of its website counterpart. In my opinion not worth it. It could be so much more.,1,0,1.14.0,2022-06-19 17:34:19,,
513,73e01daf-7b2a-458b-8d98-d36ae7aec2a1,Hussain baig,https://play-lh.googleusercontent.com/a/AGNmyxalyR6hnYt3UhumV0RnubMlUSqcKZLqIVwpb1QE=mo,nice app,5,0,1.14.0,2022-06-19 13:53:59,,
514,40a52673-87ce-40e3-9880-8a1c1a685a51,khushal joshi,https://play-lh.googleusercontent.com/a/AGNmyxZA4k8BhdtzL8PFK5-dMoWZgPmViPYLIajT08q5=mo,best aap for learning code,5,0,1.14.0,2022-06-19 12:08:59,,
515,fa8bf4eb-bd44-4728-abdf-b85d4c6cf4db,Jiwan Raya,https://play-lh.googleusercontent.com/a-/ACB-R5T_XVeDqmVk5sgVX8eFcXlduqKWbid7H9Y7-zJV,Best,5,0,1.14.0,2022-06-19 08:56:23,,
516,b8945508-5686-4c4b-894a-f3bc51875b84,bashir aremu,https://play-lh.googleusercontent.com/a/AGNmyxb31SouL7p3sIxHO2qCEeATx4teWLzdkCPieVbN=mo,awesome,5,0,1.14.0,2022-06-18 18:53:36,,
517,e69d7dff-bcc0-4645-82df-f4f27e032ccb,Ayush chauhan,https://play-lh.googleusercontent.com/a-/ACB-R5RwL8DWzrFYfxTZ9bwu53ZoRKGl23nwFbXj0D2I_SU,good,5,0,1.14.0,2022-06-17 22:10:58,,
518,19635346-e484-4768-baf3-a02b74ad7eef,Curtis Welling,https://play-lh.googleusercontent.com/a/AGNmyxaShMOlp7vjOpQIzd7ed6-5_3P26W6a-HJ3J3JW=mo,Amazing tool for reviewing and testing your knowledge. Great for keeping up with your courses on days where you're too busy to sit down at your pc.,5,0,1.14.0,2022-06-17 20:53:28,,
519,2aa378c9-eaae-417b-80fd-71b35d708154,Vaibhav Raina,https://play-lh.googleusercontent.com/a-/ACB-R5Q97ayDf17ND03BUz87WWqBZzV-xk5Msycr49OrMg,🦄,5,0,1.14.0,2022-06-17 14:07:55,,
520,5f4f84ce-72b9-4ec7-926e-d292268050bb,Andrew Muan,https://play-lh.googleusercontent.com/a-/ACB-R5SpstV5RYtf5iIBJ7BXeMn_HLbdPVZH1CSd_CwZWQ,"It's an amazing app to start learning programming for free. Thank you, developers. May God bless you!",5,0,1.14.0,2022-06-17 12:03:30,,
521,ae3bd361-1b23-425c-adaa-64105d286bcc,Waliyullah Adeniyi,https://play-lh.googleusercontent.com/a/AGNmyxb_E01WNvE2oniGTDUu5GWJw144QXHRy3iOOC6-=mo,good,4,0,1.14.0,2022-06-16 18:37:46,,
522,ec8350c3-69ea-490a-bec2-3fc2021d2192,rohan maini,https://play-lh.googleusercontent.com/a-/ACB-R5RjqCGe-ayENfU_PsMK1ZcKTNd6aCumGh5lCNwUYVs,Unable to see my checked-in web content on app,1,0,1.14.0,2022-06-16 13:59:51,,
523,95b11523-9d08-41a1-9e26-0662335f45e5,Sakshi Gupta,https://play-lh.googleusercontent.com/a/AGNmyxbSPP5Vn5_tijqsgsnLqoSEOLZDqD7zSv7TkFU=mo,nice experience with a brilliant concept of practicing coding... overall just love this app...,5,0,1.14.0,2022-06-16 05:50:02,,
524,d57cc176-02a7-4289-8b97-332c4f0815ab,Joe Igben,https://play-lh.googleusercontent.com/a/AGNmyxZSnTFyxfxPhhyyqQ3xoIgeyP_RwJStPCP8RQxz=mo,"Great,",5,0,1.14.0,2022-06-14 10:10:46,,
525,04bd9988-922a-4e78-a252-9bee85b5d5dd,Varshitha Varshi,https://play-lh.googleusercontent.com/a-/ACB-R5SYrw0OJEckYywG4yUlrQ0PKZb0LRhr9EtAzVpc,No proper.. Learning tutorials,1,0,1.14.0,2022-06-13 12:34:12,,
526,c6972178-c908-4867-9c2d-8bd8458eac07,Małgorzata Konieczny,https://play-lh.googleusercontent.com/a/AGNmyxaAXn78Dc3X1040xykp71tJ5ydwF6za32iSYQp-=mo,Not connected to your course on their website.,1,0,1.14.0,2022-06-13 10:01:02,,
527,cc42cccb-51dd-4a99-a444-1cb5be93f707,Hannah Sunday,https://play-lh.googleusercontent.com/a/AGNmyxb2IO2rghRmLrwjRx2U5yH1u1FFjZNaKl9y6g-S=mo,great,3,0,1.14.0,2022-06-11 19:14:09,,
528,728ea5f3-e7a0-4f51-8505-587d3956d5c8,Aarju Silwal,https://play-lh.googleusercontent.com/a-/ACB-R5TEjCjkUw5THgSefVFYvQD2WsU68TLRF2EJUIp33g,It's knowledgeable.,4,0,1.14.0,2022-06-08 06:42:16,,
529,530cd684-df40-4f7b-a7a9-365f93594648,Kingdom4Crusher,https://play-lh.googleusercontent.com/a/AGNmyxZg8lT3aEesYmztrqyUA9Te3mzpDfbT7VZLS4s=mo,"This is perfect to keep your streak going when you cant get to your pc however the randomized lessons without context for the practice lessons is terribly confusing especially if it gives you questions not related to the 5 pieces of ""flashcards"" or when you havent gone over the entirety of all the material in that particular lesson and i become lost on what would be the correct answer",3,0,1.14.0,2022-06-07 13:53:54,,
530,2e822be9-c6a6-4869-8129-c2a2661822d0,Shanice Okubena,https://play-lh.googleusercontent.com/a/AGNmyxawTnq2AdJxIZkJedaQjCLfMXldK4LeElnue4RkQw=mo,Not half as good as the full version,2,0,,2022-06-07 11:16:53,,
531,b485a19b-c75b-4760-80e0-a779191949cf,Aventador Lp700_4,https://play-lh.googleusercontent.com/a-/ACB-R5Q_kY_MhafOdnURKTTPdAkC9njgKGHrMLS7PRrleA,great apps for beginner like me to learn computer language. love it.,5,0,1.14.0,2022-06-07 09:35:47,,
532,eade9038-062b-4ff3-b732-3831908f2628,Karlo NU,https://play-lh.googleusercontent.com/a-/ACB-R5TWYEXdz1ypCviu6-UKBXtTtbhfeJuFoQHeI6q9RA,Very slow and I can't take any course. When I hit start it only brings me back to the home page.,1,0,,2022-06-07 08:31:50,,
533,61237e0e-2a6d-4782-b7a9-b92009d98946,sean natividad,https://play-lh.googleusercontent.com/a-/ACB-R5QSYivGhh5cuSJ1LVYiZQ4i6Pwce6EiCw4cr7lxCQ,The slides in the review only slides on start and end. And I am unable to swipe to check other slides. Looks good app but buggy cant learn a thing.,1,0,1.14.0,2022-06-07 06:58:50,,
534,c24784b7-90e0-438f-a739-d12e7866e5aa,Keith Morse,https://play-lh.googleusercontent.com/a/AGNmyxavTNu_q5kCbmdwKQMIESgPucObFCFQ39eUnRSq=mo,Simple straight to the point but not too advanced To overcomplicate Keeps to improving the person not expecting everything at once,4,0,1.14.0,2022-06-07 05:38:31,,
535,5822e338-0e78-4500-8951-7e67600a2bee,Clinton Wynn,https://play-lh.googleusercontent.com/a-/ACB-R5Tt0xaEBoCrM6fsRHQP94qAM75nGcaKl4MeVsX7gQ,Well designed. Great way to learn when away from main computer.,5,1,1.14.0,2022-06-06 00:12:40,,
536,726482a5-da8f-43b4-a2b2-037093eeea6b,Dheeraj Sahni,https://play-lh.googleusercontent.com/a-/ACB-R5QUAUZbhaWRXy-j4wogLfbn4LnOAFn-LSHfBOqx,very nice app to learn coding,5,0,1.14.0,2022-06-05 22:07:44,,
537,cca7be8c-2a0a-4c48-9ca1-c274677df69c,Rhoda Onuoha,https://play-lh.googleusercontent.com/a-/ACB-R5TwpTPZVy0c9TVi53NbmDYpjNkRFvtgSTM-LPOg,very good coding app,5,0,1.14.0,2022-06-05 12:07:00,,
538,f88e5614-5442-4e34-8ccc-62d7b48e1c68,Mark May,https://play-lh.googleusercontent.com/a/AGNmyxbSrMLLLfdYOg4uenN9zvhC4MO8JonM-gZJ6ejE=mo,Learning a lot. Fun and educational.,5,0,1.14.0,2022-06-04 19:12:49,,
539,70dc5e78-d8b1-46f4-8f09-cd7b7d21d1be,Ryan Nguyen,https://play-lh.googleusercontent.com/a-/ACB-R5QLF1AXr4GnEscqiB7z6WIU3Uls8vYnX6NLp3zo3g,great one!,5,0,1.14.0,2022-06-03 04:58:58,,
540,7444b2e4-95e0-41de-950f-e6ad705d13fa,Lesedi Gift Mabidax,https://play-lh.googleusercontent.com/a-/ACB-R5QQh9-8G-zlSzMFObNABgWf-YLas2JgM84ygvbqSA,it's good really good.,4,0,1.14.0,2022-06-02 18:51:16,,
541,db0a370c-c26b-453d-ad89-672b95380af0,Hemanth Kingslayer,https://play-lh.googleusercontent.com/a-/ACB-R5Q_HgAGP-Q3edu9g0cN_zrPu8u99unRFhVghvKgEQ,best platform to learn,5,0,1.14.0,2022-06-01 00:50:01,,
542,44faeb59-060f-4ad4-8b33-2d6909e88f93,Gary McCloskey,https://play-lh.googleusercontent.com/a-/ACB-R5TjZAMdQbiU4V1OsuMw637ubu8a8mrOQVmXgiTw6A,"While presumably far from the depth (and commitment!) of a CS degree, Codecademy is an easy entry point to learning popular programming languages. Delivered in bite-sized, and addictive, chunks of info, projects, puzzles, and quizzes, Codecademy provides the tactile feedback and quick dopamine rewards (✅, 👍👏'yay!'s, 'you got it!', 'Completed!') that make learning something you can do while pooping. Note: I hope to see fresh content regularly added, or I'm changing this review to 4 stars.",5,84,1.14.0,2022-06-01 00:24:52,,
543,6ddb59e5-a626-417c-9bde-7757b80f4404,Faraz Rizvi,https://play-lh.googleusercontent.com/a-/ACB-R5TIpwkSJ5M2wayIfTKGaOhCWdmru38EzfEujgOs,"Terrible, cannot even log in... I've registered with Google and the app just does not let me in. Definitely will not be renewing my subscription when the time comes.",1,0,1.14.0,2022-05-31 22:47:36,,
544,baab0853-bcd2-4f71-87fb-175db1567fcd,Sarah Turner,https://play-lh.googleusercontent.com/a-/ACB-R5TF8HU96o47oV6scxveQjlmpgS-EpTH1YscbRmH,this is the worst app I've ever used. I can't believe a professional business would put out this garbage. not a working app. if you're trying to learn anything this will just confuse you and teach a bunch of nonsense. stay away.,1,0,1.14.0,2022-05-31 08:10:20,,
545,e28d143b-dd27-461c-81e9-1537b31191af,Heather Green (Michelle),https://play-lh.googleusercontent.com/a-/ACB-R5QXI9J5m39GL-xxEoBJgb-2qF1iD-7FqTtCNBEucw,mm,5,0,1.14.0,2022-05-31 01:04:37,,
546,5eec858b-5da1-4630-bbd9-31748da3dde8,Gunjan Kumar Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TEnB3G77eGimyJ5MryVL43VJsdZRpXJa4COchmUQ,I wish the question sets had more difficulty levels. After clearing the first set it gives the same questions on the 2nd/3rd set. Also trying codes and reading code structure would be a great edition.,5,1,1.14.0,2022-05-29 23:17:13,,
547,e01b1d7f-3ffc-4458-ab82-e3326fa0244a,Pachooba Music,https://play-lh.googleusercontent.com/a/AGNmyxYvLKjeYMgsGqhtDGXX-Q4DLKB9WEqvv__sg9k_=mo,broke,3,0,1.14.0,2022-05-27 00:35:08,,
548,3d9fa09e-618a-48a6-b2f5-4f55625739ac,Sonu,https://play-lh.googleusercontent.com/a-/ACB-R5TOlqQxttJoC9rPP6i1-PHrQkqsFmsJcK1z82OHQw,the application is too awesome 😁😁😁,5,0,1.14.0,2022-05-25 00:10:44,,
549,66d87167-2a30-48a0-b95a-053e2121466b,David Cooper,https://play-lh.googleusercontent.com/a-/ACB-R5TLHVAgA3P_N6UzdsnBLEXSitdy4An42u4nHwo4nA,very easy to learn for a beginner,5,0,1.14.0,2022-05-24 12:24:41,,
550,c7d969a3-2230-4679-8987-e76fa333094b,Anthony Paulone,https://play-lh.googleusercontent.com/a-/ACB-R5R73KQdtquwDAlAgJPYVTYbV5JcrZbdIb8O5xB5sA,Not all of the pro features are available on the app,3,0,1.14.0,2022-05-24 08:49:05,,
551,b2089dab-835c-4695-87ea-28a8ccef1306,KATHERINE BULAC,https://play-lh.googleusercontent.com/a-/ACB-R5SKg0SOKTsELNqAK9JwczlyszPWLzCN60WTpeA074M,Challenging! 😁,5,0,1.14.0,2022-05-24 08:45:20,,
552,71874982-5cee-45df-a59f-8347016883d2,Copper Golem,https://play-lh.googleusercontent.com/a-/ACB-R5SF5LFSeqliXe12NiudLXPIPhhWC38Vjxw-r32r7w,Doesn't have the data science analyst path. Not Currently fit for purpose,1,0,1.14.0,2022-05-24 08:06:23,,
553,ededa080-a557-47a4-b759-0c0de7a670a6,John Obinna,https://play-lh.googleusercontent.com/a/AGNmyxZOKNwXYb-Y-useSjsJaIgVHqUZlTkCNPgpbvb9=mo,so beginner friendly,5,0,1.14.0,2022-05-24 07:25:59,,
554,d689fe9b-1670-4b61-a237-9d0b94742ad8,Noel Cammack,https://play-lh.googleusercontent.com/a-/ACB-R5Sl1klrfEdxCO4KGfzVNYd-tEGaz9IBBWD-4vpNTA,Great for practicing and reviewing what you learn on the desktop version of codecademy. super helpful and cost-effective!,5,0,1.14.0,2022-05-24 04:54:48,,
555,3beb73b0-8596-4e3e-a2b8-76fc98c6e6a2,Rajkumar Kumal,https://play-lh.googleusercontent.com/a/AGNmyxaFiH7WaK-EDwX3UEMLsPstvr26i01PaMOUyQfc=mo,great app,5,0,1.14.0,2022-05-23 22:20:46,,
556,d6d053f4-fb0c-4168-bb58-00863c463f92,Chumwar Games,https://play-lh.googleusercontent.com/a-/ACB-R5STZEdh2qIRpZDqRBhTKQwcojCM5KMeqUqAvjzS,"Why the hell do they keep giving me the same worksheet, the same questions and it registers as wrong answer even when I got it right?",2,0,1.14.0,2022-05-22 12:50:41,,
557,1b89a28f-d8d0-455b-91ea-f70c28521f26,Ian Kusapali,https://play-lh.googleusercontent.com/a-/ACB-R5RTrgGawS9VpsyZlO1sSEZPJG0mxlrNrQDWxbbRrw,lets me practice whenever I need,4,0,1.14.0,2022-05-22 02:08:19,,
558,9352997f-7969-4403-8d1f-4ddb6e98cea8,Whsbsu Dnajfbaj,https://play-lh.googleusercontent.com/a-/ACB-R5QSezOGypZbjpdhFeFrxRHG5b046lTEpJ4W98mK,I am learning my dream I want to be a dev in making phones and games,5,0,1.14.0,2022-05-21 22:15:56,,
