,date,developerResponse,review,rating,isEdited,userName,title
943,2020-02-22 02:44:46,"{'id': 13713957, 'body': 'Thanks for reporting this. We are already looking into this. We also have a report function in every lesson on the top right. The best way to give us feedback is to hit that button. Thanks again for your feedback, highly appreciated!', 'modified': '2020-02-26T10:28:19Z'}",In this class when you have read the question in the last 3 or 4 questions asked.  Each answer of the question 3 or 4 questions. Every answer chosen was wrong.  Which made no sense.,1,False,smoothandclassy,Making a Decision
944,2023-02-26 05:44:04,"{'id': 35299315, 'body': 'Hey there, drop us a message at support@getmimo.com and we will help you figure this out!', 'modified': '2023-03-09T20:15:44Z'}","When I reach the goal setting stage, I can't go further and directly can't access the application.",2,False,额金子,Can’t use the application!!!
945,2022-05-29 05:26:02,,If you want to get n to coding this is a perfect app for you,5,False,vanilla_gorilla 717,Great
946,2022-08-08 11:45:09,"{'id': 33429035, 'body': ""Oh dear, that's more than unfortunate! Please tell Johanna at support (support@getmimo.com) what exactly happened so the two of you can work this out together."", 'modified': '2022-11-29T10:54:31Z'}","I thought I cancelled before time was up.  Instead it’s renewed for a whole year. That’s not cool. Who gets and app on teial and then picks the year. I need that money back. 

Grrhhh",1,False,Look@Les,This app is impossible to quit. I thought I had cancelled
947,2022-01-22 19:25:20,,Easy and simple to learn worth iteasy,5,False,DiscordManJJ..,Worth it
948,2022-01-12 21:59:01,,I love this app,5,False,sandyelieli,I love this app!! I wish I had discovered it sooner!
949,2021-05-07 05:15:39,,Perfect for beginners. Better than a college course.,5,False,Elvis$$,Great
950,2021-04-21 05:35:41,,This app is amazing it feels like it gives me an insider’s glimpse I to the magical world of the cyberspace.,5,False,starodetskii,Konstantin
951,2020-09-02 08:41:36,,Actually I’m just starting it. I’m impressed so far.,5,False,shakirs.,Encouraging!
952,2021-03-08 16:45:01,,"I never thought that I can understand, but so far am doing good as to myself.  I love",4,False,Toonzay,Excellent
953,2020-09-25 22:45:00,,"Basic ""pay to learn"". Make the tiniest technical mistake and you're done, but if you want to learn where you went wrong, it costs $$$. Total BS.",2,False,So CDs,Tries to trip you up so you need more hearts
954,2020-06-08 18:16:05,,Thanks!,5,False,Tennisguy202,Definitely helping
955,2020-01-06 01:57:46,,I’m new to programming languages. And this app really helps me to understand how it works! Worth it!,5,False,LihuangZ,Just WOW!!!
956,2021-09-05 15:25:06,,It teaches you a lot about coding and fast,5,False,P4npa,Love this app!
957,2021-06-15 05:09:05,,Title explains all,5,False,MariaMartini,If schools taught like mimo does I would actually like school
958,2021-04-23 20:28:09,,Love the app. I literally never write reviews but this is a special occasion,5,False,Lyrical02,Great
959,2021-02-23 17:55:11,,Really teach little by little for the new student like me,5,False,ChokitoDefumado,Good app
960,2020-07-17 06:38:16,,Needs more lessons on other subjects lke python,5,False,Fun like the 70's,Great app needs...
961,2020-10-13 13:09:49,,Had to have more free content and it’s a 5 star,3,False,AngelBVC,Nice and easy but have to pay for everything
962,2020-07-19 23:32:03,,I’m trying to create website and it’s not saving my updates. So I spent an hour working only for none of my changes to be made resulting in me losing everything.,1,False,leekat12,Website not saving changes
963,2020-07-15 22:44:28,,I learned how to do a lot of codes in web davelament and master html on my first day and is fun thank you Mimo.,5,False,Dan Buts,Awesome
964,2020-04-14 10:57:10,,Very interesting. Makes learning easier.🙃,5,False,Syed Zayan,Review
965,2023-03-13 20:29:46,,Edit* I updated and got the widget !! I’m so excited,5,False,oOmeganOo,Widget please
966,2022-11-13 22:19:42,,Very easy to understand.,5,False,Car1os Aguinada,The Duolingo Of Programming.
967,2022-09-29 02:09:43,,Language of the futures past!,5,False,mazellemazia,Boomerang
968,2022-09-16 08:43:29,,I’ve moved from 0 to something cool,5,False,apomejiabo,I’m loving it
969,2022-09-18 13:26:42,,I just wish it had a real leaderboard,4,False,zeppy!,Absolutely love this app.
970,2022-07-18 23:22:39,,15minutes in I’m fasanated with html and want to make a website,5,False,pizzapoke,Amazing app
971,2022-02-21 07:30:32,,Practical and very helpful,5,False,Hamed1380,Practical
972,2022-01-23 10:15:24,,I love Mimo! It’s as if this app were created just for me! -Blake Jobs,5,False,Blake Delle Fave,This app is the 💣
973,2021-04-15 04:21:11,,I am literally 8 and this so easy,5,False,DogeLord_Real,great
974,2020-11-29 15:13:11,,"This is easy enough for me to use,I love this app!",5,False,Buddy Stephan,This is easy
975,2020-08-19 04:23:56,,This app is amazing. Well worth the money to get pro. I’m learning a lot and easily.,5,False,Manorama9,Awesome I love it!
976,2020-01-12 17:23:10,,Good,5,False,itecnardo,Good but if premium doesn't need money will be better
977,2022-05-06 22:51:22,,Amazing app. It’s helping a lot,5,False,Powerhouse.tb,This makes me happy
978,2021-10-31 13:01:28,,"This is so fun  and esy for beginners I got this yesterday and I
Am already in the top 15",5,False,mr amazing jack,Esy for beginners
979,2021-07-01 18:19:46,,Highly recommend it.,5,False,hdhhdhchch,Best app for coding
980,2021-04-01 03:40:32,,Really great. Fun and makes learning addicting,5,False,SteveO2288,Excellent app
981,2021-01-30 14:11:04,,I enjoy learning the nomenclature!  Now I have to remember the names with more repetition...,5,False,MntnWzrd,Starting Mimo
982,2020-08-27 17:26:49,,"I love this app with all my heart, it really helps beginners like me (with 0 coding experience) learn!",5,False,Hyper entertainment,Amazing
983,2021-01-26 21:51:28,,"UI & UX flow is great. However the questions are too easy, probably should add more challenging questions.",3,False,1000 Followers app is a SCAM,Only one dislike
984,2020-07-20 21:35:23,"{'id': 17281434, 'body': 'Thank you so much for your feedback! If you have additional ideas on how we can improve your coding experience, please let us know at feedback@getmimo.com. All the best from your friends at Mimo.', 'modified': '2020-08-14T09:55:03Z'}",Great to use! Quick lessons for a college student! Enough said!,5,False,Teen75,Great for me!
985,2020-07-23 14:31:50,"{'id': 16848680, 'body': ""Thank you! Feedback like yours keeps us going. And feedback like yours keeps us looking for things we can improve, too. If you can think of something that'd make learning to code on Mimo better, please tell us at feedback@getmimo.com. We want to give you a 5-star experience. High fives!"", 'modified': '2020-07-24T10:45:47Z'}","This game is great for beginners in coding, I just started today so I don’t have much to say but it’s definitely a three star app, I recommend this to any aspiring coders!",3,False,Daragingapple,⭐️⭐️⭐️
986,2022-07-31 15:32:53,,I love it it makes coding easy,5,False,jamX100,Great app
987,2020-04-12 23:14:23,,"The premium is BS. I’ve been waiting a month for support to add premium to my account, after they processed payment. I get the same auto responses from them to fix the issue. Don’t waist your time or money. I’ll be filing a complaint with the BBB.",1,False,rscanuck,Scam
988,2022-05-17 11:48:42,,I like it a lot! Keep doing a good job!,5,False,Proper_Bo,Simply gorgeous
989,2021-02-12 02:59:54,,We really enjoy Mimo. Very special program.,5,False,GPTerrica,Our Review
990,2021-10-01 05:32:58,"{'id': 25502255, 'body': ""Oh dear, that's more than unfortunate! Please tell Johanna at support (support@getmimo.com) what exactly happened so the two of you can work this out together."", 'modified': '2021-10-05T10:00:59Z'}",Mimo are Invitation scammers. They say that u get 7 days pro subscription for each person u invite…i invited 2 persons and i can see them on my friends list inside the mimo app but i got nothing… Not any thing just lie and lie,1,False,Wardgurdhivdsq,Mimo are Liers
991,2021-05-30 16:30:22,"{'id': 23238879, 'body': ""Many thanks! If there's something we can do to give you a 5/5 coding experience, please let us know at feedback@getmimo.com."", 'modified': '2021-06-07T11:34:52Z'}",<p> I have been trying to learn coding for awhile now and really didn’t enjoy the lesson I was to learn till I downloaded this app which makes it much better to understand </p>,1,False,Amill327,Interesting app
992,2021-05-08 23:34:58,"{'id': 22764878, 'body': ""Oh dear, that's more than unfortunate! Please tell Johanna at support (support@getmimo.com) what exactly happened so the two of you can work this out together."", 'modified': '2021-05-12T10:37:24Z'}",Sorry but there is an issue in the mimo. I cant get hearts. My time is 0:00:00 but I still have no hearts. If there is a developer response I thank you.,2,False,NoScamsF0rLIFE,😡 BUGS 😡
993,2021-04-27 11:31:46,"{'id': 22527565, 'body': 'Hi there! Thanks for your review. We read you and we hear what you say. Our lessons are designed to help you acquire new knowledge and to bring a thing or two that you may not know about the basics of coding if you are already experienced. Just keep going through the chapters and we promise you will understand what each one of the concepts is, and you will find interesting topics amongst the ones you already have experience with. Hang in there!', 'modified': '2021-04-29T07:58:51Z'}",I know nothing about coding. Maybe if “Mimo” gave examples and guided people like myself through the meaning of each line this may be more helpful than blindly showing codes. App was deleted.,1,False,arbtxfvxd,Mimo
994,2020-09-03 02:11:28,,"Excellent program to learn Python & easy to use.
Thanks!",5,False,Sport's Warrior,mimo an Excellent Program
995,2020-04-03 15:16:52,,It’s really good to learn new stuff and building games and websites :) It worth it to download,5,False,erīń,It’s good
996,2020-04-24 14:58:25,,"Waste of time and money, all those resources I can get for free somewhere else, not worth the $60. Everytime I try to talk to customer service they always redirect me to FAQ which serves no purpose. I don’t want my transaction to go through, please.",1,False,Faprice,Waste
997,2023-03-12 14:57:49,,Give it a try!,5,False,Njokuji,Try it.
998,2020-01-04 02:23:05,,"They charge you for a full year at the end of your trial. They could have just as easily charged for a single month, but instead opt to rip people off.",1,False,Nothappywiththisapp009,Make sure to cancel before your trial ends!
999,2020-01-02 20:20:58,,"This is pretty cool but it cost a lot of money. I recommend just getting a book called a smarter way to 
learn html and css by Mark Myers for 10 bucks",3,False,Harris Giger,Cost too mich
1000,2022-12-17 11:43:37,,"Seriously, if duolingo was a coding app it would be Mimo! Great app for continuous learning",5,False,Dasekzlb,Duolingo but for coding
1001,2020-10-29 02:18:11,,Coding made so fun and simple even a baby can learn,5,False,Hyacinth Kenzie,Anyone can learn !!!
