,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
950,950,864,2022-10-24 06:40:16,,Sensational. The app is easy to use with simple UI. And the coarse is very good I would recommend it to anyone who wants to learn Python.,5,,Elias Masanyiwa,,POSITIVE,78d5858e-06d9-4da5-8df7-e39b5c558287,https://play-lh.googleusercontent.com/a-/ACB-R5T0zEjRaHDvBPhXjU6awKWeGCkmRId7ROY19_ou,0.0,pythonx_1.1.7,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at hello@codingx.app if you have any questions.",2022-10-31 15:46:07,sensational app easy use simple ui coarse good would recommend anyone wants learn python
951,951,865,2022-10-24 06:12:20,,"While this app is pretty much amazing, I can't seem to find app's developer credentials to add them to my LinedIn profile, which is shame, because the app is pretty awesome",4,,Martin “Flame” Dvořák,,NEGATIVE,99b9e253-b082-49ff-b384-ab961ebe0cac,https://play-lh.googleusercontent.com/a-/ACB-R5SS2trJTziUVMKbLj7E_4k6h72J28TeHlPepCGj,0.0,pythonx_1.1.7,,,app pretty much amazing cant seem find apps developer credentials add linedin profile shame app pretty awesome
952,952,866,2022-10-24 01:07:47,,"Best python learning experience, i every had...",5,,Sri Sai Datta,,POSITIVE,91c9a5c5-0e81-44a5-9bf6-da20f90ee484,https://play-lh.googleusercontent.com/a-/ACB-R5SoFt2snsN0EV2_3Aiva9ocmi84cbWW5LcriY5D4A,0.0,pythonx_1.1.7,Thank you for your encouraging words. We are pleased that you enjoyed the app. Keep learning!,2022-10-31 15:40:03,best python learning experience every
953,953,867,2022-10-23 19:43:50,,The app overall as a whole is amazing and simple. The quality fantastic.,5,,Luke Goad,,POSITIVE,4cf649fd-cac0-4e15-ab72-63a3b48b934e,https://play-lh.googleusercontent.com/a/AGNmyxagLm5hpjI22UewUDLZAsEZuqqk9i2tlKxyWxXw=mo,0.0,pythonx_1.1.7,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2022-10-31 15:40:37,app overall whole amazing simple quality fantastic
954,954,868,2022-10-23 14:59:18,,good,5,,GamerZ Ark,,POSITIVE,9af0c22a-0e6a-457a-93a3-9f4eb5039f0a,https://play-lh.googleusercontent.com/a-/ACB-R5RrPh33AV0TiqE1XEbiC90Z1AaIgm64Xgs1ETz5HA,0.0,pythonx_1.1.7,Thank you! :),2022-10-31 15:41:06,good
955,955,869,2022-10-23 14:17:12,,Easy and interesting method for learning Python,5,,Firas Atef,,POSITIVE,9797ded1-c1bf-43ad-9eb9-253cd34d12f0,https://play-lh.googleusercontent.com/a-/ACB-R5QmrSTw7rlDhaKeQlTbNLdCtrBr02k8YXsH5G7B3w,0.0,pythonx_1.1.7,Thank you so much for your review! Keep learning & coding!,2022-10-31 15:41:35,easy interesting method learning python
956,956,870,2022-10-23 05:49:23,,"Great app, but can't sync between devices.",4,,e fay,,NEGATIVE,b865f213-c66b-4720-a59a-431cede0da9b,https://play-lh.googleusercontent.com/a-/ACB-R5TJdbWc5SxqLJ7vgZ1nWEi_uthyUrVa5QzyH6NHeA,0.0,pythonx_1.1.7,Thank you for your kind feedback. We are aware of this problem and are currently working on solving it.,2022-10-31 15:41:54,great app cant sync devices
957,957,871,2022-10-23 00:31:29,,Gg,5,,Касым Дастанов,,NEGATIVE,aef7be5c-d2fa-49a9-b3ac-c6d44d4753ce,https://play-lh.googleusercontent.com/a/AGNmyxYac1fH9rrwGoFFBtCDMWbV-trmHVeYM7M84Pt4=mo,0.0,pythonx_1.1.7,"Thank you so much for your encouraging star ratings! Keep Learning!
",2022-10-31 15:42:09,gg
958,958,872,2022-10-22 19:53:02,,I'm new to the world of Python!,5,,ARSEAN AS,,POSITIVE,e46fec8f-d7c2-4e65-bd79-f57a4aaeeb03,https://play-lh.googleusercontent.com/a-/ACB-R5RD6w0OHDGRlU5ESmXd6gdVQoP7C2KSkFZ28aMOjQ,0.0,pythonx_1.1.7,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at hello@codingx.app!",2022-10-31 15:42:22,im new world python
959,959,873,2022-10-22 14:35:01,,Good one,5,,Mathews Vusso,,POSITIVE,39227943-40f5-4d7d-afa9-a9160204bb16,https://play-lh.googleusercontent.com/a-/ACB-R5RbtUNRtBmY0-7RgZFdegmu1_xBPykp8_ljbEc9VQ,0.0,pythonx_1.1.7,Thank you! :),2022-10-31 13:04:58,good one
960,960,874,2022-10-22 00:22:48,,"It's official. The bug that wouldn't allow me to take final test was actually fixed after Uninstaller and reloading app. Instead of showing that I didn't complete courses 23 and 24, it instead showed that I didn't complete course 20. Found it only by going to menu on top right. Then pressed the icon for my profile. Then saw 23 instead of 24 achievements unlocked. Then pressed the ""Achievements"" button. Scrolled through and found one grayed out. Pressed it and re-completed it. BAM!!! Fixed!!!",5,,Junior Ducatel,,NEGATIVE,84ee7251-e248-4f5f-9af8-c4866b8db55d,https://play-lh.googleusercontent.com/a-/ACB-R5QLUN4lVcE4XNywrNVJX7qOL0FuAEOMPy_qfOl-Og,15.0,pythonx_1.1.7,"Dear Friend, We apologize for the inconvenience caused and the delay in response, kindly get in touch with us at hello@codingx.app along with the screenshot of the error, our team will check out the issue and fix it at the earliest. -HSG

",2022-06-16 10:59:11,official bug wouldnt allow take final test actually fixed uninstaller reloading app instead showing didnt complete courses 23 24 instead showed didnt complete course 20 found going menu top right pressed icon profile saw 23 instead 24 achievements unlocked pressed achievements button scrolled found one grayed pressed recompleted bam fixed
961,961,875,2022-10-21 14:16:41,,GOOD EXPERIENCE,4,,Muhammad Amin,,POSITIVE,2a3e5612-03af-4d5e-aa38-37643d6e55fb,https://play-lh.googleusercontent.com/a/AGNmyxb7zyXvOCW3CwPLHHSua_ex7SQd0ELeRw6FJNDT=mo,0.0,pythonx_1.1.7,"Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the app!",2022-10-31 13:03:27,good experience
962,962,876,2022-10-21 13:19:19,,It's superb for beginners... I'm also a beginner was i installed this app ... And now I'm good in python,5,,Himanshu vermaa,,POSITIVE,0a89514b-09de-4c6c-85cd-997978982e3a,https://play-lh.googleusercontent.com/a-/ACB-R5RkYhoIPpQHZzPb2YkIia9_WO5GcKGxrB6V2KzP,0.0,pythonx_1.1.7,"Dear User, thank you very much for sharing your valuable & useful feedback.",2022-10-31 13:02:48,superb beginners im also beginner installed app im good python
963,963,877,2022-10-21 11:37:34,,Really good app.,5,,GAMEPLAY ONE “G ONE”,,POSITIVE,1dad99b0-47b1-49d2-8cf5-290cfe49a455,https://play-lh.googleusercontent.com/a-/ACB-R5RGvESfokEm5vFQYwyO0r_MbfYoVEXO08ilnS6T-yg,0.0,pythonx_1.1.7,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at hello@codingx.app if you have any questions.",2022-10-31 13:00:04,really good app
964,964,878,2022-10-21 10:00:18,,for noww its amazingg like realy i was about to get depressed because i wasn't getting it in school this for sure is about to change my future,5,,raghid salameh,,POSITIVE,f16682ac-c130-42b4-9cde-fffb054de7d3,https://play-lh.googleusercontent.com/a/AGNmyxbbpB8-HLjueZ9Mw0Rxvab2kRJEQs8d4oBAbHS4=mo,0.0,pythonx_1.1.7,Thank you so much for your review! Keep Coding!,2022-10-31 12:59:52,noww amazingg like realy get depressed wasnt getting school sure change future
965,965,879,2022-10-21 09:14:15,,So far so good 👍,4,,mick connolly,,POSITIVE,8500ae45-d893-40fa-a110-cb0b27050bf9,https://play-lh.googleusercontent.com/a/AGNmyxZ6N6EeDk4iOTfdEWBeZDa1yEISQlKk2yExOHfh=mo,0.0,pythonx_1.1.7,"Hi,
Thank you for your comment. Is there something else that we could do to deserve a better rating from you? Let us know at hello@codingx.app.",2022-10-31 12:59:36,far good
966,966,880,2022-10-21 09:03:15,,Good apps study python,5,,Ambily Prince,,POSITIVE,b4cb7363-9269-412b-ba50-8e60fc7191a4,https://play-lh.googleusercontent.com/a/AGNmyxZ752C7c1Gh50flQtyuae_0hZ4aEv9m1GM7HrOD=mo,0.0,pythonx_1.1.7,Thank you so much for your feedback. Keep learning!,2022-10-31 12:59:25,good apps study python
967,967,881,2022-10-21 07:49:17,,Best programing learner app really appreciateting😍😍!!!!,5,,Ayush gamer & fact,,POSITIVE,a8881354-37a7-4294-b927-d2e695a4e982,https://play-lh.googleusercontent.com/a-/ACB-R5S7RrTeF8MxelTkK-fQADCWTQ6Mmnlj8IGmg5jqgQ,0.0,pythonx_1.1.7,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at hello@codingx.app if you have any questions. 😍!!",2022-10-31 12:59:15,best programing learner app really appreciateting
968,968,882,2022-10-21 05:55:06,,Good app,5,,khush shah,,POSITIVE,14ad0045-1d9b-440e-8e10-5913b5e8fa54,https://play-lh.googleusercontent.com/a/AGNmyxb_petnmOxYfdBqpiUU88WL-pLFJFzxuSU-9BZB=mo,0.0,pythonx_1.1.7,Thank you :D Keep learning!,2022-10-31 12:58:58,good app
969,969,883,2022-10-21 03:26:21,,Pretty dumb way to spend money 😆,1,,Marika Wieliczko,,NEGATIVE,d5d6102b-ec3b-467c-8c6b-c28b1a15a0a3,https://play-lh.googleusercontent.com/a-/ACB-R5SebZUApZJGiUS-VfF4omKsCBy2rLa6n14SvS20dQ,0.0,pythonx_1.1.7,We'd love to understand what went wrong for you. Please email us at hello@codingx.app so that we can try to fix it for you.,2022-10-31 12:38:21,pretty dumb way spend money
970,970,884,2022-10-20 23:14:13,,I got problem with the premium feature but their customer service is very supportive so i got my problem solved within hour. Premium content is also good. Best of luck 👍👍,5,,Ravindra Panchal,,POSITIVE,1389ca4c-3d6a-4fb8-aa1b-238424b0ef48,https://play-lh.googleusercontent.com/a-/ACB-R5QNNuPSedTB-Ktf7SUiPmJky6-ngbL5Ily55imJ2w,0.0,pythonx_1.1.7,"Hi Ravindra, apologies for the inconvenience, kindly write to us at hello@codingx.app we will resolve the same at the earliest.",2022-10-20 13:57:55,got problem premium feature customer service supportive got problem solved within hour premium content also good best luck
971,971,885,2022-10-20 07:38:25,,Excellent!!!,5,,seyi akinleye,,POSITIVE,291cc214-fe97-42bd-af84-337e31277e73,https://play-lh.googleusercontent.com/a/AGNmyxauO8ZTzo5kaDVX84DQY_Ot9j23orYrj1lL_fubkA=mo,0.0,pythonx_1.1.7,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at hello@codingx.app!
Have a wonderful day!",2022-10-31 12:58:27,excellent
972,972,886,2022-10-19 21:13:58,,Great so far!,5,,Juan Conner,,POSITIVE,48102b6c-515f-4077-bb64-3d193699efb7,https://play-lh.googleusercontent.com/a/AGNmyxZXj5gWPpFitEuLIzD0s67rPaGXfKDxcwlkk2kL=mo,0.0,pythonx_1.1.7,"Thank you, Keep coding & learning!",2022-10-31 12:58:20,great far
973,973,887,2022-10-19 20:42:27,,"Simple and easy, learning is peace of cake by Learn Python app",5,,Antony Jujur Salim,,POSITIVE,02acaff7-6c48-4a7a-8889-1889f172c63e,https://play-lh.googleusercontent.com/a-/ACB-R5R4fPP6yqgAKn29gSmdgR3Y7qq1j5ydXufEMLHVI3k,0.0,pythonx_1.1.7,"Thank you so much for your review! Keep Coding!
",2022-10-31 12:58:08,simple easy learning peace cake learn python app
974,974,888,2022-10-19 20:35:20,,"So far the app has been infinitely useful, however there are some issues with UI. To start a topic, the button is half. When continuing during a specific lesson, sometimes the images take a while to load and the videos from initial thumbnail glance seem unfinished however the quality of the actual videos once played is top notch. Another thing is updating progress between devices used in same account. Personally I use my tablet and phone interchangeably but it don't load progress on a device.",5,,Joseph Elizondo,,NEGATIVE,97b5979e-d50a-4ac6-8d7d-cb10a26d29b8,https://play-lh.googleusercontent.com/a-/ACB-R5RMR_arPxCrMUUniBUCMxPoH2H-3hZBO6J82DtO,19.0,pythonx_1.1.7,"Hi Joseph, We are pleased that you enjoyed the app. We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",2022-10-31 12:57:38,far app infinitely useful however issues ui start topic button half continuing specific lesson sometimes images take load videos initial thumbnail glance seem unfinished however quality actual videos played top notch another thing updating progress devices used account personally use tablet phone interchangeably dont load progress device
975,975,889,2022-10-19 20:01:45,,When I tried to download the python it didn't even work so I couldn't even do anything with python!,2,,victoria semon,,NEGATIVE,8191a5ff-653e-44b2-a97e-98a8b032afab,https://play-lh.googleusercontent.com/a-/ACB-R5R2oJDTYt1r_9uqF89sL9sBCzIZJ2M0jo77XJTC,0.0,pythonx_1.1.7,Hi Victoria apologies for the issue. Could you try and reinstall the app. It should work. If you still face the problem kindly write to us at hello@codingx.app,2022-10-20 13:59:41,tried download python didnt even work couldnt even anything python
976,976,890,2022-10-19 11:13:36,,Good,5,,Naveen G,,POSITIVE,7669f3bf-d7ad-4eb1-9a54-a47120e814c4,https://play-lh.googleusercontent.com/a/AGNmyxaQqjG2NNIGGKP7l6VuHnfwTzhDFWRYfZdzC1_A=mo,0.0,pythonx_1.1.7,Thanks a lot for your rating :),2022-10-31 12:53:53,good
977,977,891,2022-10-19 10:24:12,,The best app to learn how to use coding 100% that you will make success!!!,5,,George Grigorakis,,POSITIVE,bdedd191-21c5-4037-a1c5-4e97ec2996fa,https://play-lh.googleusercontent.com/a/AGNmyxY2x4RDxji2kQQde3gMRfInAvhQ2h9mPWW0W-3V=mo,0.0,pythonx_1.1.7,Thank you so much for your review! Keep learning and coding!,2022-10-31 12:53:43,best app learn use coding 100 make success
978,978,892,2022-10-19 08:46:02,,Good App to learn Python...,5,,Muhammad Tayyab,,POSITIVE,d70df8e8-17bd-4015-b59e-e996169cba15,https://play-lh.googleusercontent.com/a-/ACB-R5Qhn8G0cttMxvfaH0N0UMUGV7Lo0xJuu7V4mQR-hw,0.0,pythonx_1.1.7,"Thank you, Keep coding & learning!",2022-10-31 12:44:37,good app learn python
979,979,893,2022-10-19 03:17:07,,"Really like this app its about the history of python,help you to learn many important tips on that language",5,,Asièl Ahouandjinou,,POSITIVE,11b8c68f-7213-4e7e-92d9-a33a30e10fe4,https://play-lh.googleusercontent.com/a/AGNmyxY9H14magZ4PeH_0BUjcn2zoKVmGbWgf19oNTHw=mo,0.0,pythonx_1.1.7,We are pleased that you enjoyed the app. Keep learning!,2022-10-31 12:45:06,really like app history pythonhelp learn many important tips language
980,980,894,2022-10-18 23:50:39,,"Fun to learn with this apps, if only I got spare money, I will definitely subscribe a premium version",5,,Muhammad Hazman,,POSITIVE,582085c0-fac1-4614-94ce-269e7463e1e2,https://play-lh.googleusercontent.com/a-/ACB-R5Sb6ZHz-gf9vhDJO44h2zwJ0mnh0OfsaZFbJeFMPg,0.0,pythonx_1.1.7,Thanks for your review! please do subscribe to premium as there is more to the wonderful learning app!,2022-10-31 12:45:49,fun learn apps got spare money definitely subscribe premium version
981,981,895,2022-10-18 22:04:37,,It was good it took a little bit to get into but it helped me learn how to code,5,,Ian Dewey,,POSITIVE,e6bcda3f-f1f7-4f92-b276-5626b0389c25,https://play-lh.googleusercontent.com/a/AGNmyxaaFE6WBxApLX3F2qEePG6sNz4E3eeuwJkKHt7J=mo,0.0,pythonx_1.1.7,We are pleased that you enjoyed the app. Keep learning,2022-10-31 12:51:55,good took little bit get helped learn code
982,982,896,2022-10-18 12:40:34,,Thank,5,,sakuntha bandara,,POSITIVE,c6f4083f-24dc-4034-94e7-6d1048d090fe,https://play-lh.googleusercontent.com/a-/ACB-R5QcMEtZ8_tsEEfBXFUAExep5YMu9uyS-w7euyyd,0.0,pythonx_1.1.7,"Thank you, Keep coding!",2022-10-31 12:46:23,thank
983,983,897,2022-10-18 12:33:55,,I have tried many apps to learn python but this is best of all but I wish that the premium subscription should be removed.,5,,Farhat Farooq,,NEGATIVE,23df83dd-80d2-46ca-8a99-145cd39b0bff,https://play-lh.googleusercontent.com/a/AGNmyxZrYmI8WFygJnrfcGDo1AY6WTdudupSPVYRhbLW=mo,0.0,,Thank you for providing your valuable feedback. There is a minimum fee that we charge so that we can get better content for our users to build a better app.,2022-10-31 12:49:39,tried many apps learn python best wish premium subscription removed
984,984,898,2022-10-18 12:14:06,,"Amazing way to learn Python, must try free and worth it! The pictures and videos they use to make us understand the concept of python is amazing!",5,,Dakshin Rajesh,,POSITIVE,2fda34be-72a5-4dea-bdf9-fc33c42dfc1d,https://play-lh.googleusercontent.com/a-/ACB-R5RrMUHNTqMbpDrgySRz-LkdJW_jMgTzDHkrVSEuNlo,0.0,pythonx_1.1.7,"Hi Dakshin, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at hello@codingx.app. We would love to hear from you!",2022-10-31 12:51:42,amazing way learn python must try free worth pictures videos use make us understand concept python amazing
985,985,899,2022-10-18 07:55:26,,I got 95 percent off a 300 pound Pro purchase! Amazing,5,,Leo,,POSITIVE,5e1caac9-4ff1-4415-a588-d05adbacf6b6,https://play-lh.googleusercontent.com/a-/ACB-R5TvwYLNr7rX57BR3nV_ya5LDJa-BVOb-_77cHNERg,0.0,pythonx_1.1.7,"Hey Leo, great offer indeed! Keep coding and learning with us!",2022-10-31 12:43:29,got 95 percent 300 pound pro purchase amazing
986,986,900,2022-10-18 07:48:45,,Amazing app It's really easy to learn using this app,5,,Swayam,,POSITIVE,4d1997ee-853a-44ae-9b0f-ee6ff3028454,https://play-lh.googleusercontent.com/a-/ACB-R5SLNOm024B9xR0Pl3vJPNpja1_9qZuEiWEQxBtj,0.0,pythonx_1.1.7,Hi we are happy to know that you found our app useful.,2022-10-31 12:43:45,amazing app really easy learn using app
987,987,901,2022-10-18 03:09:40,,Great app,5,,Everlyne miyoma,,POSITIVE,83edae53-34ba-4bf4-b541-69316fbef9a3,https://play-lh.googleusercontent.com/a/AGNmyxYZgmYRiBTunJGoCVatF45yLaxx3mCvYixAfpU3=mo,0.0,pythonx_1.1.7,We are pleased that you enjoyed the app. Keep learning!,2022-10-31 12:42:52,great app
988,988,902,2022-10-17 20:31:45,,Words can't describe how good the app is. But numbers can: 11 out of 10. Learning feels rewarding and it is engaging. Much respect for this awesome application.,5,,Daniel Fischer,,POSITIVE,c79b144d-5ff2-47e0-a2f9-fb4a6b0b7d7d,https://play-lh.googleusercontent.com/a/AGNmyxb0bwKZt4N0v3tr-w_naeJzMkK1xz-MHocpTU1ieg=mo,0.0,pythonx_1.1.7,Thank you so much for your review! Keep Coding!,2022-10-31 12:41:42,words cant describe good app numbers 11 10 learning feels rewarding engaging much respect awesome application
989,989,903,2022-10-17 18:25:44,,Great App,5,,mustapha rhokeeb,,POSITIVE,4dec8151-859c-4d0b-b592-133eb04d034e,https://play-lh.googleusercontent.com/a/AGNmyxaM-UO8v5nLmfO0iLyJqx5-h4aWiK570Y7k6kFS=mo,0.0,pythonx_1.1.7,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at hello@codingx.app!
Have a wonderful day!",2022-10-31 12:40:47,great app
990,990,904,2022-10-17 04:57:15,,Awsome,5,,Annie Wangari,,POSITIVE,15a13ad4-250e-4906-a095-ab305c651902,https://play-lh.googleusercontent.com/a/AGNmyxZ_Xxo07z7PbLr5Z3RoXHKLWrsIZWv1lSiIBiJt=mo,0.0,pythonx_1.1.7,"Hi Annie, we are really glad that you like our app.",2022-10-17 17:05:54,awsome
991,991,905,2022-10-17 02:40:24,,So far so good,5,,Dale Kittow,,POSITIVE,b68e16be-dc70-4580-bcee-58ec34de236f,https://play-lh.googleusercontent.com/a-/ACB-R5RU-WTpe2TKaESXNwJCuXyQQEPAU9EpISO3WUfX,0.0,pythonx_1.1.7,Thank you!,2022-10-17 17:05:23,far good
992,992,906,2022-10-17 02:31:07,,Needed by Everyone .. Knowing something and dont need it Better than needing it and not knowing it,5,,علي الحاتمي,,POSITIVE,ba21b5da-e24a-43d1-b8bb-a7e12fb327bc,https://play-lh.googleusercontent.com/a-/ACB-R5SHS75Ks97zJA_Qfr7OHmARjIjAJJwlueREtzXnfQ,0.0,pythonx_1.1.7,We are pleased that you enjoyed the app. If there is anything we can do for you!,2022-10-17 17:05:08,needed everyone knowing something dont need better needing knowing
993,993,907,2022-10-17 00:59:53,,Beautiful and simple interface. The content is well put together as well.,5,,Anurag Yadav,,POSITIVE,714f5750-e22b-4891-a8fc-128471f5836a,https://play-lh.googleusercontent.com/a-/ACB-R5Q80dwr8mh12CymNaeLiIsqwqnc5gi8SdLS_SUoNg,0.0,pythonx_1.1.7,Thank you Anurag for your feedback.,2022-10-17 17:04:43,beautiful simple interface content well put together well
994,994,908,2022-10-16 18:17:35,,Best app learning python programming app,5,,Rangubha Rangubha,,POSITIVE,3072b65b-0352-4c54-ac1a-a1258a511437,https://play-lh.googleusercontent.com/a/AGNmyxZBzyh8NzdFNrFt6ruNGC0TrGOc7cZxd5qLMxs4=mo,0.0,pythonx_1.1.7,Thank you for your review. Enjoy the app & keep supporting us :),2022-10-17 17:04:01,best app learning python programming app
995,995,909,2022-10-16 13:42:17,,It's so beautiful and powerful application that could help you become a python developer,5,,Wejden Alaya,,POSITIVE,45e4a641-fd21-4d54-a764-3fa5593ec61a,https://play-lh.googleusercontent.com/a/AGNmyxakaPnsL8e_cfMJdQnsuq9-rQaoROUH_MGoVerJ=mo,0.0,pythonx_1.1.7,Thank you for downloading our app! We will keep improving on it! And get the best content for you!,2022-10-17 17:09:58,beautiful powerful application could help become python developer
